Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,15.84,16.02,15.56,15.72,15.72,17945494
2019-01-29,15.52,15.8,15.36,15.6,15.6,14013631
2019-01-30,15.8,15.8,15.54,15.7,15.7,14564480
2019-01-31,15.66,16.1,15.66,15.94,15.94,20072388
2019-02-01,16.14,16.82,16.1,16.74,16.74,32654274
2019-02-04,16.74,17.12,16.7,17.08,17.08,17791110
2019-02-08,16.7,16.86,16.36,16.78,16.78,17348637
2019-02-11,16.7,17.08,16.5,16.98,16.98,22596449
2019-02-12,16.9,17.46,16.66,17.1,17.1,28796801
2019-02-13,17.44,17.82,16.94,17.72,17.72,40101303
2019-02-14,17.52,17.92,17.52,17.72,17.72,32938865
2019-02-15,17.8,17.8,16.84,16.92,16.92,36900260
2019-02-18,17.24,18.14,17.16,18.04,18.04,38101956
2019-02-19,18.02,18.78,17.72,17.76,17.76,42603341
2019-02-20,18.02,18.56,18.02,18.22,18.22,37149246
2019-02-21,18.18,18.8,17.92,18.28,18.28,54183382
2019-02-22,18.22,19.64,18.1,19.58,19.58,74885136
2019-02-25,20.0,21.2,19.96,20.4,20.4,147466329
2019-02-26,20.5,20.85,19.5,19.58,19.58,93280801
2019-02-27,19.66,20.4,18.84,19.1,19.1,59760778
2019-02-28,19.0,19.36,18.76,19.02,19.02,46104586
2019-03-01,19.5,19.58,19.02,19.38,19.38,46249692
2019-03-04,19.48,20.4,19.16,19.28,19.28,54806010
2019-03-05,19.5,19.76,19.14,19.7,19.7,35471620
2019-03-06,19.7,20.5,19.36,20.05,20.05,63680351
2019-03-07,20.0,20.2,19.04,19.22,19.22,65958557
2019-03-08,18.68,18.88,18.16,18.16,18.16,67934341
2019-03-11,18.1,18.46,17.74,18.3,18.3,42537610
2019-03-12,18.84,19.18,18.5,18.84,18.84,40814767
2019-03-13,18.8,18.82,18.12,18.24,18.24,33352067
2019-03-14,18.24,18.42,17.82,17.92,17.92,42650903
2019-03-15,17.94,18.24,17.6,17.8,17.8,49630261
2019-03-18,17.92,18.62,17.52,18.54,18.54,49691800
2019-03-19,18.62,18.74,18.2,18.42,18.42,19122503
2019-03-20,18.42,18.42,17.84,17.9,17.9,32418140
2019-03-21,17.98,18.6,17.82,18.06,18.06,31850220
2019-03-22,18.22,18.28,17.66,17.96,17.96,27815286
2019-03-25,17.5,17.7,16.98,17.2,17.2,41339500
2019-03-26,17.38,17.46,17.02,17.2,17.2,21523814
2019-03-27,17.28,17.58,17.2,17.32,17.32,14298679
2019-03-28,17.12,17.48,17.04,17.38,17.38,19172119
2019-03-29,17.4,18.46,17.4,18.28,18.28,48052540
2019-04-01,18.6,19.1,18.6,18.96,18.96,43312095
2019-04-02,19.28,19.28,18.74,18.82,18.82,20605462
2019-04-03,18.82,19.62,18.72,19.5,19.5,32206530
2019-04-04,19.34,19.64,19.16,19.4,19.4,22482820
2019-04-08,19.7,19.72,18.72,19.02,19.02,27888014
2019-04-09,19.0,19.16,18.72,18.9,18.9,15547458
2019-04-10,18.82,18.98,18.4,18.5,18.5,30712087
2019-04-11,18.4,18.6,18.0,18.04,18.04,30602774
2019-04-12,18.1,18.18,17.82,18.0,18.0,23796736
2019-04-15,18.3,18.66,17.9,18.0,18.0,33354797
2019-04-16,17.98,18.22,17.8,18.16,18.16,29634762
2019-04-17,18.26,18.36,17.98,18.2,18.2,21616004
2019-04-18,18.08,18.2,17.96,18.0,18.0,16797648
2019-04-23,17.78,17.86,17.52,17.68,17.68,30563742
2019-04-24,17.78,17.96,17.5,17.6,17.6,18612197
2019-04-25,17.6,17.84,17.24,17.36,17.36,18395172
2019-04-26,17.34,17.54,17.22,17.36,17.36,12042111
2019-04-29,17.6,17.6,17.12,17.18,17.18,15221880
2019-04-30,17.1,17.14,16.74,16.96,16.96,23156551
2019-05-02,17.0,17.38,17.0,17.12,17.12,12230600
2019-05-03,17.1,17.26,16.86,17.24,17.24,8386545
2019-05-06,16.36,16.5,15.5,16.04,16.04,56043714
2019-05-07,16.22,16.26,15.64,16.0,16.0,27572132
2019-05-08,15.64,16.16,15.64,15.86,15.86,24022791
2019-05-09,15.76,15.8,14.96,15.12,15.12,35160065
2019-05-10,15.4,15.92,15.22,15.7,15.7,35615500
2019-05-14,14.9,15.36,14.9,15.18,15.18,31046117
2019-05-15,15.26,15.56,15.06,15.24,15.24,23305156
2019-05-16,15.1,15.4,15.06,15.1,15.1,18059277
2019-05-17,15.32,15.34,14.92,15.06,15.06,21153700
2019-05-20,15.14,15.16,14.64,14.8,14.8,18796471
2019-05-21,14.58,15.06,14.58,14.92,14.92,15642000
2019-05-22,15.2,15.2,14.92,14.98,14.98,12706569
2019-05-23,15.04,15.04,14.18,14.44,14.44,25693924
2019-05-24,14.6,14.66,14.4,14.48,14.48,17676903
2019-05-27,14.48,14.64,14.04,14.54,14.54,22382072
2019-05-28,14.64,14.84,14.52,14.6,14.6,34709660
2019-05-29,14.6,14.8,14.42,14.52,14.52,11299619
2019-05-30,14.7,14.7,14.34,14.42,14.42,15059803
2019-05-31,14.36,14.48,14.14,14.28,14.28,16072069
2019-06-03,14.3,14.4,14.02,14.1,14.1,11320134
2019-06-04,14.0,14.18,13.82,13.96,13.96,12046114
2019-06-05,14.28,14.4,13.88,13.98,13.98,15943734
2019-06-06,14.02,14.18,13.84,13.88,13.88,10796900
2019-06-10,14.06,14.36,13.94,14.26,14.26,26396521
2019-06-11,14.34,15.14,14.3,14.96,14.96,38582054
2019-06-12,14.88,14.94,14.54,14.7,14.7,22250891
2019-06-13,14.52,14.86,14.44,14.7,14.7,20729883
2019-06-14,14.58,14.78,14.28,14.38,14.38,16837368
2019-06-17,14.5,14.64,14.32,14.34,14.34,11520968
