Date,Open,High,Low,Close,Adj Close,Volume
2002-04-30,13.5,14.0,13.45,13.95,13.95,3901000
2002-05-02,13.95,14.55,13.95,14.5,14.5,11002617
2002-05-03,14.6,15.0,14.5,14.7,14.7,11090000
2002-05-06,14.8,14.8,14.4,14.55,14.55,4592876
2002-05-07,14.2,14.65,14.2,14.45,14.45,3767500
2002-05-08,14.65,14.7,13.95,14.1,14.1,6035656
2002-05-09,14.5,14.7,14.2,14.3,14.3,10076813
2002-05-10,14.4,14.4,14.05,14.1,14.1,3776000
2002-05-13,14.0,14.05,13.75,13.9,13.9,3727430
2002-05-14,14.0,14.15,14.0,14.05,14.05,1423860
2002-05-15,14.25,14.5,14.15,14.45,14.45,3674428
2002-05-16,14.5,14.6,14.4,14.55,14.55,3234000
2002-05-17,14.6,14.65,14.45,14.5,14.5,3695365
2002-05-21,14.5,14.55,14.0,14.25,14.25,5856000
2002-05-22,14.25,14.25,14.05,14.25,14.25,2139000
2002-05-23,14.35,14.35,14.0,14.15,14.15,1926000
2002-05-24,14.25,14.35,14.15,14.2,14.2,3994000
2002-05-27,14.25,14.35,14.2,14.3,14.3,2494000
2002-05-28,14.3,14.3,13.9,13.95,13.95,1718000
2002-05-29,13.8,14.0,13.8,13.8,13.8,4582000
2002-05-30,13.75,13.8,13.6,13.65,13.65,4585000
2002-05-31,13.75,14.15,13.75,14.15,14.15,8024000
2002-06-03,14.1,14.15,13.7,13.85,13.85,2492138
2002-06-04,13.7,14.2,13.7,14.2,14.2,2474000
2002-06-05,14.2,14.25,13.8,13.8,13.8,3226550
2002-06-06,14.0,14.05,13.85,13.85,13.85,946000
2002-06-07,13.8,13.9,13.7,13.7,13.7,3387000
2002-06-10,13.8,13.8,13.7,13.8,13.8,1356000
2002-06-11,13.8,13.8,13.65,13.7,13.7,1354000
2002-06-12,13.65,13.7,13.3,13.35,13.35,4175400
2002-06-13,13.4,13.45,13.15,13.2,13.2,2524000
2002-06-14,13.0,13.1,12.7,12.75,12.75,6949363
2002-06-17,12.7,12.7,12.4,12.45,12.45,4547000
2002-06-18,12.8,12.8,12.65,12.7,12.7,2843000
2002-06-19,12.7,12.75,12.5,12.5,12.5,3019600
2002-06-20,12.55,12.7,12.45,12.7,12.7,3826000
2002-06-21,12.5,12.7,12.45,12.7,12.7,1880000
2002-06-24,12.7,13.1,12.7,13.0,13.0,1571840
2002-06-25,13.05,13.2,12.95,13.05,13.05,894000
2002-06-26,12.95,12.95,12.55,12.6,12.6,2740659
2002-06-27,12.85,12.85,12.7,12.7,12.7,2435000
2002-06-28,12.9,12.9,12.8,12.85,12.85,1499000
2002-07-02,12.75,12.75,12.6,12.65,12.65,1786053
2002-07-03,12.5,13.1,12.5,13.05,13.05,4140000
2002-07-04,13.15,13.4,13.15,13.35,13.35,4053427
2002-07-05,13.4,13.5,13.2,13.2,13.2,3618000
2002-07-08,13.5,13.5,13.2,13.35,13.35,1528955
2002-07-09,13.4,13.5,13.25,13.4,13.4,1945000
2002-07-10,13.4,13.4,13.25,13.3,13.3,1844806
2002-07-11,13.2,13.2,12.7,12.75,12.75,6292200
2002-07-12,12.85,12.9,12.7,12.75,12.75,2569000
2002-07-15,12.65,12.8,12.6,12.75,12.75,1874000
2002-07-16,12.75,12.75,12.4,12.5,12.5,4162631
2002-07-17,12.3,12.4,11.9,12.0,12.0,9868895
2002-07-18,12.1,12.15,11.8,11.8,11.8,5153600
2002-07-19,11.8,11.85,11.6,11.6,11.6,5883500
2002-07-22,11.5,11.5,11.3,11.3,11.3,3923723
2002-07-23,11.0,11.6,11.0,11.55,11.55,3477000
2002-07-24,11.35,11.4,11.25,11.25,11.25,3619000
2002-07-25,11.6,11.65,11.0,11.05,11.05,3052000
2002-07-26,11.0,11.1,10.65,10.75,10.75,4924000
2002-07-29,10.8,11.0,10.75,10.9,10.9,3154000
2002-07-30,11.2,11.45,11.15,11.3,11.3,5530000
2002-07-31,11.35,11.35,10.95,11.3,11.3,2379000
2002-08-01,11.3,11.45,11.2,11.35,11.35,1988169
2002-08-02,11.2,11.2,10.9,10.95,10.95,2582230
2002-08-05,10.8,10.85,10.3,10.4,10.4,5111619
2002-08-06,10.1,10.1,9.8,9.85,9.85,8741000
2002-08-07,10.0,10.55,10.0,10.55,10.55,6516100
2002-08-08,10.5,10.6,10.4,10.5,10.5,2846000
2002-08-09,10.75,10.85,10.5,10.5,10.5,5122000
2002-08-12,10.5,10.6,10.25,10.55,10.55,5270700
2002-08-13,10.6,10.65,10.35,10.35,10.35,3594000
2002-08-14,10.3,10.3,9.85,9.95,9.95,5821000
2002-08-15,10.15,10.45,10.15,10.45,10.45,5149000
2002-08-16,10.15,10.35,9.9,10.0,10.0,7255910
2002-08-19,10.0,10.25,9.8,10.2,10.2,3152516
2002-08-20,10.3,10.85,10.3,10.85,10.85,7748000
2002-08-21,10.55,10.8,10.55,10.7,10.7,3641000
2002-08-22,10.8,10.8,10.65,10.8,10.8,3366000
2002-08-23,10.8,10.85,10.6,10.65,10.65,2090000
2002-08-26,10.65,10.65,10.5,10.6,10.6,697000
2002-08-27,10.55,10.6,10.3,10.3,10.3,1478000
2002-08-28,10.3,10.3,10.1,10.15,10.15,1404000
2002-08-29,10.1,10.35,10.05,10.25,10.25,2237000
2002-08-30,10.2,10.35,10.2,10.35,10.35,1808000
2002-09-02,10.2,10.2,10.05,10.15,10.15,1187190
2002-09-03,10.1,10.15,9.9,9.95,9.95,3416500
2002-09-04,9.8,10.05,9.7,10.0,10.0,3576197
2002-09-05,10.0,10.0,9.8,9.8,9.8,1662000
2002-09-06,9.8,9.85,9.65,9.7,9.7,5818000
2002-09-09,9.7,9.75,9.7,9.75,9.75,1048000
2002-09-10,9.75,9.95,9.75,9.9,9.9,3525100
2002-09-11,9.95,10.0,9.85,9.9,9.9,2383000
2002-09-12,9.9,9.9,9.65,9.75,9.75,7038000
2002-09-13,9.6,9.7,9.45,9.55,9.55,4320800
2002-09-16,9.4,9.4,8.9,9.0,9.0,5228000
2002-09-17,9.1,9.5,9.1,9.5,9.5,3950400
2002-09-18,9.1,9.15,9.0,9.1,9.1,4434000
2002-09-19,9.15,9.25,9.1,9.2,9.2,1846400
2002-09-20,9.0,9.2,8.9,9.2,9.2,1994000
2002-09-23,9.05,9.3,9.0,9.15,9.15,1518000
2002-09-24,9.0,9.2,8.9,9.1,9.1,3615000
2002-09-25,9.0,9.5,9.0,9.45,9.45,4417024
2002-09-26,9.6,9.65,9.45,9.55,9.55,2770500
2002-09-27,9.7,9.7,9.4,9.5,9.5,4846000
2002-09-30,9.4,9.45,9.3,9.45,9.45,4391600
2002-10-02,9.5,9.5,9.15,9.25,9.25,2698207
2002-10-03,9.2,9.3,9.05,9.15,9.15,2232580
2002-10-04,9.2,9.25,9.1,9.15,9.15,798335
2002-10-07,9.05,9.25,9.05,9.15,9.15,1371320
2002-10-08,9.05,9.55,9.05,9.4,9.4,2245000
2002-10-09,9.3,9.5,9.3,9.45,9.45,2911442
2002-10-10,9.4,9.4,9.2,9.25,9.25,2018000
2002-10-11,9.4,9.4,9.05,9.1,9.1,4651400
2002-10-15,9.2,9.75,9.2,9.65,9.65,8088626
2002-10-16,9.9,10.15,9.85,9.9,9.9,11932426
2002-10-17,9.85,10.55,9.85,10.5,10.5,10126149
2002-10-18,10.7,11.0,10.6,10.8,10.8,10049000
2002-10-21,10.7,10.75,10.6,10.7,10.7,5831880
2002-10-22,10.75,10.85,10.45,10.5,10.5,4682000
2002-10-23,10.55,10.8,10.5,10.7,10.7,4712362
2002-10-24,10.8,10.8,10.6,10.65,10.65,1619500
2002-10-25,10.6,10.9,10.6,10.8,10.8,5065940
2002-10-28,10.65,10.9,10.65,10.8,10.8,2265000
2002-10-29,10.8,10.8,10.6,10.7,10.7,4658000
2002-10-30,10.65,10.65,10.5,10.6,10.6,3184000
2002-10-31,10.65,10.65,10.15,10.4,10.4,3648331
2002-11-01,10.25,10.3,10.1,10.2,10.2,1494000
2002-11-04,10.25,10.55,10.25,10.5,10.5,3780000
2002-11-05,10.5,10.5,10.15,10.25,10.25,4697199
2002-11-06,10.4,10.45,10.35,10.35,10.35,4759000
2002-11-07,10.4,10.5,10.35,10.5,10.5,1720000
2002-11-08,10.45,10.45,10.15,10.35,10.35,4420000
2002-11-11,10.25,10.25,10.0,10.05,10.05,4932000
2002-11-12,10.1,10.1,9.85,9.85,9.85,4256000
2002-11-13,9.9,10.05,9.9,10.05,10.05,1627429
2002-11-14,10.1,10.2,10.05,10.15,10.15,2827000
2002-11-15,10.25,10.65,10.25,10.6,10.6,5846004
2002-11-18,10.65,10.75,10.4,10.5,10.5,3630000
2002-11-19,10.5,10.5,10.3,10.4,10.4,2894000
2002-11-20,10.35,10.45,10.3,10.35,10.35,840000
2002-11-21,10.45,10.45,10.25,10.25,10.25,1598000
2002-11-22,10.4,10.5,10.4,10.45,10.45,2194000
2002-11-25,10.45,10.6,10.45,10.6,10.6,2244000
2002-11-26,10.6,10.65,10.5,10.6,10.6,2715414
2002-11-27,10.55,10.6,10.5,10.55,10.55,1072000
2002-11-28,10.6,10.7,10.55,10.6,10.6,4269645
2002-11-29,10.55,10.55,10.4,10.45,10.45,2146000
2002-12-02,10.4,10.7,10.4,10.65,10.65,3123039
2002-12-03,10.7,10.95,10.7,10.8,10.8,7246000
2002-12-04,10.7,10.7,10.5,10.5,10.5,2208289
2002-12-05,10.5,10.55,10.35,10.35,10.35,2317623
2002-12-06,10.4,10.4,10.25,10.3,10.3,3530000
2002-12-09,10.3,10.45,10.3,10.3,10.3,1231000
2002-12-10,10.2,10.35,10.2,10.3,10.3,1045499
2002-12-11,10.3,10.4,10.3,10.4,10.4,1315667
2002-12-12,10.45,10.45,10.35,10.4,10.4,1577000
2002-12-13,10.35,10.45,10.25,10.45,10.45,1510000
2002-12-16,10.35,10.35,10.15,10.35,10.35,3060000
2002-12-17,10.35,10.4,10.35,10.4,10.4,2500000
2002-12-18,10.35,10.35,10.25,10.3,10.3,1662000
2002-12-19,10.3,10.4,10.25,10.3,10.3,2162000
2002-12-20,10.2,10.25,10.15,10.2,10.2,1228667
2002-12-23,10.25,10.4,10.25,10.4,10.4,974000
2002-12-24,10.4,10.4,10.2,10.2,10.2,1336000
2002-12-27,10.2,10.2,10.05,10.1,10.1,902000
2002-12-30,10.0,10.0,9.8,9.8,9.8,1572969
2002-12-31,9.8,9.85,9.7,9.8,9.8,1366000
2003-01-02,9.8,9.95,9.8,9.9,9.9,1257185
2003-01-03,10.1,10.2,10.1,10.15,10.15,1687267
2003-01-06,10.2,10.2,10.05,10.2,10.2,1460191
2003-01-07,10.2,10.25,10.05,10.1,10.1,1630000
2003-01-08,10.1,10.25,10.05,10.25,10.25,1627400
2003-01-09,10.2,10.2,10.05,10.1,10.1,2479450
2003-01-10,10.2,10.25,10.05,10.2,10.2,5491000
2003-01-13,10.2,10.25,10.15,10.25,10.25,2882000
2003-01-14,10.25,10.4,10.25,10.3,10.3,4531000
2003-01-15,10.3,10.5,10.3,10.4,10.4,5252868
2003-01-16,10.4,10.4,10.2,10.25,10.25,4678000
2003-01-17,10.2,10.2,9.9,10.0,10.0,4956438
2003-01-20,9.9,9.9,9.75,9.85,9.85,3491100
2003-01-21,9.85,9.95,9.8,9.85,9.85,2900300
2003-01-22,9.75,9.9,9.75,9.75,9.75,1372000
2003-01-23,9.8,9.95,9.8,9.85,9.85,1190000
2003-01-24,9.95,9.95,9.75,9.85,9.85,851721
2003-01-27,9.7,9.7,9.5,9.65,9.65,4326000
2003-01-28,9.55,9.6,9.5,9.55,9.55,4105000
2003-01-29,9.5,9.5,9.15,9.2,9.2,3692134
2003-01-30,9.25,9.4,9.25,9.3,9.3,2342000
2003-02-04,9.45,9.5,9.3,9.3,9.3,2796647
2003-02-05,9.25,9.25,9.0,9.15,9.15,4542014
2003-02-06,9.15,9.2,9.0,9.081,9.081,4193214
2003-02-07,9.15,9.15,8.9,8.9,8.9,6842100
2003-02-10,8.95,9.0,8.8,8.9,8.9,2631778
2003-02-11,8.95,9.1,8.95,8.95,8.95,4785000
2003-02-12,9.05,9.4,9.0,9.4,9.4,4461000
2003-02-13,9.3,9.3,9.0,9.05,9.05,2686700
2003-02-14,9.05,9.1,8.75,8.8,8.8,9690730
2003-02-17,8.9,9.0,8.8,8.85,8.85,3988000
2003-02-18,8.9,8.9,8.6,8.8,8.8,9892000
2003-02-19,8.8,8.95,8.8,8.95,8.95,6594000
2003-02-20,8.9,9.1,8.9,9.05,9.05,5663500
2003-02-21,9.05,9.1,8.95,9.05,9.05,4209764
2003-02-24,9.1,9.2,9.05,9.15,9.15,4842451
2003-02-25,9.05,9.15,9.0,9.1,9.1,2695500
2003-02-26,9.15,9.15,9.1,9.1,9.1,1974000
2003-02-27,9.0,9.1,9.0,9.05,9.05,1382940
2003-02-28,9.1,9.15,9.05,9.1,9.1,1716000
2003-03-03,9.05,9.2,9.05,9.2,9.2,3783100
2003-03-04,9.2,9.2,9.05,9.05,9.05,363000
2003-03-05,9.05,9.05,8.85,8.85,8.85,3656217
2003-03-06,8.9,8.95,8.75,8.75,8.75,2355410
2003-03-07,8.75,8.75,8.65,8.7,8.7,4048900
2003-03-10,8.7,8.7,8.35,8.45,8.45,3819220
2003-03-11,8.35,8.7,8.3,8.7,8.7,2880000
2003-03-12,8.65,8.9,8.65,8.8,8.8,1940000
2003-03-13,8.9,9.15,8.9,9.05,9.05,7042000
2003-03-14,9.25,9.5,9.25,9.45,9.45,14108477
2003-03-17,9.4,9.4,9.25,9.3,9.3,1839418
2003-03-18,9.45,9.55,9.35,9.45,9.45,6938231
2003-03-19,9.45,9.5,9.35,9.45,9.45,9010964
2003-03-20,9.45,9.55,9.4,9.5,9.5,5949000
2003-03-21,9.5,9.6,9.5,9.55,9.55,2433000
2003-03-24,9.3,9.3,8.65,8.8,8.8,22380951
2003-03-25,8.6,9.0,8.6,8.85,8.85,9290080
2003-03-26,8.95,9.1,8.95,9.0,9.0,2891510
2003-03-27,8.9,9.0,8.9,8.9,8.9,2039000
2003-03-28,8.9,8.9,8.75,8.75,8.75,3876750
2003-03-31,8.7,8.7,8.3,8.3,8.3,6710642
2003-04-01,8.3,8.5,8.3,8.45,8.45,4021181
2003-04-02,8.5,8.8,8.5,8.75,8.75,3123226
2003-04-03,8.85,8.9,8.75,8.85,8.85,3299219
2003-04-04,8.85,9.15,8.8,9.05,9.05,4328000
2003-04-07,9.1,9.25,9.05,9.2,9.2,5226799
2003-04-08,8.6,8.7,8.5,8.6,8.6,2273400
2003-04-09,8.6,8.6,8.45,8.55,8.55,2677853
2003-04-10,8.45,8.8,8.45,8.75,8.75,3277500
2003-04-11,8.9,8.95,8.6,8.7,8.7,6109000
2003-04-14,8.55,8.55,8.4,8.45,8.45,4516700
2003-04-15,8.5,8.55,8.35,8.45,8.45,2868000
2003-04-16,8.5,8.6,8.45,8.45,8.45,3299000
2003-04-17,8.45,8.5,8.4,8.5,8.5,1462000
2003-04-22,8.45,8.45,8.25,8.3,8.3,2903000
2003-04-23,8.3,8.35,8.05,8.1,8.1,3136000
2003-04-24,8.1,8.2,7.8,7.9,7.9,6197000
2003-04-25,7.85,7.95,7.6,7.9,7.9,5875000
2003-04-28,7.8,8.3,7.8,8.3,8.3,9921000
2003-04-29,8.45,9.05,8.45,9.0,9.0,18400030
2003-04-30,8.95,9.1,8.85,9.05,9.05,5506682
2003-05-02,9.1,9.1,9.0,9.0,9.0,3159451
2003-05-05,9.1,9.15,9.0,9.05,9.05,2171000
2003-05-06,9.05,9.1,9.0,9.1,9.1,4112468
2003-05-07,9.05,9.1,8.95,8.95,8.95,2458700
2003-05-09,8.95,9.25,8.95,9.15,9.15,7612375
2003-05-12,9.3,9.8,9.3,9.75,9.75,15744761
2003-05-13,9.8,9.8,9.6,9.7,9.7,4429753
2003-05-14,9.7,9.8,9.05,9.2,9.2,10759010
2003-05-15,9.1,9.3,8.95,9.25,9.25,6789000
2003-05-16,9.3,9.3,9.2,9.25,9.25,4672000
2003-05-19,9.25,9.3,9.2,9.3,9.3,711000
2003-05-20,9.2,9.35,9.15,9.35,9.35,1303000
2003-05-21,9.35,9.5,9.35,9.5,9.5,1446436
2003-05-22,9.5,9.5,9.4,9.45,9.45,1522450
2003-05-23,9.5,9.65,9.5,9.55,9.55,5340000
2003-05-26,9.7,10.05,9.7,10.0,10.0,8898562
2003-05-27,10.0,10.35,10.0,10.3,10.3,11381202
2003-05-28,10.35,10.45,10.35,10.45,10.45,6010451
2003-05-29,10.45,10.45,10.2,10.2,10.2,3678453
2003-05-30,10.2,10.35,10.15,10.3,10.3,5631000
2003-06-02,10.4,10.7,10.3,10.6,10.6,9125916
2003-06-03,10.65,10.75,10.4,10.7,10.7,6828100
2003-06-05,10.8,10.9,10.45,10.55,10.55,4244224
2003-06-06,10.55,10.7,10.45,10.55,10.55,2837016
2003-06-09,10.65,10.7,10.6,10.7,10.7,2541000
2003-06-10,10.5,11.1,10.5,11.05,11.05,8835462
2003-06-11,11.0,11.25,11.0,11.1,11.1,5055456
2003-06-12,11.25,11.55,11.25,11.45,11.45,8032171
2003-06-13,11.4,11.8,11.35,11.75,11.75,6931630
2003-06-16,11.7,11.8,11.0,11.1,11.1,8656000
2003-06-17,11.4,11.5,11.2,11.35,11.35,7422427
2003-06-18,11.3,11.35,10.9,11.3,11.3,7131000
2003-06-19,11.35,11.45,11.05,11.35,11.35,6881300
2003-06-20,11.25,11.5,11.15,11.5,11.5,5385171
2003-06-23,11.5,11.5,11.1,11.35,11.35,2768600
2003-06-24,11.25,11.25,10.85,10.95,10.95,4648300
2003-06-25,11.0,11.2,10.9,11.2,11.2,3841900
2003-06-26,11.0,11.2,11.0,11.2,11.2,3518400
2003-06-27,11.2,11.25,11.05,11.05,11.05,1612000
2003-06-30,11.05,11.35,11.05,11.3,11.3,5072800
2003-07-02,11.3,11.3,10.9,10.95,10.95,6011934
2003-07-03,11.25,11.25,10.95,11.0,11.0,6398550
2003-07-04,11.05,11.25,11.0,11.15,11.15,4213050
2003-07-07,11.3,12.0,11.3,11.95,11.95,13078725
2003-07-08,12.05,12.7,12.05,12.4,12.4,16887888
2003-07-09,12.4,12.5,12.3,12.35,12.35,7438915
2003-07-10,12.3,12.45,12.3,12.35,12.35,5654000
2003-07-11,12.2,12.2,11.95,12.0,12.0,6008080
2003-07-14,12.1,12.3,12.1,12.25,12.25,3966000
2003-07-15,12.3,12.4,11.9,11.95,11.95,5992900
2003-07-16,12.05,12.35,12.05,12.25,12.25,4501000
2003-07-17,12.1,12.5,12.1,12.45,12.45,7636800
2003-07-18,12.4,12.5,12.3,12.5,12.5,2945441
2003-07-21,12.55,12.7,12.55,12.6,12.6,3345000
2003-07-22,12.7,12.7,12.4,12.6,12.6,4070000
2003-07-23,12.55,12.6,12.2,12.2,12.2,5658300
2003-07-24,12.45,12.45,12.2,12.3,12.3,1754178
2003-07-25,12.25,12.25,11.9,12.05,12.05,5910000
2003-07-28,12.15,12.4,12.15,12.25,12.25,5082000
2003-07-29,12.25,12.4,12.15,12.35,12.35,4710380
2003-07-30,12.25,12.5,12.25,12.5,12.5,2178200
2003-07-31,12.45,12.95,12.45,12.7,12.7,8210000
2003-08-01,12.8,13.1,12.8,12.9,12.9,4550000
2003-08-04,12.95,13.2,12.9,13.15,13.15,3393900
2003-08-05,13.2,13.5,13.2,13.45,13.45,5459264
2003-08-06,13.3,13.3,12.7,12.75,12.75,6150400
2003-08-07,12.7,13.15,12.7,13.1,13.1,4077936
2003-08-08,13.1,13.4,13.1,13.35,13.35,3846310
2003-08-11,13.35,13.8,13.3,13.75,13.75,5858345
2003-08-12,13.7,13.95,13.55,13.6,13.6,10734205
2003-08-13,13.8,14.0,13.8,13.95,13.95,8745840
2003-08-14,13.9,13.95,13.3,13.6,13.6,14211300
2003-08-15,13.6,13.65,13.3,13.35,13.35,8476100
2003-08-18,13.6,13.75,13.4,13.65,13.65,8271820
2003-08-19,13.75,13.8,13.65,13.7,13.7,3232276
2003-08-20,13.7,13.7,13.3,13.35,13.35,9674879
2003-08-21,13.45,13.95,13.45,13.9,13.9,8258100
2003-08-22,14.0,14.2,13.95,14.05,14.05,5624520
2003-08-25,14.2,14.3,14.0,14.2,14.2,7578959
2003-08-26,14.1,14.1,13.85,13.966,13.966,7063854
2003-08-27,14.1,14.15,14.0,14.1,14.1,3270000
2003-08-28,14.1,14.15,13.85,14.05,14.05,4508143
2003-08-29,14.2,14.2,13.9,14.05,14.05,5129500
2003-09-01,14.15,14.45,14.05,14.2,14.2,5549296
2003-09-02,14.25,14.6,14.25,14.55,14.55,5855491
2003-09-03,14.7,15.1,14.7,15.1,15.1,11945615
2003-09-04,15.2,15.5,15.2,15.4,15.4,11799200
2003-09-05,15.3,15.7,15.3,15.6,15.6,11527650
2003-09-08,15.5,15.5,15.2,15.25,15.25,6001520
2003-09-09,15.4,15.7,15.35,15.35,15.35,8973700
2003-09-10,15.25,15.25,15.0,15.0,15.0,8469273
2003-09-11,14.8,15.55,14.7,15.5,15.5,7971730
2003-09-15,15.5,15.6,15.4,15.5,15.5,4175940
2003-09-16,15.4,15.45,15.2,15.3,15.3,7030531
2003-09-17,15.45,15.6,15.3,15.4,15.4,4756000
2003-09-18,15.3,15.5,15.2,15.3,15.3,1418222
2003-09-19,15.4,15.6,15.3,15.45,15.45,10326700
2003-09-22,15.5,15.5,15.05,15.1,15.1,6062300
2003-09-23,15.1,15.3,15.1,15.25,15.25,6797010
2003-09-24,15.3,16.1,15.3,16.1,16.1,10386102
2003-09-25,16.05,16.55,15.95,16.55,16.55,14407158
2003-09-26,16.45,17.0,16.4,16.95,16.95,10325257
2003-09-29,16.9,16.95,16.6,16.75,16.75,4444440
2003-09-30,16.65,16.85,16.45,16.45,16.45,4165837
2003-10-02,16.7,16.8,16.45,16.65,16.65,7814500
2003-10-03,16.75,17.05,16.6,16.6,16.6,9816581
2003-10-06,17.05,17.15,16.95,16.95,16.95,9685994
2003-10-07,17.0,17.0,16.6,16.7,16.7,6420000
2003-10-08,16.7,16.85,16.2,16.2,16.2,6619000
2003-10-09,16.45,16.55,16.15,16.35,16.35,7909900
2003-10-10,16.6,16.65,16.45,16.45,16.45,6241371
2003-10-13,16.55,16.6,16.45,16.5,16.5,2789400
2003-10-14,16.7,16.7,16.25,16.25,16.25,4135968
2003-10-15,16.5,16.5,16.3,16.5,16.5,4725350
2003-10-16,16.55,16.7,16.4,16.7,16.7,4986550
2003-10-17,16.7,16.75,16.45,16.55,16.55,3029900
2003-10-20,16.55,17.0,16.55,16.95,16.95,4594902
2003-10-21,17.1,17.15,16.9,17.05,17.05,5587378
2003-10-22,17.1,17.3,17.0,17.25,17.25,6285371
2003-10-23,17.0,17.0,16.35,16.4,16.4,4228800
2003-10-24,16.5,16.7,16.35,16.55,16.55,6523506
2003-10-27,16.55,16.55,16.35,16.5,16.5,3067250
2003-10-28,16.6,16.95,16.6,16.9,16.9,2854000
2003-10-29,17.1,17.2,16.95,17.0,17.0,4701000
2003-10-30,17.05,17.1,16.65,16.95,16.95,3335140
2003-10-31,16.9,17.1,16.85,16.9,16.9,2424890
2003-11-03,17.1,17.15,17.0,17.1,17.1,3134831
2003-11-04,17.3,17.3,16.95,17.0,17.0,4182474
2003-11-05,17.0,17.0,16.85,17.0,17.0,3048000
2003-11-06,17.0,17.0,16.6,16.8,16.8,3302000
2003-11-07,16.9,17.0,16.7,16.8,16.8,2451418
2003-11-10,17.0,17.0,16.55,16.75,16.75,2590234
2003-11-11,16.55,16.85,16.55,16.8,16.8,2306000
2003-11-12,16.8,16.85,16.35,16.45,16.45,5636000
2003-11-13,16.55,16.55,15.6,15.75,15.75,19899100
2003-11-14,15.55,15.55,15.25,15.3,15.3,17508000
2003-11-17,15.2,15.2,14.75,14.85,14.85,18347500
2003-11-18,14.75,15.1,14.5,15.0,15.0,19256000
2003-11-19,14.85,15.0,14.75,15.0,15.0,6387000
2003-11-20,15.0,15.1,14.8,14.8,14.8,5391937
2003-11-21,14.65,14.8,14.55,14.7,14.7,4110000
2003-11-24,14.65,14.85,14.65,14.85,14.85,2396600
2003-11-25,15.0,15.05,14.85,15.0,15.0,4051100
2003-11-26,14.95,15.1,14.85,15.1,15.1,6585949
2003-11-27,15.15,15.15,15.0,15.1,15.1,2503218
2003-11-28,15.15,16.0,15.15,15.9,15.9,11091000
2003-12-01,15.95,16.2,15.85,16.15,16.15,8471997
2003-12-02,16.35,16.4,16.2,16.35,16.35,8758076
2003-12-03,16.4,16.9,16.35,16.65,16.65,9308000
2003-12-04,16.75,16.8,16.2,16.3,16.3,4780000
2003-12-05,16.3,16.5,16.25,16.3,16.3,4137500
2003-12-08,16.4,16.6,16.2,16.4,16.4,2564000
2003-12-09,16.5,16.55,16.45,16.5,16.5,3175000
2003-12-10,16.5,16.7,16.4,16.55,16.55,2072533
2003-12-11,16.6,16.8,16.55,16.8,16.8,3143867
2003-12-12,16.85,17.0,16.8,16.95,16.95,5773910
2003-12-15,17.05,17.15,16.35,16.5,16.5,3488000
2003-12-16,16.35,16.45,16.2,16.35,16.35,4234000
2003-12-17,16.5,16.6,15.95,16.15,16.15,3714200
2003-12-18,16.15,16.25,16.0,16.2,16.2,3904100
2003-12-19,16.25,16.4,16.15,16.2,16.2,4400060
2003-12-22,16.4,16.65,16.4,16.5,16.5,5102100
2003-12-23,16.55,16.8,16.55,16.7,16.7,3223610
2003-12-24,16.7,16.75,16.5,16.6,16.6,1746000
2003-12-29,16.7,16.7,16.4,16.6,16.6,1796500
2003-12-30,16.7,16.85,16.55,16.55,16.55,5097000
2003-12-31,16.55,16.85,16.55,16.8,16.8,2879500
2004-01-02,16.9,17.25,16.9,17.25,17.25,8265502
2004-01-05,17.25,18.25,17.25,18.2,18.2,14796314
2004-01-06,18.45,18.6,18.2,18.6,18.6,13166010
2004-01-07,18.55,18.8,18.5,18.65,18.65,7544326
2004-01-08,18.6,18.6,17.85,18.25,18.25,5290817
2004-01-09,18.55,18.75,18.4,18.75,18.75,4456640
2004-01-12,18.7,19.4,18.55,19.15,19.15,10784410
2004-01-13,19.15,19.35,18.5,19.05,19.05,5905811
2004-01-14,19.0,19.05,18.85,19.0,19.0,2757175
2004-01-15,19.1,19.3,18.8,18.9,18.9,3571040
2004-01-16,18.9,19.15,18.8,19.15,19.15,6616000
2004-01-19,19.15,19.25,19.05,19.2,19.2,3882000
2004-01-20,19.3,19.9,19.2,19.9,19.9,7018466
2004-01-21,20.0,20.75,20.0,20.7,20.7,7049100
2004-01-26,21.0,21.0,20.5,21.0,21.0,5421634
2004-01-27,21.2,21.9,21.0,21.9,21.9,11713784
2004-01-28,21.6,21.6,20.65,21.15,21.15,13785800
2004-01-29,20.0,20.4,19.75,19.9,19.9,23121750
2004-01-30,19.9,19.95,19.35,19.4,19.4,9126279
2004-02-02,19.2,19.2,18.7,18.9,18.9,7016900
2004-02-03,18.75,19.35,18.6,19.35,19.35,6024780
2004-02-04,19.4,19.5,18.85,19.0,19.0,4663000
2004-02-05,18.9,19.05,18.75,18.9,18.9,3433000
2004-02-06,18.8,19.7,18.8,19.65,19.65,6407360
2004-02-09,19.95,20.45,19.85,20.15,20.15,6702000
2004-02-10,20.15,20.25,19.65,19.85,19.85,4376441
2004-02-11,19.9,20.1,19.25,19.35,19.35,7605832
2004-02-12,19.8,19.95,19.35,19.55,19.55,4485000
2004-02-13,19.6,20.1,19.55,20.0,20.0,4168500
2004-02-16,20.0,20.4,20.0,20.35,20.35,4221500
2004-02-17,20.5,20.75,20.3,20.7,20.7,7508471
2004-02-18,21.0,21.15,20.65,20.75,20.75,5611000
2004-02-19,20.8,20.85,20.25,20.45,20.45,4126263
2004-02-20,20.5,20.5,20.3,20.4,20.4,2699000
