Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,19.7,20.0,19.11,19.35,19.35,122000
2012-05-30,19.19,19.2,19.0,19.02,19.02,924000
2012-05-31,18.82,19.07,18.82,19.04,19.04,97000
2012-06-01,18.88,19.11,18.88,19.07,19.07,628000
2012-06-04,18.5,18.59,18.48,18.59,18.59,85000
2012-06-05,18.8,18.8,18.65,18.65,18.65,57000
2012-06-06,18.89,19.07,18.86,19.07,19.07,847000
2012-06-07,19.32,19.36,19.19,19.19,19.19,106000
2012-06-08,19.21,19.7,18.99,19.0,19.0,233000
2012-06-11,19.5,19.5,19.41,19.5,19.5,134000
2012-06-12,19.25,19.44,19.25,19.44,19.44,36000
2012-06-13,19.42,19.56,19.37,19.55,19.55,107000
2012-06-14,19.5,19.55,19.41,19.41,19.41,588150
2012-06-15,19.55,19.86,19.54,19.86,19.86,113000
2012-06-18,20.16,20.18,20.02,20.06,20.06,752000
2012-06-19,20.78,20.78,19.97,20.04,20.04,143000
2012-06-20,20.12,20.2,20.08,20.1,20.1,576000
2012-06-21,20.1,20.1,19.88,19.88,19.88,64000
2012-06-22,19.65,19.68,19.58,19.61,19.61,1011000
2012-06-25,19.57,19.67,19.48,19.5,19.5,205000
2012-06-26,19.5,19.6,19.5,19.59,19.59,109000
2012-06-27,19.52,19.82,19.52,19.79,19.79,85000
2012-06-28,19.89,19.89,19.6,19.61,19.61,153000
2012-06-29,19.19,19.66,19.18,19.6,19.6,426000
2012-07-03,19.85,19.91,19.78,19.87,19.87,646000
2012-07-04,19.98,19.98,19.85,19.86,19.86,899000
2012-07-05,19.87,20.02,19.8,19.97,19.97,1150100
2012-07-06,19.97,20.0,19.88,19.97,19.97,37000
2012-07-09,19.8,19.88,19.59,19.59,19.59,95200
2012-07-10,19.65,19.65,19.53,19.55,19.55,197000
2012-07-11,19.58,19.58,19.58,19.58,19.58,200040
2012-07-12,19.35,19.35,19.17,19.17,19.17,290000
2012-07-13,19.18,19.29,19.18,19.23,19.23,799400
2012-07-16,19.35,19.35,19.2,19.25,19.25,295000
2012-07-17,19.59,19.65,19.58,19.62,19.62,124000
2012-07-18,19.8,19.8,19.29,19.38,19.38,80000
2012-07-19,19.61,19.77,19.61,19.72,19.72,106000
2012-07-20,19.71,19.78,19.69,19.78,19.78,32000
2012-07-23,19.78,19.78,19.13,19.18,19.18,190000
2012-07-24,19.15,19.22,19.0,19.02,19.02,121000
2012-07-25,18.95,19.07,18.86,19.01,19.01,636000
2012-07-26,19.0,19.05,18.96,19.04,19.04,38000
2012-07-27,19.35,19.5,19.31,19.46,19.46,40000
2012-07-30,19.66,19.76,19.66,19.72,19.72,67000
2012-07-31,19.8,20.0,19.79,19.95,19.95,1635000
2012-08-01,19.92,20.08,19.84,19.98,19.98,1199000
2012-08-02,19.92,19.94,19.85,19.87,19.87,80000
2012-08-03,19.69,19.8,19.6,19.8,19.8,94000
2012-08-06,19.83,20.28,19.81,20.16,20.16,327000
2012-08-07,20.2,20.26,20.16,20.22,20.22,116000
2012-08-08,20.32,20.34,20.16,20.16,20.16,45000
2012-08-09,20.4,20.48,20.4,20.44,20.44,122000
2012-08-10,20.36,20.36,20.26,20.26,20.26,11040
2012-08-13,20.28,20.32,20.26,20.26,20.26,51000
2012-08-14,20.3,20.44,20.28,20.42,20.42,20000
2012-08-15,20.3,20.3,20.18,20.2,20.2,33480
2012-08-16,20.32,20.32,20.32,20.12,20.12,33500
2012-08-17,20.28,20.32,20.28,20.32,20.32,25000
2012-08-20,20.16,20.28,20.16,20.28,20.28,308000
2012-08-21,20.24,20.28,20.24,20.28,20.28,125000
2012-08-22,20.14,20.14,20.08,20.08,20.08,18000
2012-08-23,20.28,20.34,20.28,20.32,20.32,49000
2012-08-24,20.08,20.08,20.08,20.08,20.08,462000
2012-08-27,20.04,20.04,20.0,20.0,20.0,75000
2012-08-28,19.98,20.0,19.98,20.0,20.0,57000
2012-08-29,20.0,20.02,20.0,20.0,20.0,38000
2012-08-30,19.79,19.79,19.72,19.75,19.75,655000
2012-08-31,19.72,19.73,19.65,19.66,19.66,634000
2012-09-03,19.59,19.82,19.57,19.76,19.76,411000
2012-09-04,19.7,19.75,19.62,19.63,19.63,580000
2012-09-05,19.49,19.5,19.35,19.36,19.36,161000
2012-09-06,19.39,19.47,19.35,19.47,19.47,120000
2012-09-07,19.75,20.16,19.75,20.14,20.14,1624000
2012-09-10,20.2,20.2,20.12,20.16,20.16,398000
2012-09-11,19.97,20.2,19.97,20.2,20.2,95000
2012-09-12,20.34,20.42,20.34,20.4,20.4,469000
2012-09-13,20.4,20.46,20.36,20.36,20.36,65150
2012-09-14,20.74,20.96,20.74,20.92,20.92,2481000
2012-09-17,21.0,21.02,20.92,20.96,20.96,294000
2012-09-18,20.98,21.04,20.9,20.9,20.9,382000
2012-09-19,21.0,21.2,21.0,21.18,21.18,1317000
2012-09-20,21.1,21.12,20.96,20.96,20.96,566000
2012-09-21,21.04,21.1,21.02,21.04,21.04,198000
2012-09-24,20.86,21.02,20.86,21.0,21.0,31240
2012-09-25,21.02,21.02,20.98,21.02,21.02,17000
2012-09-26,20.86,20.86,20.82,20.82,20.82,15000
2012-09-27,20.86,21.14,20.86,21.08,21.08,92000
2012-09-28,21.1,21.18,21.08,21.12,21.12,415000
2012-10-03,20.7,21.3,20.7,21.14,21.14,893000
2012-10-04,21.12,21.18,21.12,21.18,21.18,208100
2012-10-05,21.26,21.32,21.24,21.26,21.26,124000
2012-10-08,21.12,21.16,21.08,21.08,21.08,34000
2012-10-09,21.34,21.38,21.2,21.24,21.24,199000
2012-10-10,21.1,21.18,21.08,21.16,21.16,434000
2012-10-11,21.1,21.32,21.1,21.3,21.3,3909000
2012-10-12,21.38,21.56,21.38,21.42,21.42,361000
2012-10-15,21.44,21.5,21.38,21.48,21.48,376190
2012-10-16,21.5,21.5,21.44,21.48,21.48,611000
2012-10-17,21.5,21.74,21.5,21.74,21.74,199000
2012-10-18,21.8,21.9,21.8,21.82,21.82,757000
2012-10-19,21.82,21.86,21.82,21.86,21.86,99000
2012-10-22,21.84,22.0,21.84,22.0,22.0,56000
2012-10-24,22.0,22.14,21.92,22.12,22.12,1026000
2012-10-25,22.12,22.14,22.1,22.14,22.14,618000
2012-10-26,22.06,22.06,21.88,21.88,21.88,64000
2012-10-29,21.8,21.88,21.8,21.84,21.84,113000
2012-10-30,21.84,21.92,21.68,21.76,21.76,947000
2012-10-31,21.9,21.94,21.88,21.94,21.94,15000
2012-11-01,21.96,22.18,21.84,22.16,22.16,69000
2012-11-02,22.4,22.5,22.38,22.46,22.46,754000
2012-11-05,22.48,22.48,22.36,22.36,22.36,37000
2012-11-06,22.4,22.4,22.2,22.24,22.24,33000
2012-11-07,22.4,22.46,22.18,22.46,22.46,223000
2012-11-08,22.2,22.2,21.88,21.88,21.88,96000
2012-11-09,21.88,21.88,21.7,21.7,21.7,51000
2012-11-12,21.7,21.78,21.7,21.78,21.78,251120
2012-11-13,21.68,21.68,21.54,21.6,21.6,165000
2012-11-14,21.68,21.7,21.68,21.7,21.7,140000
2012-11-15,21.56,21.6,21.46,21.46,21.46,44750
2012-11-16,21.5,21.5,21.44,21.48,21.48,910000
2012-11-19,21.62,21.66,21.52,21.66,21.66,269000
2012-11-20,21.84,21.84,21.62,21.62,21.62,1262000
2012-11-21,21.74,21.9,21.6,21.9,21.9,655000
2012-11-22,21.94,22.14,21.92,22.14,22.14,374000
2012-11-23,22.18,22.32,22.18,22.28,22.28,604000
2012-11-26,22.3,22.34,22.2,22.24,22.24,33000
2012-11-27,22.32,22.34,22.2,22.22,22.22,97000
2012-11-28,22.0,22.04,22.0,22.04,22.04,64000
2012-11-29,22.18,22.36,22.18,22.26,22.26,96000
2012-11-30,22.42,22.48,22.42,22.44,22.44,198000
2012-12-03,22.46,22.54,22.08,22.1,22.1,313000
2012-12-04,22.06,22.16,22.04,22.16,22.16,66000
2012-12-05,22.2,22.66,22.2,22.66,22.66,118500
2012-12-06,22.66,22.66,22.58,22.58,22.58,1190000
2012-12-07,22.66,22.72,22.58,22.6,22.6,137000
2012-12-10,22.66,22.66,22.58,22.6,22.6,110000
2012-12-11,22.6,22.72,22.6,22.66,22.66,438000
2012-12-12,22.76,22.88,22.76,22.84,22.84,168000
2012-12-13,22.82,22.94,22.76,22.82,22.82,333040
2012-12-14,22.58,22.84,22.58,22.8,22.8,286000
2012-12-17,22.72,22.72,22.6,22.62,22.62,264000
2012-12-18,22.68,22.76,22.66,22.66,22.66,264000
2012-12-19,22.66,22.86,22.66,22.82,22.82,205000
2012-12-20,22.76,22.8,22.7,22.78,22.78,72000
2012-12-21,22.6,22.66,22.6,22.64,22.64,122000
2012-12-24,22.74,22.74,22.72,22.72,22.72,15000
2012-12-27,22.72,22.9,22.72,22.84,22.84,369000
2012-12-28,22.92,22.92,22.84,22.86,22.86,604000
2012-12-31,22.76,22.88,22.76,22.88,22.88,151000
2013-01-02,22.86,23.44,22.86,23.44,23.44,142720
2013-01-03,23.7,23.7,23.4,23.52,23.52,485500
2013-01-04,23.44,23.46,23.38,23.46,23.46,313000
2013-01-07,23.42,23.52,23.42,23.52,23.52,70000
2013-01-08,23.34,23.4,23.3,23.3,23.3,235000
2013-01-09,23.3,23.4,23.3,23.38,23.38,142000
2013-01-10,23.4,23.64,23.4,23.56,23.56,130000
2013-01-11,23.62,23.62,23.4,23.42,23.42,235000
2013-01-14,23.46,23.6,23.46,23.56,23.56,113010
2013-01-15,23.5,23.7,23.48,23.52,23.52,377830
2013-01-16,23.5,23.52,23.4,23.5,23.5,305500
2013-01-17,23.5,23.66,23.4,23.5,23.5,233000
2013-01-18,23.7,23.76,23.64,23.76,23.76,665000
2013-01-21,23.74,23.8,23.7,23.74,23.74,90280
2013-01-22,23.68,23.84,23.68,23.78,23.78,1170000
2013-01-23,23.82,23.82,23.68,23.8,23.8,348000
2013-01-24,23.7,23.86,23.7,23.78,23.78,306420
2013-01-25,23.84,23.84,23.68,23.72,23.72,480000
2013-01-28,23.86,23.92,23.86,23.86,23.86,765710
2013-01-29,23.86,23.88,23.84,23.86,23.86,2847000
2013-01-30,23.94,24.14,23.94,24.02,24.02,234000
2013-01-31,23.88,23.9,23.86,23.9,23.9,609000
2013-02-01,23.88,23.9,23.72,23.88,23.88,820000
2013-02-04,24.12,24.12,23.98,24.0,24.0,20000
2013-02-05,23.52,23.54,23.26,23.3,23.3,267000
2013-02-06,23.4,23.5,23.38,23.38,23.38,1183000
2013-02-07,23.54,23.54,23.34,23.34,23.34,106000
2013-02-08,23.36,23.42,23.34,23.4,23.4,400000
2013-02-14,23.52,23.6,23.52,23.52,23.52,177000
2013-02-15,23.5,23.6,23.5,23.6,23.6,625000
2013-02-18,23.62,23.62,23.48,23.54,23.54,108000
2013-02-19,23.54,23.58,23.3,23.3,23.3,191590
2013-02-20,23.38,23.42,23.32,23.42,23.42,95000
2013-02-21,23.14,23.14,23.0,23.04,23.04,324000
2013-02-22,22.96,23.0,22.86,22.92,22.92,125000
2013-02-25,22.96,23.0,22.96,23.0,23.0,521000
2013-02-26,22.8,22.9,22.7,22.72,22.72,214000
2013-02-27,22.8,22.82,22.6,22.76,22.76,373000
2013-02-28,22.98,23.18,22.96,23.18,23.18,330350
2013-03-01,23.14,23.16,23.06,23.1,23.1,357200
2013-03-04,23.0,23.0,22.62,22.7,22.7,267000
2013-03-05,22.82,22.82,22.7,22.72,22.72,94000
2013-03-06,22.72,22.96,22.72,22.9,22.9,123000
2013-03-07,22.82,23.02,22.78,22.92,22.92,75660
2013-03-08,23.06,23.4,23.06,23.3,23.3,797000
2013-03-11,22.28,23.4,22.28,23.3,23.3,192000
2013-03-12,23.44,23.44,23.06,23.06,23.06,35000
2013-03-13,23.02,23.06,22.68,22.72,22.72,566260
2013-03-14,22.6,22.82,22.54,22.82,22.82,206310
2013-03-15,22.72,22.94,22.66,22.7,22.7,46000
2013-03-18,22.32,22.36,22.16,22.26,22.26,732770
2013-03-19,22.34,22.34,22.2,22.2,22.2,68000
2013-03-20,22.2,22.54,22.18,22.54,22.54,31297000
2013-03-21,22.44,22.62,22.36,22.48,22.48,910000
2013-03-22,22.44,22.44,22.3,22.4,22.4,209000
2013-03-25,22.58,22.58,22.44,22.5,22.5,248000
2013-03-26,22.48,22.62,22.4,22.58,22.58,21380
2013-03-27,22.74,22.74,22.68,22.68,22.68,45000
2013-03-28,23.0,23.0,22.38,22.42,22.42,148000
2013-04-02,22.52,22.66,22.44,22.6,22.6,37000
2013-04-03,22.92,22.92,22.52,22.62,22.62,44000
2013-04-05,22.38,22.38,21.9,21.94,21.94,244270
2013-04-08,21.92,22.0,21.88,21.96,21.96,236000
2013-04-09,22.06,22.18,22.06,22.1,22.1,106000
2013-04-10,22.18,22.26,22.08,22.26,22.26,102100
2013-04-11,22.46,22.5,22.3,22.32,22.32,154000
2013-04-12,22.38,22.42,22.36,22.36,22.36,29000
2013-04-15,22.1,22.16,21.98,22.02,22.02,91900
2013-04-16,21.94,22.04,21.7,22.04,22.04,147000
2013-04-17,21.94,21.94,21.88,21.94,21.94,19000
2013-04-18,21.68,21.82,21.68,21.7,21.7,95000
2013-04-19,21.9,22.3,21.9,22.3,22.3,32000
2013-04-22,22.28,22.36,22.22,22.36,22.36,32000
2013-04-23,22.02,22.1,21.96,22.04,22.04,139000
2013-04-24,22.28,22.46,22.28,22.46,22.46,67000
2013-04-25,22.5,22.72,22.48,22.68,22.68,52000
2013-04-26,22.9,22.94,22.8,22.8,22.8,341000
2013-04-29,22.8,22.9,22.76,22.84,22.84,551000
2013-04-30,23.1,23.1,22.96,22.98,22.98,1217000
2013-05-02,22.88,23.0,22.88,22.92,22.92,799000
2013-05-03,23.12,23.14,22.98,22.98,22.98,432000
2013-05-06,23.2,23.26,23.16,23.16,23.16,187000
2013-05-07,23.16,23.3,23.16,23.3,23.3,474000
2013-05-08,23.48,23.5,23.44,23.48,23.48,172000
2013-05-09,23.56,23.56,23.44,23.5,23.5,544000
2013-05-10,23.46,23.54,23.44,23.52,23.52,108000
2013-05-13,23.44,23.44,23.22,23.22,23.22,252110
2013-05-14,23.44,23.44,23.2,23.2,23.2,168000
2013-05-15,23.32,23.42,23.32,23.38,23.38,75570
2013-05-16,23.22,23.44,23.22,23.34,23.34,110000
2013-05-20,23.5,23.82,23.5,23.78,23.78,273000
2013-05-21,23.66,23.72,23.66,23.7,23.7,57000
2013-05-22,23.72,23.74,23.56,23.56,23.56,70000
2013-05-23,23.5,23.5,22.94,22.96,22.96,244250
2013-05-24,23.08,23.1,22.86,22.96,22.96,159000
2013-05-27,22.96,23.08,22.96,23.04,23.04,1005000
2013-05-28,23.06,23.32,23.06,23.32,23.32,1396000
2013-05-29,23.18,23.2,22.88,22.9,22.9,452000
2013-05-30,23.0,23.02,22.7,22.9,22.9,1664000
2013-05-31,22.8,22.92,22.78,22.88,22.88,67000
2013-06-03,22.86,22.96,22.7,22.7,22.7,128000
2013-06-04,22.68,22.76,22.58,22.68,22.68,174000
2013-06-05,22.54,22.6,22.38,22.52,22.52,278000
2013-06-06,22.6,22.6,22.22,22.28,22.28,169000
2013-06-07,22.24,22.3,21.98,22.06,22.06,715460
2013-06-10,22.16,22.2,22.08,22.1,22.1,789000
2013-06-11,22.12,22.12,21.82,21.86,21.86,159000
2013-06-13,21.56,21.56,21.26,21.46,21.46,1008500
2013-06-14,21.7,21.88,21.54,21.56,21.56,403350
2013-06-17,22.0,22.0,21.68,21.86,21.86,157000
2013-06-18,21.96,21.96,21.66,21.86,21.86,770410
2013-06-19,21.84,21.84,21.54,21.6,21.6,421000
2013-06-20,21.54,21.54,21.0,21.02,21.02,834500
2013-06-21,20.66,21.6,20.6,21.6,21.6,731340
2013-06-24,21.2,21.2,20.4,20.44,20.44,316500
2013-06-25,20.56,20.68,20.1,20.66,20.66,194110
2013-06-26,20.8,21.1,20.56,21.0,21.0,1087000
2013-06-27,20.7,20.92,20.56,20.68,20.68,346000
2013-06-28,20.76,21.0,20.74,20.98,20.98,169910
2013-07-02,21.0,21.02,20.82,20.82,20.82,512000
2013-07-03,20.56,20.56,20.34,20.34,20.34,67000
2013-07-04,20.62,20.78,20.6,20.68,20.68,37000
2013-07-05,21.02,21.1,20.96,21.04,21.04,80000
2013-07-08,20.9,20.9,20.48,20.84,20.84,150000
2013-07-09,20.82,20.94,20.8,20.9,20.9,61480
2013-07-10,21.08,21.24,20.86,21.12,21.12,383000
2013-07-11,21.32,21.72,21.32,21.66,21.66,170000
2013-07-12,21.58,21.62,21.44,21.44,21.44,25000
2013-07-15,21.54,21.62,21.42,21.5,21.5,72390
2013-07-16,21.46,21.6,21.4,21.5,21.5,156000
2013-07-17,21.58,21.66,21.5,21.58,21.58,87470
2013-07-18,21.6,21.6,21.54,21.56,21.56,136180
2013-07-19,21.54,21.62,21.48,21.58,21.58,166000
2013-07-22,21.68,21.68,21.56,21.6,21.6,47250
2013-07-23,21.8,22.2,21.8,22.1,22.1,431000
2013-07-24,22.1,22.24,22.08,22.24,22.24,913000
2013-07-25,22.14,22.16,22.12,22.12,22.12,246000
2013-07-26,22.16,22.22,22.16,22.2,22.2,214380
2013-07-29,22.14,22.14,22.0,22.14,22.14,241000
2013-07-30,22.1,22.24,22.08,22.2,22.2,209000
2013-07-31,22.3,22.3,22.24,22.24,22.24,57000
2013-08-01,22.38,22.38,22.24,22.32,22.32,215000
2013-08-02,22.52,22.52,22.42,22.42,22.42,90000
2013-08-05,22.46,22.5,22.44,22.44,22.44,164000
2013-08-06,22.08,22.2,22.04,22.2,22.2,38000
2013-08-07,22.06,22.06,21.8,21.8,21.8,77000
2013-08-08,21.94,21.98,21.86,21.88,21.88,74000
2013-08-09,21.96,22.04,21.92,22.04,22.04,112000
2013-08-12,22.32,22.52,22.32,22.5,22.5,278000
2013-08-13,22.56,22.8,22.56,22.8,22.8,1211000
2013-08-15,22.82,22.94,22.74,22.74,22.74,752000
2013-08-16,22.62,22.8,22.6,22.76,22.76,126080
2013-08-19,22.74,22.78,22.66,22.66,22.66,111000
2013-08-20,22.66,22.66,22.26,22.26,22.26,31000
2013-08-21,22.04,22.04,21.88,22.04,22.04,27000
2013-08-22,21.86,22.22,21.86,22.22,22.22,1073000
2013-08-23,22.26,22.28,22.02,22.1,22.1,321000
2013-08-26,22.2,22.34,22.2,22.34,22.34,48000
2013-08-27,22.26,22.26,22.04,22.14,22.14,171000
2013-08-28,21.86,21.86,21.7,21.78,21.78,1658000
2013-08-29,21.84,21.9,21.82,21.9,21.9,12000
2013-08-30,21.84,22.0,21.8,21.92,21.92,45000
2013-09-02,22.44,22.48,22.4,22.46,22.46,360000
2013-09-03,22.6,22.74,22.6,22.68,22.68,1086000
2013-09-04,22.54,22.7,22.48,22.64,22.64,246000
2013-09-05,22.94,23.06,22.88,22.98,22.98,1351000
2013-09-06,23.0,23.06,22.96,23.0,23.0,490000
2013-09-09,23.16,23.2,23.08,23.1,23.1,195000
2013-09-10,23.3,23.32,23.22,23.32,23.32,753000
2013-09-11,23.42,23.48,23.22,23.24,23.24,794000
2013-09-12,23.38,23.4,23.3,23.3,23.3,291000
2013-09-13,23.32,23.32,23.22,23.3,23.3,39470
2013-09-16,23.52,23.68,23.52,23.62,23.62,520000
2013-09-17,23.68,23.68,23.52,23.58,23.58,911000
2013-09-18,23.58,23.6,23.52,23.54,23.54,505000
2013-09-19,23.9,23.98,23.88,23.96,23.96,597000
2013-09-23,23.86,23.86,23.68,23.7,23.7,335240
2013-09-24,23.6,23.68,23.48,23.56,23.56,991000
2013-09-25,23.54,23.64,23.54,23.6,23.6,474000
2013-09-26,23.56,23.56,23.48,23.52,23.52,301000
2013-09-27,23.56,23.7,23.56,23.58,23.58,479000
2013-09-30,23.26,23.32,23.26,23.28,23.28,216000
2013-10-02,22.92,23.48,22.92,23.38,23.38,67000
2013-10-03,23.6,23.62,23.58,23.58,23.58,112000
2013-10-04,23.46,23.52,23.46,23.52,23.52,8000
2013-10-07,23.48,23.48,23.32,23.34,23.34,318000
2013-10-08,23.32,23.6,23.3,23.6,23.6,627000
2013-10-09,23.4,23.44,23.4,23.44,23.44,386000
2013-10-10,23.46,23.46,23.14,23.38,23.38,364270
2013-10-11,23.7,23.74,23.62,23.62,23.62,882000
2013-10-15,23.8,23.8,23.72,23.72,23.72,215000
2013-10-16,23.72,23.72,23.54,23.6,23.6,675280
2013-10-17,23.7,23.7,23.46,23.46,23.46,154000
2013-10-18,23.62,23.72,23.62,23.68,23.68,439000
2013-10-21,23.86,23.9,23.8,23.8,23.8,134260
2013-10-22,23.7,23.76,23.7,23.72,23.72,165000
2013-10-23,23.8,23.88,23.38,23.38,23.38,637000
2013-10-24,23.22,23.28,23.18,23.24,23.24,1613610
2013-10-25,23.2,23.2,23.1,23.12,23.12,1346000
2013-10-28,23.2,23.28,23.16,23.24,23.24,1319000
2013-10-29,23.4,23.4,23.18,23.26,23.26,495000
2013-10-30,23.5,23.72,23.44,23.72,23.72,1283000
2013-10-31,23.6,23.66,23.6,23.62,23.62,529000
2013-11-01,23.62,23.76,23.6,23.66,23.66,322000
2013-11-04,23.78,23.78,23.64,23.66,23.66,366000
2013-11-05,23.44,23.56,23.42,23.46,23.46,536000
2013-11-06,23.42,23.44,23.42,23.44,23.44,131000
2013-11-07,23.34,23.34,23.26,23.28,23.28,736000
2013-11-08,23.14,23.2,23.1,23.16,23.16,632000
2013-11-11,23.14,23.54,23.1,23.54,23.54,836000
2013-11-12,23.48,23.48,23.3,23.32,23.32,393000
2013-11-13,23.02,23.06,22.88,22.88,22.88,598000
2013-11-14,23.04,23.08,22.96,23.06,23.06,619110
2013-11-15,23.3,23.48,23.28,23.4,23.4,496210
2013-11-18,23.82,24.18,23.82,24.06,24.06,4761000
2013-11-19,24.26,24.3,24.1,24.1,24.1,803000
2013-11-20,24.3,24.3,24.16,24.18,24.18,154100
2013-11-21,24.12,24.12,24.0,24.02,24.02,222000
2013-11-22,24.16,24.18,24.16,24.16,24.16,187300
2013-11-25,24.2,24.2,24.16,24.2,24.2,146000
2013-11-26,24.18,24.2,24.14,24.16,24.16,129600
2013-11-27,24.16,24.32,24.16,24.24,24.24,1005000
2013-11-28,24.44,24.46,24.2,24.2,24.2,487000
2013-11-29,24.28,24.36,24.28,24.32,24.32,512100
2013-12-02,24.36,24.56,24.34,24.46,24.46,121000
2013-12-03,24.32,24.36,24.32,24.34,24.34,418500
2013-12-04,24.02,24.26,24.0,24.16,24.16,70000
2013-12-05,24.04,24.16,24.04,24.16,24.16,946000
2013-12-06,24.06,24.24,24.06,24.24,24.24,273290
2013-12-09,24.2,24.38,24.2,24.24,24.24,2201000
2013-12-10,24.2,24.22,24.18,24.22,24.22,63000
2013-12-11,24.1,24.1,23.72,23.76,23.76,426000
2013-12-12,23.7,23.7,23.58,23.7,23.7,607000
2013-12-13,23.7,23.7,23.38,23.48,23.48,136160
2013-12-16,23.38,23.44,23.26,23.44,23.44,32000
2013-12-17,23.42,23.42,23.38,23.38,23.38,113000
2013-12-18,23.32,23.44,23.32,23.4,23.4,20000
2013-12-19,23.62,23.62,23.04,23.08,23.08,114000
2013-12-20,23.14,23.14,23.0,23.02,23.02,29800
2013-12-23,23.16,23.2,23.16,23.18,23.18,75000
2013-12-24,23.48,23.48,23.48,23.48,23.48,50000
2013-12-27,23.46,23.54,23.46,23.46,23.46,1623040
2013-12-30,23.56,23.58,23.48,23.48,23.48,234000
2013-12-31,23.52,23.62,23.52,23.58,23.58,334000
2014-01-02,23.72,23.72,23.5,23.54,23.54,33000
2014-01-03,23.28,23.28,23.02,23.04,23.04,181000
2014-01-06,22.8,22.92,22.8,22.92,22.92,623000
2014-01-07,22.86,22.98,22.86,22.9,22.9,136370
2014-01-08,23.0,23.24,23.0,23.18,23.18,482000
2014-01-09,23.18,23.18,22.96,22.96,22.96,129960
2014-01-13,23.12,23.12,22.98,23.12,23.12,25180
2014-01-14,22.9,23.02,22.9,22.96,22.96,45000
2014-01-15,23.18,23.18,23.06,23.16,23.16,264240
2014-01-16,23.2,23.24,23.18,23.24,23.24,27150
2014-01-17,23.12,23.52,23.1,23.36,23.36,1071500
2014-01-20,23.28,23.3,23.12,23.12,23.12,16000
2014-01-21,23.22,23.32,23.22,23.32,23.32,164000
2014-01-22,23.2,23.3,23.16,23.28,23.28,52000
2014-01-23,23.28,23.3,22.96,22.98,22.98,1462000
2014-01-24,22.8,22.8,22.68,22.7,22.7,42000
2014-01-27,22.24,22.24,22.12,22.22,22.22,1042000
2014-01-28,22.2,22.22,22.12,22.22,22.22,169000
2014-01-29,22.28,22.4,22.28,22.36,22.36,30000
2014-01-30,22.06,22.22,22.0,22.22,22.22,80000
2014-02-04,21.8,21.8,21.62,21.64,21.64,309000
2014-02-05,21.68,21.74,21.4,21.48,21.48,173000
2014-02-06,21.46,21.62,21.44,21.62,21.62,848000
2014-02-07,21.78,21.88,21.78,21.84,21.84,432000
2014-02-10,21.8,21.82,21.8,21.82,21.82,10000
2014-02-11,21.92,22.22,21.92,22.22,22.22,406410
2014-02-12,22.18,22.54,22.18,22.54,22.54,345000
2014-02-13,22.54,22.54,22.38,22.4,22.4,301420
2014-02-14,22.56,22.58,22.48,22.58,22.58,108000
2014-02-17,22.8,22.8,22.76,22.78,22.78,232000
2014-02-18,22.7,22.84,22.7,22.8,22.8,398030
2014-02-19,22.84,22.96,22.84,22.86,22.86,516000
2014-02-20,22.9,22.94,22.6,22.6,22.6,240000
2014-02-21,22.76,22.8,22.76,22.8,22.8,472000
2014-02-24,22.76,22.76,22.52,22.52,22.52,118000
2014-02-25,22.66,22.66,22.54,22.56,22.56,75000
2014-02-26,22.72,22.72,22.68,22.68,22.68,8000
2014-02-27,22.72,23.14,22.72,23.14,23.14,233000
2014-02-28,23.14,23.2,23.0,23.08,23.08,813000
2014-03-03,22.86,22.98,22.74,22.76,22.76,30400
2014-03-04,22.8,22.92,22.8,22.9,22.9,332040
2014-03-05,22.94,22.94,22.76,22.84,22.84,101000
2014-03-06,22.92,22.98,22.86,22.94,22.94,51000
2014-03-07,22.94,23.1,22.94,22.94,22.94,15000
2014-03-10,22.54,22.6,22.5,22.5,22.5,278000
2014-03-11,22.5,22.58,22.46,22.58,22.58,955660
2014-03-12,22.28,22.28,22.24,22.24,22.24,171000
2014-03-13,22.26,22.32,22.02,22.08,22.08,196390
2014-03-14,21.92,21.94,21.78,21.88,21.88,366000
2014-03-17,21.8,21.84,21.74,21.78,21.78,194000
2014-03-18,21.78,21.9,21.76,21.88,21.88,228000
2014-03-20,21.66,21.72,21.48,21.48,21.48,163040
2014-03-21,21.54,21.74,21.5,21.74,21.74,86000
2014-03-24,21.96,22.18,21.9,22.18,22.18,181000
2014-03-25,22.06,22.1,22.06,22.06,22.06,210000
2014-03-26,22.28,22.3,22.2,22.22,22.22,95000
2014-03-27,22.2,22.2,22.1,22.14,22.14,231000
2014-03-28,22.26,22.44,22.26,22.44,22.44,17000
2014-03-31,22.4,22.42,22.36,22.42,22.42,508000
2014-04-01,22.6,22.76,22.6,22.74,22.74,702160
2014-04-02,22.8,22.84,22.8,22.82,22.82,484000
2014-04-03,23.04,23.04,22.88,22.88,22.88,361000
2014-04-04,22.88,22.88,22.8,22.82,22.82,123000
2014-04-07,22.8,22.8,22.64,22.72,22.72,539000
2014-04-08,22.72,22.94,22.72,22.94,22.94,15000
2014-04-09,23.06,23.3,23.06,23.16,23.16,590000
2014-04-10,23.24,23.62,23.1,23.6,23.6,336000
2014-04-11,23.48,23.5,23.3,23.34,23.34,426500
2014-04-14,23.34,23.42,23.32,23.38,23.38,104000
2014-04-15,23.32,23.34,22.96,22.96,22.96,468170
2014-04-16,22.98,23.2,22.98,23.02,23.02,29000
