Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,10.4,10.4,10.1,10.2,10.2,3333800
2001-11-05,10.2,10.5,10.2,10.45,10.45,5211354
2001-11-06,10.6,10.6,10.3,10.4,10.4,3634000
2001-11-07,10.5,10.5,10.25,10.35,10.35,2680834
2001-11-08,10.4,10.65,10.35,10.6,10.6,4553798
2001-11-09,10.6,10.75,10.45,10.6,10.6,4141453
2001-11-12,10.65,10.75,10.55,10.6,10.6,2365200
2001-11-13,10.5,10.75,10.45,10.75,10.75,2580791
2001-11-14,10.9,11.0,10.85,11.0,11.0,5949196
2001-11-15,11.0,11.35,10.95,11.25,11.25,10661303
2001-11-16,11.25,11.45,11.2,11.3,11.3,9190128
2001-11-19,11.25,11.45,11.25,11.4,11.4,5646971
2001-11-20,11.35,11.5,11.2,11.3,11.3,5864941
2001-11-21,11.3,11.35,11.2,11.05,11.05,1759869
2001-11-22,11.2,11.35,11.15,11.35,11.35,3741006
2001-11-23,11.4,11.4,11.3,11.4,11.4,2428332
2001-11-26,11.55,11.6,11.35,11.4,11.4,3095336
2001-11-27,11.45,11.45,11.25,11.25,11.25,2066100
2001-11-28,11.25,11.25,11.05,11.1,11.1,2683482
2001-11-29,11.0,11.15,10.95,11.15,11.15,10160506
2001-11-30,11.2,11.45,11.15,11.35,11.35,3877932
2001-12-03,11.35,11.35,11.1,11.2,11.2,3481568
2001-12-04,11.2,11.45,11.1,11.45,11.45,2747166
2001-12-05,11.6,11.8,11.55,11.75,11.75,10903723
2001-12-06,11.8,12.0,11.7,11.8,11.8,11597044
2001-12-07,11.8,11.9,11.7,11.9,11.9,3009591
2001-12-10,11.8,11.9,11.75,11.85,11.85,3250320
2001-12-11,11.9,11.9,11.7,11.8,11.8,1525790
2001-12-12,11.9,11.95,11.65,11.9,11.9,2662966
2001-12-13,11.9,11.95,11.55,11.6,11.6,3992550
2001-12-14,11.5,11.6,11.4,11.55,11.55,4211404
2001-12-17,11.45,11.6,11.4,11.55,11.55,1500976
2001-12-18,11.6,11.7,11.45,11.55,11.55,1478810
2001-12-19,11.6,11.65,11.55,11.55,11.55,1170073
2001-12-20,11.55,11.65,11.5,11.6,11.6,2135296
2001-12-21,11.4,11.45,11.15,11.25,11.25,6743416
2001-12-24,11.3,11.3,11.2,11.25,11.25,1794870
2001-12-27,11.25,11.5,11.25,11.45,11.45,1957226
2001-12-28,11.45,11.5,11.35,11.45,11.45,1867696
2001-12-31,11.45,11.5,11.4,11.45,11.45,1301466
2002-01-02,11.3,11.45,11.3,11.4,11.4,806300
2002-01-03,11.4,11.5,11.4,11.45,11.45,792288
2002-01-04,11.6,11.8,11.6,11.8,11.8,4479757
2002-01-07,11.8,12.0,11.75,11.9,11.9,10327975
2002-01-08,11.8,11.85,11.75,11.75,11.75,4298920
2002-01-09,11.75,11.85,11.4,11.5,11.5,5989124
2002-01-10,11.35,11.4,11.2,11.3,11.3,10781916
2002-01-11,11.35,11.45,11.1,11.2,11.2,10487681
2002-01-14,11.15,11.3,11.05,11.3,11.3,3110574
2002-01-15,11.1,11.1,11.0,11.1,11.1,4515130
2002-01-16,11.1,11.15,10.95,11.0,11.0,8702740
2002-01-17,10.9,11.1,10.85,11.05,11.05,3149606
2002-01-18,11.1,11.1,11.0,11.0,11.0,3501256
2002-01-21,11.1,11.15,11.0,11.05,11.05,2592306
2002-01-22,11.05,11.05,10.8,10.85,10.85,5300233
2002-01-23,10.8,10.85,10.75,10.8,10.8,4854590
2002-01-24,10.95,10.95,10.7,10.8,10.8,3542840
2002-01-25,10.9,10.9,10.8,10.85,10.85,4470792
2002-01-28,10.9,10.95,10.8,10.85,10.85,2096690
2002-01-29,10.85,11.1,10.8,11.1,11.1,1872153
2002-01-30,10.9,10.9,10.75,10.85,10.85,7086420
2002-01-31,10.9,11.05,10.7,10.75,10.75,8070060
2002-02-01,10.8,10.9,10.7,10.75,10.75,4751930
2002-02-04,10.7,10.9,10.7,10.8,10.8,1744100
2002-02-05,10.6,10.7,10.55,10.7,10.7,4338636
2002-02-06,10.65,10.7,10.55,10.65,10.65,4538446
2002-02-07,10.65,10.65,10.4,10.5,10.5,16540460
2002-02-08,10.5,10.6,10.45,10.55,10.55,6585348
2002-02-11,10.8,10.9,10.75,10.9,10.9,2873330
2002-02-15,11.2,11.25,10.95,11.05,11.05,8334413
2002-02-18,11.0,11.1,10.95,11.05,11.05,2003430
2002-02-19,11.0,11.0,10.85,10.9,10.9,1242884
2002-02-20,10.8,10.85,10.75,10.8,10.8,1906440
2002-02-21,10.95,10.95,10.8,10.9,10.9,1804403
2002-02-22,10.75,10.8,10.6,10.7,10.7,3524420
2002-02-25,10.75,10.75,10.5,10.55,10.55,7657668
2002-02-26,10.65,10.75,10.6,10.65,10.65,4501080
2002-02-27,10.65,10.85,10.6,10.75,10.75,3612380
2002-02-28,10.75,10.75,10.5,10.55,10.55,7784466
2002-03-01,10.5,10.55,10.4,10.5,10.5,4396358
2002-03-04,10.75,10.8,10.6,10.75,10.75,4904310
2002-03-05,10.85,11.1,10.85,11.05,11.05,11766489
2002-03-06,11.0,11.1,11.0,11.1,11.1,3504500
2002-03-07,11.1,11.35,11.1,11.25,11.25,7967770
2002-03-08,11.3,11.4,11.25,11.25,11.25,4554803
2002-03-11,11.3,11.4,11.25,11.4,11.4,3276547
2002-03-12,11.35,11.45,11.3,11.35,11.35,3040890
2002-03-13,11.25,11.35,11.25,11.3,11.3,2815077
2002-03-14,11.2,11.4,11.2,11.35,11.35,4578583
2002-03-15,11.35,11.45,11.2,11.25,11.25,3162793
2002-03-18,11.3,11.4,11.25,11.3,11.3,2151909
2002-03-19,11.35,11.4,11.3,11.3,11.3,1738755
2002-03-20,11.3,11.3,11.15,11.15,11.15,2334760
2002-03-21,11.1,11.1,10.95,11.0,11.0,4369898
2002-03-22,11.0,11.1,10.95,11.0,11.0,2499540
2002-03-25,11.0,11.05,10.95,10.95,10.95,1324550
2002-03-26,10.95,10.95,10.85,10.95,10.95,2727890
2002-03-27,11.0,11.2,11.0,11.15,11.15,2182517
2002-03-28,11.2,11.25,11.15,11.2,11.2,3953813
2002-04-02,11.2,11.25,10.95,11.0,11.0,2063624
2002-04-03,11.0,11.0,10.9,11.0,11.0,849750
2002-04-04,10.9,11.0,10.85,10.95,10.95,2706613
2002-04-08,11.0,11.05,10.85,10.85,10.85,3174700
2002-04-09,10.9,11.0,10.85,10.9,10.9,1675778
2002-04-10,10.85,10.85,10.75,10.8,10.8,1874795
2002-04-11,11.0,11.0,10.85,10.95,10.95,2323306
2002-04-12,10.8,10.85,10.8,10.85,10.85,1871146
2002-04-15,10.85,10.95,10.85,10.9,10.9,1503995
2002-04-16,10.85,10.95,10.85,10.95,10.95,2273004
2002-04-17,11.15,11.3,11.1,11.25,11.25,5818114
2002-04-18,11.25,11.4,11.25,11.4,11.4,5580428
2002-04-19,11.35,11.5,11.3,11.4,11.4,7675522
2002-04-22,11.4,11.5,11.3,11.3,11.3,4409630
2002-04-23,11.3,11.55,11.3,11.3,11.3,5974480
2002-04-24,11.5,11.6,11.45,11.6,11.6,6578989
2002-04-25,11.55,11.6,11.5,11.55,11.55,3193150
2002-04-26,11.55,11.65,11.5,11.55,11.55,7133873
2002-04-29,11.35,11.4,11.3,11.4,11.4,4768847
2002-04-30,11.35,11.55,11.35,11.5,11.5,3615582
2002-05-02,11.65,11.9,11.65,11.8,11.8,13653847
2002-05-03,11.85,11.9,11.75,11.8,11.8,18671134
2002-05-06,11.75,11.9,11.7,11.75,11.75,15196307
2002-05-07,11.65,11.9,11.65,11.85,11.85,5165988
2002-05-08,11.85,11.95,11.7,11.75,11.75,3785753
2002-05-09,12.05,12.1,11.7,11.75,11.75,10872928
2002-05-10,11.75,11.8,11.65,11.7,11.7,4130126
2002-05-13,11.7,11.85,11.7,11.8,11.8,2899625
2002-05-14,11.9,11.95,11.7,11.75,11.75,1497180
2002-05-15,11.85,12.0,11.8,11.9,11.9,6199456
2002-05-16,11.9,11.95,11.8,11.9,11.9,2447903
2002-05-17,11.95,12.1,11.9,12.05,12.05,10978271
2002-05-21,11.95,12.1,11.75,11.75,11.75,7349616
2002-05-22,11.8,11.85,11.75,11.85,11.85,3959240
2002-05-23,11.85,11.85,11.65,11.65,11.65,4075224
2002-05-24,11.7,11.75,11.65,11.7,11.7,1643560
2002-05-27,11.7,11.7,11.6,11.7,11.7,960806
2002-05-28,11.7,11.7,11.6,11.6,11.6,733983
2002-05-29,11.55,11.65,11.5,11.5,11.5,3711523
2002-05-30,11.5,11.5,11.35,11.45,11.45,4416240
2002-05-31,11.45,11.55,11.35,11.4,11.4,3461370
2002-06-03,11.45,11.5,11.35,11.4,11.4,1235097
2002-06-04,11.3,11.45,11.3,11.45,11.45,1385513
2002-06-05,11.45,11.5,11.35,11.45,11.45,1012538
2002-06-06,11.5,11.55,11.4,11.45,11.45,1784411
2002-06-07,11.35,11.45,11.35,11.35,11.35,3049043
2002-06-10,11.35,11.4,11.3,11.35,11.35,1859913
2002-06-11,11.4,11.4,11.25,11.25,11.25,2084579
2002-06-12,11.2,11.3,11.2,11.3,11.3,2578028
2002-06-13,11.3,11.3,11.2,11.25,11.25,2475758
2002-06-14,11.2,11.2,11.05,11.1,11.1,6955991
2002-06-17,11.0,11.0,10.9,10.95,10.95,4045331
2002-06-18,11.0,11.1,10.9,10.95,10.95,4314540
2002-06-19,10.9,10.95,10.7,10.8,10.8,10268221
2002-06-20,10.7,10.9,10.65,10.85,10.85,7884737
2002-06-21,10.7,10.75,10.65,10.7,10.7,3917395
2002-06-24,10.6,10.8,10.6,10.75,10.75,3311537
2002-06-25,10.75,10.8,10.65,10.7,10.7,5978846
2002-06-26,10.6,10.6,10.35,10.45,10.45,20225922
2002-06-27,10.55,10.65,10.5,10.55,10.55,3205520
2002-06-28,10.75,10.8,10.65,10.7,10.7,4199817
2002-07-02,10.5,10.6,10.5,10.6,10.6,2053071
2002-07-03,10.5,10.7,10.5,10.7,10.7,9260500
2002-07-04,10.7,10.85,10.65,10.8,10.8,14368999
2002-07-05,10.9,10.95,10.85,10.95,10.95,7422600
2002-07-08,11.05,11.05,10.85,10.85,10.85,5774581
2002-07-09,10.9,10.95,10.85,10.95,10.95,1782364
2002-07-10,10.8,10.95,10.8,10.9,10.9,3325379
2002-07-11,10.65,10.75,10.55,10.65,10.65,9417717
2002-07-12,10.65,10.75,10.6,10.7,10.7,2319041
2002-07-15,10.65,10.7,10.6,10.7,10.7,2339469
2002-07-16,10.65,10.7,10.45,10.55,10.55,7715010
2002-07-17,10.45,10.45,10.3,10.4,10.4,13979607
2002-07-18,10.5,10.55,10.4,10.55,10.55,6523837
2002-07-19,10.45,10.5,10.35,10.45,10.45,4229019
2002-07-22,10.25,10.3,10.15,10.2,10.2,7981294
2002-07-23,10.1,10.45,10.05,10.4,10.4,11274664
2002-07-24,10.25,10.25,10.0,10.1,10.1,10885840
2002-07-25,10.25,10.25,9.95,10.0,10.0,11927080
2002-07-26,9.85,10.0,9.75,9.85,9.85,16650380
2002-07-29,10.0,10.1,9.9,10.0,10.0,7782050
2002-07-30,10.4,10.4,10.2,10.25,10.25,7741485
2002-07-31,10.25,10.4,10.2,10.35,10.35,3643691
2002-08-01,10.3,10.45,10.25,10.25,10.25,3462540
2002-08-02,10.1,10.15,10.05,10.1,10.1,3056261
2002-08-05,10.0,10.1,9.9,9.9,9.9,4601135
2002-08-06,9.9,9.9,9.7,9.8,9.8,8197060
2002-08-07,9.95,10.15,9.95,10.1,10.1,3216939
2002-08-08,10.05,10.1,9.95,10.0,10.0,4083242
2002-08-09,10.25,10.25,10.1,10.15,10.15,5664003
2002-08-12,10.1,10.1,10.0,10.0,10.0,1081861
2002-08-13,10.05,10.25,10.05,10.2,10.2,4128314
2002-08-14,10.15,10.2,9.95,10.05,10.05,1378759
2002-08-15,10.2,10.35,10.2,10.35,10.35,9304045
2002-08-16,10.4,10.4,10.3,10.35,10.35,3359063
2002-08-19,10.3,10.35,10.25,10.35,10.35,1082675
2002-08-20,10.45,10.55,10.45,10.5,10.5,5480753
2002-08-21,10.4,10.55,10.4,10.55,10.55,3462910
2002-08-22,10.6,10.6,10.5,10.55,10.55,3917583
2002-08-23,10.65,10.65,10.4,10.45,10.45,3801385
2002-08-26,10.4,10.45,10.35,10.4,10.4,881905
2002-08-27,10.4,10.4,10.25,10.35,10.35,1437928
2002-08-28,10.3,10.35,10.25,10.3,10.3,1862609
2002-08-29,10.15,10.25,10.15,10.25,10.25,1803728
2002-08-30,10.2,10.25,10.15,10.25,10.25,995920
2002-09-02,10.15,10.2,10.0,10.05,10.05,3229468
2002-09-03,10.0,10.05,9.9,9.95,9.95,11745012
2002-09-04,9.8,10.0,9.75,10.0,10.0,4191092
2002-09-05,10.0,10.0,9.85,9.9,9.9,3156537
2002-09-06,9.8,9.95,9.8,9.9,9.9,2060340
2002-09-09,9.95,9.95,9.8,9.9,9.9,2520940
2002-09-10,9.95,10.1,9.95,10.05,10.05,2562614
2002-09-11,10.1,10.15,10.0,10.0,10.0,537815
2002-09-12,10.05,10.15,9.95,10.1,10.1,2043920
2002-09-13,9.95,9.95,9.75,9.8,9.8,5767924
2002-09-16,9.75,9.8,9.65,9.7,9.7,3795890
2002-09-17,9.75,9.95,9.75,9.9,9.9,4524020
2002-09-18,9.7,9.7,9.55,9.65,9.65,6271894
2002-09-19,9.6,9.7,9.55,9.65,9.65,2967756
2002-09-20,9.55,9.55,9.4,9.5,9.5,6066540
2002-09-23,9.5,9.5,9.4,9.45,9.45,1870173
2002-09-24,9.35,9.4,9.3,9.4,9.4,3653806
2002-09-25,9.3,9.4,9.2,9.3,9.3,6889497
2002-09-26,9.45,9.5,9.4,9.45,9.45,3364340
2002-09-27,9.55,9.55,9.4,9.45,9.45,3093229
2002-09-30,9.25,9.3,9.2,9.2,9.2,7448343
2002-10-02,9.4,9.45,9.2,9.35,9.35,4020580
2002-10-03,9.3,9.3,9.1,9.15,9.15,4912824
2002-10-04,9.15,9.3,9.15,9.2,9.2,2683579
2002-10-07,9.05,9.15,9.0,9.1,9.1,7550940
2002-10-08,9.1,9.2,9.05,9.2,9.2,4682449
2002-10-09,9.15,9.2,9.05,9.15,9.15,5940331
2002-10-10,9.0,9.05,8.95,9.05,9.05,7500946
2002-10-11,9.2,9.2,9.05,9.1,9.1,3593421
2002-10-15,9.35,9.55,9.3,9.55,9.55,9389951
2002-10-16,9.7,9.7,9.6,9.65,9.65,6602311
2002-10-17,9.65,9.85,9.65,9.75,9.75,10928735
2002-10-18,9.9,9.95,9.8,9.8,9.8,7131939
2002-10-21,9.8,9.85,9.75,9.75,9.75,1275460
2002-10-22,9.85,9.85,9.7,9.75,9.75,2474695
2002-10-23,9.75,10.05,9.75,10.0,10.0,9300466
2002-10-24,10.0,10.0,9.9,10.0,10.0,1684444
2002-10-25,9.9,9.95,9.85,9.9,9.9,785720
2002-10-28,9.95,10.1,9.95,10.05,10.05,3623952
2002-10-29,10.0,10.05,9.8,9.85,9.85,2238661
2002-10-30,9.85,9.9,9.75,9.8,9.8,9093592
2002-10-31,9.65,9.7,9.45,9.5,9.5,9027738
2002-11-01,9.5,9.55,9.4,9.4,9.4,4199259
2002-11-04,9.55,9.8,9.55,9.75,9.75,4652844
2002-11-05,9.8,9.8,9.6,9.75,9.75,2017483
2002-11-06,9.8,9.85,9.75,9.6,9.6,6381334
2002-11-07,9.8,9.95,9.75,9.85,9.85,3062675
2002-11-08,9.7,9.8,9.7,9.8,9.8,1928959
2002-11-11,9.7,9.7,9.55,9.6,9.6,2211923
2002-11-12,9.5,9.7,9.5,9.6,9.6,8914372
2002-11-13,9.65,9.7,9.55,9.6,9.6,1639657
2002-11-14,9.65,9.85,9.65,9.75,9.75,3797076
2002-11-15,9.75,9.95,9.75,9.95,9.95,8388722
2002-11-18,10.0,10.05,9.85,9.9,9.9,3403581
2002-11-19,9.9,10.05,9.85,9.95,9.95,3801491
2002-11-20,9.95,10.1,9.95,10.0,10.0,3117636
2002-11-21,10.1,10.15,10.0,10.0,10.0,4657473
2002-11-22,10.15,10.2,10.05,10.1,10.1,4537592
2002-11-25,10.1,10.2,10.05,10.15,10.15,6910269
2002-11-26,10.1,10.1,10.05,10.05,10.05,1796372
2002-11-27,10.0,10.1,9.95,10.0,10.0,3559889
2002-11-28,10.15,10.25,10.1,10.15,10.15,6499890
2002-11-29,10.15,10.2,10.1,10.15,10.15,2284812
2002-12-02,10.15,10.3,10.1,10.25,10.25,4622768
2002-12-03,10.2,10.35,10.2,10.3,10.3,2875127
2002-12-04,10.15,10.2,9.95,10.0,10.0,4173520
2002-12-05,10.05,10.1,10.0,10.05,10.05,767920
2002-12-06,9.95,10.05,9.95,10.05,10.05,1386600
2002-12-09,10.05,10.05,9.85,9.95,9.95,3701168
2002-12-10,9.85,9.95,9.8,9.85,9.85,3191444
2002-12-11,9.95,9.95,9.75,9.85,9.85,3245355
2002-12-12,9.85,9.9,9.8,9.85,9.85,914777
2002-12-13,9.8,9.8,9.75,9.8,9.8,980233
2002-12-16,9.7,9.75,9.7,9.7,9.7,1373870
2002-12-17,9.8,9.85,9.7,9.8,9.8,12861345
2002-12-18,9.7,9.7,9.55,9.6,9.6,4666384
2002-12-19,9.55,9.6,9.5,9.6,9.6,2931274
2002-12-20,9.55,9.7,9.55,9.7,9.7,1116137
2002-12-23,9.7,9.7,9.6,9.65,9.65,1105610
2002-12-24,9.65,9.65,9.6,9.6,9.6,1342021
2002-12-27,9.6,9.6,9.45,9.5,9.5,2984198
2002-12-30,9.45,9.45,9.3,9.35,9.35,3385783
2002-12-31,9.35,9.4,9.35,9.4,9.4,901400
2003-01-02,9.35,9.4,9.35,9.35,9.35,836743
2003-01-03,9.6,9.65,9.55,9.65,9.65,2314360
2003-01-06,9.6,9.75,9.6,9.7,9.7,2694280
2003-01-07,9.75,9.8,9.6,9.65,9.65,3257855
2003-01-08,9.7,9.85,9.7,9.75,9.75,3129688
2003-01-09,9.65,9.75,9.65,9.75,9.75,1566909
2003-01-10,9.8,9.85,9.7,9.8,9.8,3675763
2003-01-13,9.8,9.9,9.8,9.85,9.85,4746005
2003-01-14,9.85,9.9,9.85,9.85,9.85,3092450
2003-01-15,9.9,9.95,9.85,9.95,9.95,4095155
2003-01-16,9.85,9.9,9.75,9.75,9.75,4621300
2003-01-17,9.75,9.75,9.6,9.7,9.7,2110423
2003-01-20,9.6,9.65,9.55,9.65,9.65,2682380
2003-01-21,9.6,9.65,9.55,9.6,9.6,2948802
2003-01-22,9.55,9.65,9.5,9.6,9.6,3711140
2003-01-23,9.55,9.7,9.55,9.65,9.65,2643292
2003-01-24,9.65,9.65,9.45,9.45,9.45,3578565
2003-01-27,9.35,9.35,9.3,9.3,9.3,3865321
2003-01-28,9.3,9.4,9.25,9.35,9.35,7846600
2003-01-29,9.35,9.35,9.25,9.25,9.25,1934982
2003-01-30,9.3,9.35,9.2,9.3,9.3,3902260
2003-02-04,9.35,9.4,9.25,9.3,9.3,2042800
2003-02-05,9.25,9.3,9.2,9.25,9.25,1717410
2003-02-06,9.2,9.2,9.1,9.15,9.15,6962542
2003-02-07,9.15,9.25,9.1,9.2,9.2,10907368
2003-02-10,9.2,9.25,9.15,9.2,9.2,3201081
2003-02-11,9.3,9.3,9.15,9.2,9.2,5448219
2003-02-12,9.15,9.4,9.15,9.35,9.35,3152947
2003-02-13,9.35,9.35,9.15,9.2,9.2,3210024
2003-02-14,9.25,9.3,9.2,9.25,9.25,637220
2003-02-17,9.35,9.5,9.35,9.4,9.4,2143957
2003-02-18,9.4,9.5,9.4,9.45,9.45,1988733
2003-02-19,9.55,9.55,9.4,9.45,9.45,2725588
2003-02-20,9.45,9.55,9.4,9.45,9.45,2691160
2003-02-21,9.4,9.4,9.25,9.25,9.25,8155164
2003-02-24,9.3,9.35,9.25,9.25,9.25,935840
2003-02-25,9.2,9.2,9.1,9.15,9.15,2910665
2003-02-26,9.2,9.2,9.15,9.2,9.2,1055187
2003-02-27,9.1,9.25,9.1,9.25,9.25,921443
2003-02-28,9.25,9.25,9.15,9.15,9.15,2336612
2003-03-03,9.2,9.4,9.2,9.4,9.4,1847852
2003-03-04,9.3,9.3,9.25,9.25,9.25,1921666
2003-03-05,9.2,9.2,9.1,9.2,9.2,3342079
2003-03-06,9.15,9.2,9.0,9.05,9.05,8554040
2003-03-07,9.0,9.0,8.9,9.0,9.0,6409220
2003-03-10,8.95,8.95,8.85,8.95,8.95,3244919
2003-03-11,8.85,8.95,8.85,8.95,8.95,2033179
2003-03-12,8.9,9.0,8.9,8.95,8.95,2821121
2003-03-13,8.95,8.95,8.8,8.85,8.85,4481253
2003-03-14,9.0,9.1,9.0,9.0,9.0,2238603
2003-03-17,9.0,9.0,8.85,8.9,8.9,1944619
2003-03-18,9.1,9.15,9.05,9.1,9.1,3983013
2003-03-19,9.15,9.35,9.05,9.3,9.3,5724517
2003-03-20,9.4,9.5,9.3,9.35,9.35,6598604
2003-03-21,9.4,9.4,9.3,9.35,9.35,3381241
2003-03-24,9.45,9.45,9.25,9.25,9.25,2180646
2003-03-25,9.15,9.25,9.15,9.2,9.2,2576440
2003-03-26,9.3,9.3,9.2,9.2,9.2,1131393
2003-03-27,9.2,9.2,9.0,9.05,9.05,3994000
2003-03-28,9.0,9.1,9.0,9.05,9.05,3156730
2003-03-31,8.9,8.9,8.75,8.85,8.85,11260574
2003-04-01,8.8,8.85,8.65,8.8,8.8,10814459
2003-04-02,8.8,8.9,8.75,8.9,8.9,4443402
2003-04-03,9.0,9.0,8.8,8.85,8.85,5126350
2003-04-04,8.85,9.05,8.85,9.0,9.0,6213079
2003-04-07,9.0,9.2,8.95,9.2,9.2,5627980
2003-04-08,9.1,9.1,9.0,9.0,9.0,4934760
2003-04-09,8.95,8.95,8.75,8.85,8.85,6714026
2003-04-10,8.8,8.85,8.7,8.8,8.8,3319446
2003-04-11,8.8,8.9,8.75,8.85,8.85,2829439
2003-04-14,8.8,8.8,8.7,8.75,8.75,3470617
2003-04-15,8.8,8.85,8.75,8.85,8.85,2358362
2003-04-16,8.85,8.95,8.8,8.85,8.85,3887339
2003-04-17,8.8,8.8,8.75,8.75,8.75,1997161
2003-04-22,8.75,8.8,8.65,8.8,8.8,2046705
2003-04-23,8.8,8.9,8.7,8.7,8.7,5070533
2003-04-24,8.7,8.7,8.6,8.65,8.65,4108088
2003-04-25,8.6,8.65,8.55,8.6,8.6,3600629
2003-04-28,8.6,8.7,8.6,8.7,8.7,2944314
2003-04-29,8.7,8.85,8.65,8.8,8.8,7441826
2003-04-30,8.8,8.85,8.75,8.8,8.8,2792034
2003-05-02,8.8,8.9,8.8,8.85,8.85,3246154
2003-05-05,8.9,9.0,8.9,8.95,8.95,4425360
2003-05-06,8.95,9.05,8.9,8.95,8.95,4994972
2003-05-07,8.95,9.0,8.9,8.95,8.95,2257714
2003-05-09,8.9,9.15,8.9,9.15,9.15,7193400
2003-05-12,9.2,9.3,9.2,9.25,9.25,7267286
2003-05-13,9.3,9.3,9.2,9.2,9.2,2965692
2003-05-14,9.2,9.35,9.15,9.25,9.25,6509190
2003-05-15,9.2,9.3,9.15,9.25,9.25,3468883
2003-05-16,9.3,9.3,9.15,9.2,9.2,1702129
2003-05-19,9.15,9.2,9.1,9.15,9.15,2096595
2003-05-20,9.1,9.2,9.05,9.15,9.15,1338010
2003-05-21,9.15,9.2,9.1,9.15,9.15,2697714
2003-05-22,9.15,9.3,9.1,9.25,9.25,2133568
2003-05-23,9.3,9.45,9.3,9.45,9.45,6539183
2003-05-26,9.5,9.65,9.5,9.6,9.6,9090175
2003-05-27,9.65,9.65,9.55,9.55,9.55,4249705
2003-05-28,9.7,9.7,9.6,9.6,9.6,12884504
2003-05-29,9.6,9.7,9.6,9.6,9.6,6653099
2003-05-30,9.6,9.7,9.6,9.6,9.6,4833572
2003-06-02,9.7,9.8,9.7,9.7,9.7,4333550
2003-06-03,9.7,9.8,9.65,9.8,9.8,3653175
2003-06-05,9.9,9.9,9.7,9.7,9.7,6020183
2003-06-06,9.75,9.9,9.75,9.9,9.9,4252373
2003-06-09,9.8,9.85,9.8,9.85,9.85,2601750
2003-06-10,9.75,9.85,9.75,9.8,9.8,2370326
2003-06-11,9.9,9.9,9.75,9.8,9.8,2663174
2003-06-12,9.9,9.9,9.8,9.85,9.85,3930892
2003-06-13,9.85,10.0,9.8,9.95,9.95,6881702
2003-06-16,9.95,10.0,9.95,9.95,9.95,4215113
2003-06-17,10.1,10.2,10.1,10.1,10.1,8900536
2003-06-18,10.15,10.2,10.05,10.05,10.05,4670865
2003-06-19,10.05,10.15,10.05,10.05,10.05,2937112
2003-06-20,10.0,10.1,10.0,10.05,10.05,4445435
2003-06-23,10.1,10.1,9.85,9.9,9.9,2914478
2003-06-24,9.75,9.85,9.65,9.85,9.85,10445357
2003-06-25,9.75,9.8,9.7,9.8,9.8,2306341
2003-06-26,9.7,9.75,9.65,9.75,9.75,1493480
2003-06-27,9.75,9.85,9.75,9.8,9.8,3670981
2003-06-30,9.7,9.75,9.65,9.65,9.65,1851723
2003-07-02,9.7,9.8,9.6,9.7,9.7,6395740
2003-07-03,9.8,9.85,9.7,9.7,9.7,2090756
2003-07-04,9.75,9.8,9.7,9.75,9.75,2068198
2003-07-07,9.8,10.05,9.75,10.0,10.0,3990997
2003-07-08,10.15,10.2,10.1,10.1,10.1,9272972
2003-07-09,10.15,10.2,10.1,10.15,10.15,9452723
2003-07-10,10.15,10.2,10.05,10.1,10.1,5115191
2003-07-11,10.05,10.1,9.95,10.1,10.1,4814523
2003-07-14,10.1,10.25,10.1,10.25,10.25,8328077
2003-07-15,10.25,10.3,10.1,10.2,10.2,5383102
2003-07-16,10.25,10.4,10.2,10.3,10.3,21381259
2003-07-17,10.2,10.35,10.15,10.2,10.2,4161322
2003-07-18,10.2,10.3,10.1,10.3,10.3,3521583
2003-07-21,10.3,10.35,10.2,10.2,10.2,1973388
2003-07-22,10.15,10.2,10.05,10.1,10.1,6224706
2003-07-23,10.1,10.15,10.0,10.05,10.05,3367178
2003-07-24,10.0,10.15,10.0,10.05,10.05,1513740
2003-07-25,10.0,10.05,9.95,10.05,10.05,1650054
2003-07-28,10.15,10.3,10.15,10.3,10.3,3360352
2003-07-29,10.25,10.35,10.25,10.35,10.35,4698346
2003-07-30,10.3,10.35,10.15,10.2,10.2,4459426
2003-07-31,10.25,10.3,10.15,10.2,10.2,2368490
2003-08-01,10.3,10.45,10.3,10.35,10.35,6511886
2003-08-04,10.35,10.4,10.25,10.3,10.3,1501019
2003-08-05,10.35,10.4,10.25,10.35,10.35,1809595
2003-08-06,10.25,10.25,10.05,10.1,10.1,4391541
2003-08-07,10.1,10.1,10.05,10.1,10.1,8244532
2003-08-08,10.1,10.15,10.0,10.05,10.05,4118993
2003-08-11,10.05,10.25,10.05,10.25,10.25,2214909
2003-08-12,10.25,10.3,10.2,10.25,10.25,4988280
2003-08-13,10.35,10.5,10.35,10.45,10.45,13685890
2003-08-14,10.45,10.5,10.4,10.45,10.45,5437081
2003-08-15,10.55,10.55,10.4,10.55,10.55,10992269
2003-08-18,10.55,10.65,10.55,10.65,10.65,4524768
2003-08-19,10.7,10.75,10.6,10.6,10.6,6133032
2003-08-20,10.7,10.75,10.65,10.65,10.65,3759091
2003-08-21,10.7,10.9,10.65,10.85,10.85,9410920
2003-08-22,10.9,11.0,10.8,11.0,11.0,6250254
2003-08-25,10.9,11.05,10.9,10.95,10.95,9735228
2003-08-26,10.9,11.0,10.85,10.95,10.95,6285062
2003-08-27,10.95,11.0,10.85,10.85,10.85,2345367
2003-08-28,10.9,11.0,10.9,10.95,10.95,3311346
2003-08-29,11.0,11.2,11.0,11.1,11.1,7574829
