Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,20.5371,21.1718,20.5371,21.0322,10.9377,119700
2000-07-21,21.0703,21.2987,20.8925,20.9687,10.9047,202200
2000-07-24,21.0703,21.3241,20.8925,21.0956,10.9707,288500
2000-07-25,21.1083,21.2226,20.9433,21.1337,10.9905,311600
2000-07-26,21.0703,21.2479,20.8672,21.0322,10.9377,178900
2000-07-27,20.9941,21.4002,20.9941,21.0956,10.9707,160700
2000-07-28,21.0703,21.2226,20.6387,20.6387,10.7331,245800
2000-07-31,20.9433,21.1972,20.6894,20.9941,10.9179,190300
2000-08-01,21.1083,21.2606,21.0195,21.1337,10.9905,87600
2000-08-02,21.2479,21.4002,21.0448,21.1083,10.9773,73600
2000-08-03,21.1972,21.7303,21.1464,21.6668,11.2677,162900
2000-08-04,21.9334,22.5045,21.8699,22.5045,11.7034,367500
2000-08-07,22.3903,22.568,22.0603,22.568,11.7364,691300
2000-08-08,22.568,22.568,22.2888,22.568,11.7364,153200
2000-08-09,22.3649,22.6695,21.9842,22.4157,11.6572,437000
2000-08-10,22.568,22.6188,22.1618,22.2888,11.5912,189200
2000-08-11,22.3903,22.6442,22.1872,22.6314,11.7694,168000
2000-08-14,22.5553,22.9361,22.3396,22.9234,11.9212,145100
2000-08-15,22.7965,22.7965,22.4157,22.5045,11.7034,66200
2000-08-16,22.6695,22.7203,22.0603,22.238000000000003,11.5648,160800
2000-08-17,22.1618,22.5426,22.1618,22.5299,11.7166,355300
2000-08-18,22.4919,22.4919,22.2634,22.3649,11.6308,184400
2000-08-21,22.276,22.6188,22.2507,22.5426,11.7232,94500
2000-08-22,22.4664,22.9234,22.4664,22.7838,11.8486,241100
2000-08-23,22.6695,22.8981,22.4411,22.4919,11.6968,432000
2000-08-24,22.4664,22.6442,22.2888,22.4538,11.677,181800
2000-08-25,22.5299,22.5299,22.1491,22.1491,11.5186,105100
2000-08-28,22.3268,22.7203,22.238000000000003,22.568,11.7364,142400
2000-08-29,22.6188,22.6188,22.1365,22.3396,11.6176,101900
2000-08-30,22.3396,22.7838,22.3396,22.5426,11.7232,173000
2000-08-31,22.5172,23.2535,22.5172,23.1265,12.0268,537800
2000-09-01,23.1519,23.1519,22.7457,22.7457,11.8288,924700
2000-09-05,22.8726,23.1011,22.733,23.0249,11.974,566100
2000-09-06,23.1265,23.4058,23.0504,23.2027,12.0665,270000
2000-09-07,23.0504,23.1773,22.8981,23.0123,11.9674,177500
2000-09-08,22.9488,23.5581,22.9488,23.5327,12.2381,4789300
2000-09-11,23.7357,24.015,23.6596,24.0023,12.4823,1598200
2000-09-12,24.0658,24.0658,23.8119,23.9643,12.4625,1631800
2000-09-13,23.8119,24.053,23.6089,23.8119,12.3833,420500
2000-09-14,23.8246,23.9135,23.685,23.7231,12.3371,272900
2000-09-15,23.7357,23.7357,23.1773,23.2661,12.136,213200
2000-09-18,22.9996,23.0376,22.403000000000002,22.4919,11.7322,529600
2000-09-19,22.5299,22.9868,22.5299,22.9742,11.9837,242000
2000-09-20,22.8726,22.8726,22.2126,22.6442,11.8116,220900
2000-09-21,22.5426,22.5426,22.0349,22.3903,11.6792,179400
2000-09-22,22.3141,22.8981,22.2888,22.8219,11.9043,112500
2000-09-25,22.9488,23.3422,22.8981,23.1899,12.0963,115800
2000-09-26,23.0504,23.3296,22.8981,23.0376,12.0168,71100
2000-09-27,23.0504,23.0757,22.7584,23.0504,12.0235,410900
2000-09-28,22.9234,23.7484,22.9234,23.6342,12.328,440300
2000-09-29,23.5327,23.8881,23.5073,23.5581,12.2883,118400
2000-10-02,23.5327,23.9135,23.1519,23.8881,12.4604,381400
2000-10-03,23.8119,24.0658,23.7738,23.8627,12.4472,155200
2000-10-04,23.6596,23.8119,23.4184,23.5581,12.2883,518900
2000-10-05,23.6089,23.9515,23.6089,23.7865,12.4075,306200
2000-10-06,23.6089,23.7104,22.5426,22.7965,11.8911,2007000
2000-10-09,22.5934,22.733,22.3903,22.4411,11.7057,156200
2000-10-10,22.568,22.568,21.578000000000003,21.7937,11.368,3845300
2000-10-11,21.5018,21.8318,21.121,21.8318,11.3879,4426600
2000-10-12,21.6541,21.6541,20.4737,20.5626,10.7258,1122600
2000-10-13,20.7402,21.7303,20.7402,21.6288,11.2819,1249700
2000-10-16,21.5907,21.8953,21.4383,21.8191,11.3812,167500
2000-10-17,22.0095,22.0095,21.0195,21.2226,11.0701,572600
2000-10-18,20.2071,21.4891,20.2071,20.9814,10.9443,1686500
2000-10-19,21.5526,22.1365,21.5526,21.9714,11.4607,488700
2000-10-20,22.0349,22.238000000000003,21.9334,22.0603,11.507,466300
2000-10-23,21.9842,22.0349,21.6033,21.6922,11.315,321200
2000-10-24,21.8826,22.5172,21.8826,22.238000000000003,11.5997,309100
2000-10-25,22.4411,22.733,22.1365,22.3649,11.6659,533000
2000-10-26,22.1618,22.3776,21.285999999999998,21.6414,11.2885,869200
2000-10-27,22.0349,22.4411,21.8445,22.3522,11.6593,1361200
2000-10-30,22.5553,23.3803,22.5553,23.1646,12.0831,1245000
2000-10-31,23.3803,23.5073,22.9615,23.355,12.1824,227200
2000-11-01,23.1519,23.355,23.0504,23.2535,12.1294,613700
2000-11-02,23.4819,23.6342,23.2661,23.3677,12.189,71000
2000-11-03,23.4058,23.5073,23.2027,23.3042,12.1559,138900
2000-11-06,23.5327,23.6596,23.3042,23.6215,12.3214,137300
2000-11-07,23.6089,23.7357,23.4184,23.5453,12.2817,166800
2000-11-08,23.5073,23.5073,22.9615,23.1265,12.0632,626000
2000-11-09,23.0504,23.5073,22.8473,23.2915,12.1492,601400
2000-11-10,23.1519,23.393,22.9234,23.0376,12.0168,519600
2000-11-13,22.8726,22.9488,22.1491,22.4919,11.7322,4902900
2000-11-14,22.9742,23.1519,22.5426,22.6188,11.7983,4577700
2000-11-15,22.4411,22.695,22.1872,22.4411,11.7057,1102300
2000-11-16,22.3396,22.6442,22.2126,22.3649,11.6659,153000
2000-11-17,22.3522,22.695,21.9842,22.1872,11.5733,939400
2000-11-20,21.7811,21.908,21.3749,21.5272,11.229000000000001,373300
2000-11-21,21.5272,21.7049,21.121,21.578000000000003,11.2555,681900
2000-11-22,21.3495,21.5018,20.918000000000003,21.0575,10.984000000000002,256900
2000-11-24,21.2734,21.3749,21.1845,21.2098,11.0634,103800
2000-11-27,21.3241,21.5652,21.3241,21.5018,11.2157,271000
2000-11-28,21.4257,21.908,21.4257,21.7303,11.3349,1525500
2000-11-29,21.8064,22.2634,21.7303,22.2634,11.613,1481500
2000-11-30,22.1365,22.5045,21.6288,22.1618,11.56,2073000
2000-12-01,22.3141,22.4411,21.9461,22.0349,11.4938,502900
2000-12-04,21.9334,22.0222,21.7049,21.9334,11.4408,1992200
2000-12-05,21.9842,23.0504,21.908,22.8473,11.9175,1342600
2000-12-06,23.2535,23.6342,22.3396,22.7457,11.8646,1399100
2000-12-07,22.7965,23.0504,22.568,22.7965,11.8911,1006800
2000-12-08,23.3042,23.5581,23.1011,23.4565,12.2353,3373100
2000-12-11,23.5073,23.8373,23.3803,23.6469,12.3346,936500
2000-12-12,23.4311,23.5581,23.1773,23.3677,12.189,348400
2000-12-13,23.7612,23.7612,23.2154,23.3803,12.1956,244700
2000-12-14,22.7457,22.8981,22.4411,22.7076,11.8447,642900
2000-12-15,22.3903,22.7203,22.1999,22.5299,11.7955,596900
2000-12-18,22.8726,23.3677,22.7711,23.1899,12.140999999999998,1623600
2000-12-19,23.2027,23.6089,22.7965,22.9361,12.0081,3551300
2000-12-20,22.6442,22.9361,22.5299,22.7203,11.8951,1652000
2000-12-21,22.6442,23.2535,22.4664,23.2535,12.1743,2453600
2000-12-22,23.5327,23.5834,23.228,23.4438,12.2739,792000
2000-12-26,23.6089,23.8627,23.4692,23.8627,12.4932,1927100
2000-12-27,23.6342,24.053,23.6342,24.015,12.573,372600
2000-12-28,23.9643,24.3197,23.9643,24.2561,12.6992,459000
2000-12-29,24.18,24.4212,23.8627,23.9643,12.5464,846000
2001-01-02,24.0404,24.0404,23.063000000000002,23.2915,12.1942,1551400
2001-01-03,23.4565,24.8781,22.9488,24.5481,12.8521,1573800
2001-01-04,24.3831,24.9035,24.0658,24.1166,12.6262,1037300
2001-01-05,23.5453,24.015,22.9488,23.6089,12.3603,10940300
2001-01-08,23.4058,23.6089,23.2027,23.3677,12.2341,518300
2001-01-09,23.6342,23.6342,22.9742,22.9742,12.027999999999999,265800
2001-01-10,23.0249,23.5073,22.8726,23.355,12.2274,495400
2001-01-11,23.5581,23.8627,23.3042,23.4058,12.254000000000001,661700
2001-01-12,23.4565,23.4565,22.7965,22.9615,12.0214,549000
2001-01-16,23.0504,24.0658,22.8726,23.3677,12.2341,866800
2001-01-17,23.685,23.7104,23.2535,23.4058,12.254000000000001,544300
2001-01-18,23.3296,23.3296,22.8981,23.063000000000002,12.0746,480200
2001-01-19,23.1519,23.1519,22.7457,22.8981,11.9882,666800
2001-01-22,22.9488,23.5327,22.9488,23.3042,12.2009,291700
2001-01-23,23.3169,23.7104,23.228,23.5327,12.3204,418600
2001-01-24,23.6596,23.9515,23.5834,23.6723,12.3936,4035700
2001-01-25,23.9515,23.9769,23.5581,23.8881,12.5065,1694300
2001-01-26,23.7992,24.015,23.6596,23.9769,12.552999999999999,979600
2001-01-29,24.2486,24.2892,23.948,23.9967,12.5634,273200
2001-01-30,24.1267,24.2405,23.7612,24.208000000000002,12.674000000000001,386100
2001-01-31,24.2486,24.2892,23.8343,23.9074,12.5166,463900
2001-02-01,24.0049,24.1267,23.8505,23.9399,12.5336,229400
2001-02-02,24.143,24.2729,23.9318,24.0049,12.5677,223500
2001-02-05,24.1673,24.208000000000002,23.8993,24.1673,12.6527,258200
2001-02-06,24.143,24.143,23.6556,23.6962,12.4061,622000
2001-02-07,23.8505,23.9155,23.485,23.6393,12.3763,313400
2001-02-08,23.8018,23.8668,23.4525,23.5743,12.3423,2847500
2001-02-09,23.3956,23.7855,23.3631,23.6718,12.3933,356900
2001-02-12,23.7693,24.0617,23.7043,24.0049,12.5677,2498000
2001-02-13,24.1511,24.1511,23.7693,23.8668,12.4954,791500
2001-02-14,23.883000000000003,23.883000000000003,23.4687,23.5906,12.3508,138300
2001-02-15,23.5175,23.6637,23.3063,23.5906,12.3508,616200
2001-02-16,23.3144,23.7855,23.3063,23.5987,12.355,841800
2001-02-20,23.6393,23.6393,22.6726,22.7295,11.8999,406900
2001-02-21,22.5426,22.8676,22.0552,22.0552,11.5469,570400
2001-02-22,21.9334,22.2096,21.2673,22.2096,11.6278,660600
2001-02-23,22.0146,22.2827,21.445999999999998,22.104,11.5725,685000
2001-02-26,22.3071,22.5914,21.9171,22.5914,11.8277,251900
2001-02-27,22.6076,23.0463,22.436999999999998,22.8351,11.9552,434500
2001-02-28,22.6645,22.8595,22.0471,22.2989,11.6745,1070600
2001-03-01,22.1365,22.3314,21.8684,22.3233,11.6873,825800
2001-03-02,22.0796,22.6645,22.0796,22.3558,11.7043,661400
2001-03-05,22.5426,22.5426,21.9415,22.2421,11.6448,923900
2001-03-06,22.4452,22.7295,22.2583,22.3071,11.6788,395300
2001-03-07,22.502,22.8432,22.1446,22.7782,11.9255,627800
2001-03-08,22.8432,23.1032,22.7051,22.8676,11.9723,534900
2001-03-09,22.4614,22.5833,22.2096,22.3396,11.6958,447300
2001-03-12,21.8197,21.9659,20.723000000000003,21.2429,11.1216,972700
2001-03-13,21.4785,21.8197,21.186,21.8115,11.4194,1514800
2001-03-14,20.8042,21.3079,20.5524,20.8042,10.892000000000001,2520700
2001-03-15,21.3241,21.5272,21.1048,21.4297,11.2195,635100
2001-03-16,21.5435,21.5435,20.9586,21.0804,11.0731,856100
2001-03-19,21.0804,21.4297,20.7149,21.3241,11.2011,428100
2001-03-20,21.4866,21.5191,20.6661,20.7311,10.8896,1914300
2001-03-21,20.5524,20.8936,19.9838,20.13,10.5739,1550900
2001-03-22,19.7807,19.8944,18.9927,19.6101,10.3008,2003000
2001-03-23,19.7563,20.4874,19.74,20.4387,10.735999999999999,623700
2001-03-26,20.7799,20.9667,20.5361,20.7636,10.9067,765000
2001-03-27,20.6905,21.4622,20.4874,21.3485,11.2139,463800
2001-03-28,21.121,21.3485,20.9423,21.2348,11.1542,279800
2001-03-29,21.121,21.316,20.9829,21.186,11.1286,141400
2001-03-30,21.1617,21.5597,21.1617,21.5597,11.3249,252600
2001-04-02,21.3323,22.0065,21.3323,21.6572,11.3761,3027100
2001-04-03,21.4541,21.5841,20.8448,20.9261,10.992,919500
2001-04-04,20.8367,20.8367,20.1868,20.4143,10.7232,3385700
2001-04-05,20.9992,21.2348,20.8286,21.1617,11.1158,1272400
2001-04-06,20.8205,21.1942,20.463,20.6905,10.8683,6634200
2001-04-09,20.7149,20.9911,20.6011,20.6824,10.864,802700
2001-04-10,20.9586,21.4135,20.9586,21.2835,11.1798,372000
2001-04-11,21.6897,21.7222,21.381,21.4622,11.2737,1359700
2001-04-12,21.5435,21.6897,21.3647,21.6247,11.359000000000002,5778100
2001-04-16,21.8115,21.8197,21.3241,21.4703,11.2779,361100
2001-04-17,21.3323,21.6816,21.2754,21.6491,11.3718,868400
2001-04-18,21.9334,23.55,21.8278,22.5589,11.8497,5579000
2001-04-19,22.5508,22.826999999999998,22.502,22.6807,11.9137,1220400
2001-04-20,22.4777,22.5508,22.2015,22.2908,11.7089,643400
2001-04-23,22.1446,22.2665,21.8846,22.0146,11.5638,609200
2001-04-24,22.1365,22.2583,21.844,21.9009,11.5041,118200
2001-04-25,21.844,22.1608,21.7547,22.1365,11.6278,582000
2001-04-26,22.1527,22.4695,22.1527,22.2258,11.6748,899700
2001-04-27,22.4695,22.7376,22.4208,22.7051,11.9265,923700
2001-04-30,22.7539,22.9082,22.3071,22.3396,11.7345,483000
2001-05-01,22.2665,22.5914,22.2258,22.5264,11.8326,838600
2001-05-02,22.7132,22.826999999999998,22.4777,22.7051,11.9265,321200
2001-05-03,22.502,22.7214,22.3802,22.7132,11.9308,383700
2001-05-04,22.4939,23.0544,22.4695,22.9894,12.0759,170000
2001-05-07,22.9407,22.9407,22.6807,22.8432,11.9991,99800
2001-05-08,22.7539,22.8513,22.5995,22.6076,11.8753,127700
2001-05-09,22.5751,22.6483,22.4208,22.5833,11.8625,708500
2001-05-10,22.826999999999998,22.826999999999998,22.5264,22.5914,11.8668,206600
2001-05-11,22.761999999999997,22.761999999999997,22.2746,22.3802,11.7558,200500
2001-05-14,22.4045,22.5914,22.2989,22.566999999999997,11.854000000000001,59300
2001-05-15,22.6483,22.9488,22.5508,22.7051,11.9265,267400
2001-05-16,22.7051,23.3875,22.5914,23.3144,12.2466,641300
2001-05-17,23.2981,23.4281,23.1275,23.1925,12.1825,401700
2001-05-18,23.2819,23.2819,22.9326,23.0626,12.1143,194700
2001-05-21,23.1275,23.4281,22.9651,23.3875,12.285,236800
2001-05-22,23.4687,23.8262,23.3875,23.6231,12.4087,559900
2001-05-23,23.7043,23.7043,23.4037,23.5256,12.3575,1015000
2001-05-24,23.6556,23.753,23.5256,23.6149,12.4044,184700
2001-05-25,23.5906,23.6637,23.2981,23.2981,12.238,394700
2001-05-29,23.5093,23.5093,23.2088,23.3144,12.2466,808700
2001-05-30,23.3306,23.5093,23.1032,23.1194,12.1441,586300
2001-05-31,23.1519,23.3225,22.9976,23.3225,12.2508,202000
2001-06-01,23.1925,23.3469,23.0301,23.2819,12.2295,177800
2001-06-04,23.3469,23.4687,23.1682,23.4687,12.3276,42300
2001-06-05,23.55,23.6962,23.4362,23.5743,12.3831,562800
2001-06-06,23.4606,23.485,23.2006,23.3956,12.2892,566200
2001-06-07,23.2006,23.2981,22.9976,23.2413,12.2081,1214600
2001-06-08,23.0301,23.1519,22.9407,23.1032,12.1356,726000
2001-06-11,23.0382,23.1682,22.8513,22.8838,12.0204,186400
2001-06-12,22.6645,22.9732,22.5589,22.9569,12.0588,757900
2001-06-13,22.826999999999998,23.1194,22.697,22.7701,11.9607,966200
2001-06-14,22.6483,22.6483,22.3721,22.3721,11.7516,1374700
2001-06-15,22.2827,22.4452,22.0471,22.4045,11.812000000000001,2495400
2001-06-18,22.4614,22.5426,22.169,22.4614,11.8419,388200
2001-06-19,22.8107,22.826999999999998,22.6076,22.6645,11.949000000000002,1782300
2001-06-20,22.6645,23.0544,22.6645,22.7864,12.0133,682800
2001-06-21,22.9488,23.7043,22.9488,23.7043,12.4972,744800
2001-06-22,23.6393,23.6393,23.3469,23.3956,12.3345,518200
2001-06-25,23.4362,23.5256,23.095,23.2088,12.235999999999999,246500
2001-06-26,22.7457,23.0544,22.7457,22.9163,12.0818,964400
2001-06-27,22.9488,23.29,22.9245,22.9245,12.0861,467900
2001-06-28,23.1275,23.4037,23.0463,23.225,12.2445,288300
2001-06-29,23.1519,23.1844,22.9569,23.0707,12.1632,968000
2001-07-02,23.1925,23.4119,23.095,23.355,12.312999999999999,184500
2001-07-03,23.3144,23.42,23.2656,23.3387,12.3045,129600
2001-07-05,23.3469,23.4281,23.1763,23.1925,12.2274,134100
2001-07-06,23.0301,23.0463,22.697,22.7214,11.979000000000001,869700
2001-07-09,22.7864,22.826999999999998,22.566999999999997,22.7945,12.0175,1078800
2001-07-10,22.8107,22.8107,22.2421,22.2421,11.7263,1396800
2001-07-11,22.1771,22.2583,21.8684,22.2015,11.7049,9222100
2001-07-12,22.2177,22.6726,22.2177,22.5914,11.9105,475000
2001-07-13,22.5183,22.8676,22.5183,22.8595,12.0518,210800
2001-07-16,22.892,23.0707,22.5345,22.5345,11.8805,610400
2001-07-17,22.5508,22.9976,22.4939,22.9976,12.1246,347000
2001-07-18,22.7457,22.9488,22.6807,22.8676,12.0561,757600
2001-07-19,23.0544,23.0707,22.6239,22.7132,11.9747,255800
2001-07-20,22.5833,22.6807,22.5589,22.6076,11.919,404900
2001-07-23,22.5589,22.7376,22.4208,22.4858,11.8548,58500
2001-07-24,22.3558,22.5102,22.1527,22.1933,11.7006,155500
2001-07-25,22.0959,22.3802,22.0715,22.3639,11.7905,295900
2001-07-26,22.2177,22.5508,22.2177,22.5426,11.8848,260800
2001-07-27,22.4208,22.7376,22.4208,22.6726,11.9533,68500
2001-07-30,22.5833,22.6807,22.5426,22.5995,11.9147,243400
2001-07-31,22.7051,23.0057,22.6483,22.8513,12.0475,129300
2001-08-01,22.892,23.095,22.7457,22.9488,12.0989,99800
2001-08-02,23.1357,23.1357,22.9163,22.9163,12.0818,110500
2001-08-03,22.9569,23.0138,22.7782,23.0138,12.1332,123300
2001-08-06,22.8676,22.9813,22.631999999999998,22.6807,11.9576,230300
2001-08-07,22.7782,22.9245,22.6889,22.9245,12.0861,260100
2001-08-08,22.7457,22.8595,22.4614,22.4614,11.8419,1906600
2001-08-09,22.502,22.566999999999997,22.3477,22.566999999999997,11.8976,698900
2001-08-10,22.4614,22.6483,22.3396,22.5833,11.9062,201800
2001-08-13,22.6645,22.6807,22.4208,22.5589,11.8933,80600
2001-08-14,22.6239,22.7782,22.4695,22.566999999999997,11.8976,390100
2001-08-15,22.5264,22.7132,22.4695,22.4777,11.8505,113100
2001-08-16,22.3964,22.4777,22.2421,22.4127,11.8162,448000
2001-08-17,22.2583,22.3802,21.9903,22.0796,11.6406,383800
2001-08-20,22.0959,22.3152,22.0959,22.2989,11.7563,2265700
2001-08-21,22.2583,22.6076,22.0227,22.0227,11.6107,774100
2001-08-22,22.1365,22.2746,21.974,22.1202,11.6621,2077900
2001-08-23,22.1365,22.2421,22.0634,22.1284,11.6663,220100
2001-08-24,22.0552,22.2502,21.9903,22.1852,11.6963,459400
2001-08-27,22.2177,22.2177,21.9009,21.9659,11.5807,1266300
2001-08-28,21.8928,21.9334,21.6166,21.6166,11.3965,962500
2001-08-29,21.7547,21.779,21.381,21.4216,11.2937,858900
2001-08-30,21.4054,21.5272,21.1942,21.2754,11.2166,705100
2001-08-31,21.4054,21.6084,21.2673,21.3404,11.2509,1232400
2001-09-04,21.2104,21.6491,21.0398,21.250999999999998,11.2038,904900
2001-09-05,21.0236,21.3241,20.8123,21.121,11.1353,1492900
2001-09-06,20.8611,21.0154,20.5768,20.6336,10.8783,2382400
2001-09-07,20.3168,20.6418,20.0731,20.2275,10.6642,1965200
2001-09-10,19.9594,20.4712,19.8538,20.2681,10.6856,835300
2001-09-17,18.0747,19.4557,17.8716,19.3745,10.2145,1864200
2001-09-18,19.2526,19.4151,19.0902,19.1308,10.086,3653200
2001-09-19,19.1308,19.3745,18.3184,18.9927,10.0132,1039500
2001-09-20,18.5053,18.7002,18.1154,18.156,9.5721,777300
2001-09-21,17.1812,18.2372,17.1812,17.7904,9.4211,1090700
2001-09-24,18.6434,18.9196,18.3997,18.7165,9.9115,972100
2001-09-25,18.6921,19.1714,18.6921,19.0171,10.0706,713300
2001-09-26,19.3339,19.3339,18.9439,19.2039,10.1696,358800
2001-09-27,19.212,19.5938,19.082,19.5207,10.3374,179200
2001-09-28,19.6669,20.1543,19.6669,20.0487,10.617,433000
2001-10-01,19.9756,20.13,19.8619,19.9919,10.5869,316200
2001-10-02,20.0244,20.3818,19.9025,20.2681,10.7331,431700
2001-10-03,20.2031,20.7961,20.2031,20.593000000000004,10.9052,3204700
2001-10-04,20.6742,20.7555,20.3249,20.4305,10.8192,2510500
2001-10-05,20.5524,20.5524,19.6588,19.87,10.5223,4035700
2001-10-08,19.6426,19.6751,19.3339,19.4232,10.2857,1600900
2001-10-09,19.4557,19.7238,19.342,19.5857,10.3718,6144200
2001-10-10,19.472,20.0162,19.472,19.8944,10.5352,2169000
2001-10-11,20.0244,20.3087,19.9838,20.2112,10.703,973400
2001-10-12,19.6588,19.9431,19.537,19.8944,10.5352,2233400
2001-10-15,19.7238,20.1056,19.6182,19.9838,10.5826,443000
2001-10-16,20.065,20.463,20.065,20.3087,10.7546,1147200
2001-10-17,20.7149,20.7149,20.1056,20.1056,10.6471,734400
2001-10-18,20.1868,20.2681,19.8619,20.0812,10.6342,1246600
2001-10-19,19.9025,19.9188,19.5126,19.7563,10.4621,1555100
2001-10-22,19.74,20.3412,19.74,20.2356,10.7159,683200
2001-10-23,20.3493,20.5118,20.1868,20.2843,10.7417,549000
2001-10-24,20.2275,20.3737,20.1056,20.2112,10.703,235800
2001-10-25,19.9838,20.5768,19.8619,20.4793,10.845,158000
2001-10-26,20.4712,20.7555,20.4712,20.7149,10.9697,458300
2001-10-29,20.3899,20.4549,19.9838,19.9838,10.5826,378600
2001-10-30,19.8213,20.1056,19.537,19.9431,10.561,786300
2001-10-31,20.0812,20.0812,19.6426,19.7644,10.4664,658500
2001-11-01,19.8132,20.1137,19.4151,20.0894,10.6385,614000
2001-11-02,19.9025,20.26,19.9025,20.195,10.6944,1044900
2001-11-05,20.593000000000004,20.6418,20.3899,20.6336,10.9267,187700
2001-11-06,20.6336,20.9017,20.3981,20.8855,11.0601,1101600
2001-11-07,20.7311,21.2023,20.7311,20.9667,11.1031,522300
2001-11-08,21.2023,21.3404,20.918000000000003,21.0317,11.1375,261300
2001-11-09,20.8367,21.0317,20.6905,20.8936,11.0644,324400
2001-11-12,20.6336,20.9586,20.3087,20.7961,11.0127,259400
2001-11-13,21.2429,21.3566,21.0885,21.3566,11.3096,452700
2001-11-14,21.5678,21.5678,21.186,21.316,11.2881,661000
2001-11-15,21.445999999999998,21.5272,21.186,21.186,11.2192,269400
2001-11-16,21.3647,21.3647,20.918000000000003,21.0804,11.1633,185100
2001-11-19,21.2835,21.511,21.1292,21.511,11.3913,273700
2001-11-20,21.2023,21.4379,21.2023,21.3891,11.3268,1038300
2001-11-21,21.1617,21.2835,21.0154,21.2023,11.2278,71200
2001-11-23,21.0804,21.5516,21.0804,21.5272,11.3999,66200
2001-11-26,21.4703,21.6978,21.3729,21.6409,11.4601,443800
2001-11-27,21.5678,21.8034,21.3729,21.6897,11.4859,860300
2001-11-28,21.3647,21.5841,20.9992,21.0398,11.1418,640600
2001-11-29,21.1617,21.2998,20.9586,21.2673,11.2622,717700
2001-11-30,21.2023,21.2429,21.0398,21.0479,11.1461,419800
2001-12-03,20.8367,20.8773,20.6418,20.7555,10.9912,424400
2001-12-04,20.7961,21.121,20.6905,21.0398,11.1418,1203100
2001-12-05,21.0398,21.5678,21.0398,21.3323,11.2967,937400
2001-12-06,21.3404,21.6491,21.3241,21.6084,11.4429,375900
2001-12-07,21.4541,21.6409,21.381,21.4622,11.3655,961000
2001-12-10,21.5272,21.5272,21.0804,21.121,11.1848,191900
2001-12-11,21.2104,21.4866,21.121,21.2429,11.2494,1120400
2001-12-12,21.121,21.3079,20.9911,21.1617,11.2063,649700
2001-12-13,21.0398,21.0398,20.7961,20.8286,11.03,2516400
2001-12-14,20.8773,20.8773,20.6418,20.7149,10.9697,1099600
2001-12-17,20.7149,21.0479,20.7149,20.9992,11.1203,149400
2001-12-18,21.1617,21.1942,20.9829,21.1942,11.2235,226500
2001-12-19,21.0398,21.6084,21.0398,21.6084,11.4429,492400
2001-12-20,21.4866,21.6084,21.3323,21.5191,11.3956,1054400
2001-12-21,21.3404,21.3647,21.0804,21.2754,11.3157,574500
2001-12-24,21.2835,21.2835,21.1535,21.2591,11.307,218100
2001-12-26,21.316,21.445999999999998,21.2591,21.3566,11.3589,103100
2001-12-27,21.3647,21.445999999999998,21.2104,21.3404,11.3502,663700
2001-12-28,21.4054,21.6653,21.4054,21.5678,11.4712,1563700
2001-12-31,21.6084,21.6491,21.3647,21.3647,11.3632,2223800
2002-01-02,21.2429,21.445999999999998,21.0398,21.3404,11.3502,632800
2002-01-03,21.445999999999998,21.5272,21.2916,21.4866,11.427999999999999,194100
2002-01-04,21.6084,21.8522,21.6084,21.7709,11.5792,762900
2002-01-07,21.8522,21.9253,21.6084,21.7141,11.549000000000001,495100
