Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.0938,20.0938,19.7344,19.9844,12.9878,12000
2000-08-07,19.875,20.375,19.875,20.375,13.242,39200
2000-08-08,20.3906,20.875,20.3906,20.875,13.5666,102600
2000-08-09,20.9844,21.0938,20.8281,20.8906,13.5768,50000
2000-08-10,20.875,20.875,20.3438,20.5781,13.3735,19300
2000-08-11,20.4375,21.0,20.4375,21.0,13.6477,35400
2000-08-14,21.125,21.125,20.7344,21.0,13.6477,38800
2000-08-15,20.9375,21.1875,20.8125,21.125,13.7292,27300
2000-08-16,21.3125,21.375,21.0312,21.125,13.7292,30200
2000-08-17,21.375,21.375,20.9844,21.1719,13.7597,60700
2000-08-18,20.9688,21.1406,20.7031,20.7969,13.5158,24700
2000-08-21,21.0,21.0,20.5938,20.6875,13.4452,14400
2000-08-22,20.7188,20.7188,20.4688,20.4844,13.3125,21700
2000-08-23,20.4844,20.4844,20.25,20.3906,13.2516,42100
2000-08-24,20.4062,20.5781,20.2812,20.4219,13.2725,20200
2000-08-25,20.5,20.5,20.2812,20.3125,13.2012,61200
2000-08-28,20.2812,20.5,20.2812,20.2812,13.1809,40800
2000-08-29,20.25,20.375,20.0,20.0,12.9978,28500
2000-08-30,20.0625,20.2812,19.8906,20.0469,13.0285,12000
2000-08-31,19.9062,20.375,19.9062,20.2656,13.1706,13200
2000-09-01,20.1562,20.1562,19.9375,20.0625,13.0383,9500
2000-09-05,20.0,20.5312,20.0,20.4688,13.3026,565600
2000-09-06,20.6562,20.8438,20.6094,20.8125,13.526,46600
2000-09-07,20.1875,20.1875,19.5312,19.8125,12.8759,60200
2000-09-08,19.7188,19.7188,19.375,19.4688,12.6524,767900
2000-09-11,19.4688,19.6875,19.2812,19.3438,12.5717,456600
2000-09-12,19.3125,19.3125,19.1094,19.2188,12.4901,589700
2000-09-13,19.0938,19.25,19.0938,19.125,12.4294,28900
2000-09-14,19.0156,19.1562,18.75,18.7812,12.2057,51400
2000-09-15,18.625,18.625,18.375,18.375,11.9417,25900
2000-09-18,18.4375,18.4375,18.125,18.3125,11.9007,34900
2000-09-19,18.1719,18.1719,17.75,17.8125,11.5761,36400
2000-09-20,17.75,17.8438,17.375,17.5938,11.4344,37900
2000-09-21,17.4688,17.7812,17.4062,17.5312,11.3938,22500
2000-09-22,17.7812,17.7812,17.375,17.5,11.3733,23700
2000-09-25,17.625,17.625,17.375,17.4531,11.3429,26800
2000-09-26,17.3906,17.6094,17.25,17.2812,11.2309,30300
2000-09-27,17.2031,17.4062,17.1406,17.2031,11.1808,16300
2000-09-28,17.2031,17.8438,17.2031,17.7188,11.5156,21100
2000-09-29,17.7344,18.3594,17.7344,18.1719,11.8097,166100
2000-10-02,18.125,18.125,17.6406,17.75,11.5354,22100
2000-10-03,17.8125,18.8125,17.8125,18.7344,12.1752,109700
2000-10-04,18.9844,19.375,18.875,18.9062,12.2868,46100
2000-10-05,19.1094,19.1094,18.5625,18.7188,12.1657,13700
2000-10-06,18.75,19.0,18.4688,18.5625,12.0638,24900
2000-10-09,18.75,19.0625,18.5312,18.6094,12.0946,50900
2000-10-10,18.75,18.8594,18.5156,18.7031,12.1551,19900
2000-10-11,18.4688,18.8438,18.2031,18.2031,11.8303,36300
2000-10-12,18.0625,18.125,17.75,17.875,11.617,19600
2000-10-13,17.5,17.625,17.1562,17.4688,11.3527,59800
2000-10-16,17.3125,17.875,17.2812,17.4531,11.3429,12800
2000-10-17,17.4688,17.8125,17.1875,17.2969,11.2415,31000
2000-10-18,17.25,17.5,17.0,17.5,11.3733,20500
2000-10-19,17.6094,17.6094,17.2188,17.4688,11.3527,45100
2000-10-20,17.25,17.375,17.0469,17.2344,11.2005,16200
2000-10-23,17.2812,17.4375,17.0625,17.3594,11.2819,30500
2000-10-24,17.375,18.0625,17.375,18.0625,11.7389,132200
2000-10-25,17.9062,17.9375,17.625,17.9375,11.6574,72100
2000-10-26,18.0,18.25,17.9062,18.25,11.8606,51800
2000-10-27,18.125,18.25,17.6875,18.1875,11.82,12800
2000-10-30,18.6094,19.7344,18.5938,19.625,12.7541,156700
2000-10-31,19.875,19.9219,19.3281,19.7656,12.8458,76200
2000-11-01,19.875,19.9062,19.4375,19.6094,12.744000000000002,28500
2000-11-02,19.4219,19.4688,19.1875,19.4688,12.6524,44500
2000-11-03,19.2812,19.5,19.1562,19.5,12.6731,12600
2000-11-06,19.6562,19.75,19.5,19.5156,12.683,212000
2000-11-07,19.7656,19.8438,19.6094,19.75,12.8357,42500
2000-11-08,19.7969,20.125,19.5625,19.9688,12.9773,37300
2000-11-09,19.9688,19.9688,19.2656,19.6875,12.7947,34300
2000-11-10,19.75,19.75,19.1875,19.4062,12.612,32800
2000-11-13,19.375,19.625,19.2812,19.4844,12.6629,16100
2000-11-14,19.5,19.6406,19.2344,19.6406,12.7644,212300
2000-11-15,19.7344,20.0,19.6094,19.75,12.8357,79400
2000-11-16,19.6875,19.6875,19.0,19.1562,12.4499,33300
2000-11-17,19.0625,19.6875,18.9375,19.1406,12.4391,66300
2000-11-20,19.1406,19.1406,18.7812,18.9219,12.2972,11200
2000-11-21,18.7812,18.9844,18.75,18.7656,12.1961,31600
2000-11-22,18.875,18.8906,18.6719,18.75,12.1854,21900
2000-11-24,19.0938,19.0938,18.9219,19.0,12.3479,3900
2000-11-27,19.0781,19.1562,18.8438,19.0,12.3479,23700
2000-11-28,19.0312,19.2969,18.9375,19.0312,12.3684,27200
2000-11-29,19.1719,19.4688,19.0781,19.4688,12.6524,79300
2000-11-30,19.3438,19.4219,19.0469,19.2656,12.5205,73100
2000-12-01,19.6406,20.0625,19.5156,19.9062,12.9371,176600
2000-12-04,20.25,21.0625,20.25,20.9688,13.6274,403900
2000-12-05,20.9844,21.125,20.5,21.125,13.7292,136200
2000-12-06,21.1406,21.2188,20.625,20.6562,13.4247,147600
2000-12-07,20.5,20.5,20.0156,20.0312,13.0183,25800
2000-12-08,20.2656,20.6562,20.0469,20.375,13.242,29800
2000-12-11,20.4688,20.4844,20.125,20.375,13.242,24200
2000-12-12,20.1875,20.75,20.1875,20.2812,13.1809,48500
2000-12-13,20.2969,20.4375,20.0781,20.4375,13.2822,56500
2000-12-14,20.4375,20.4844,20.1094,20.25,13.1605,29500
2000-12-15,19.9375,20.0625,19.7188,19.9688,12.9773,52800
2000-12-18,19.4531,19.8906,19.3906,19.75,13.1739,67600
2000-12-19,19.8125,20.4375,19.7031,20.375,13.5904,152600
2000-12-20,19.9062,20.0938,19.6094,19.6094,13.0798,19500
2000-12-21,19.7812,20.4531,19.75,20.3125,13.5487,143300
2000-12-22,20.625,21.375,20.3594,21.3594,14.247,200900
2000-12-26,21.3906,21.3906,21.0,21.2969,14.2053,25200
2000-12-27,21.5,21.75,21.0625,21.6406,14.4348,85400
2000-12-28,21.6562,22.0,21.2031,21.8438,14.5702,86600
2000-12-29,21.9844,21.9844,21.3125,21.4219,14.2886,55900
2001-01-02,21.75,21.75,20.8125,21.0,14.0077,251800
2001-01-03,21.2031,21.3594,20.5625,21.125,14.0905,85600
2001-01-04,20.875,21.8906,20.875,21.8281,14.5598,262400
2001-01-05,21.4375,21.625,21.0,21.375,14.2578,43400
2001-01-08,21.3438,21.7969,21.1406,21.4375,14.2994,25600
2001-01-09,21.2969,21.3125,20.5625,20.5625,13.716,174500
2001-01-10,20.625,20.75,20.1875,20.75,13.8405,68100
2001-01-11,20.1875,20.1875,19.8438,20.1875,13.4652,177400
2001-01-12,20.0,20.0,19.4688,19.7188,13.1533,135200
2001-01-16,19.9688,20.3906,19.5938,20.375,13.5904,52400
2001-01-17,20.4844,20.4844,20.0,20.2656,13.5175,73000
2001-01-18,20.0938,20.2344,19.8281,20.1562,13.4451,31800
2001-01-19,19.7812,19.9375,19.4062,19.5938,13.0695,62900
2001-01-22,19.5,19.8438,19.1562,19.75,13.1739,34900
2001-01-23,20.125,20.125,19.8125,19.8125,13.2152,15700
2001-01-24,19.9062,20.0938,19.75,19.8906,13.2675,35700
2001-01-25,19.75,20.3438,19.75,20.1562,13.4451,44500
2001-01-26,20.2656,20.2812,19.7188,19.9531,13.3092,31100
2001-01-29,19.69,20.01,19.66,19.89,13.2671,234500
2001-01-30,19.84,20.64,19.72,20.64,13.7673,87900
2001-01-31,20.73,20.95,20.67,20.85,13.9072,48300
2001-02-01,21.22,21.22,20.73,20.96,13.981,33200
2001-02-02,21.08,21.19,20.81,20.89,13.9342,86600
2001-02-05,21.0,21.08,20.87,21.08,14.0608,112900
2001-02-06,21.06,21.06,20.75,20.9,13.9407,19200
2001-02-07,21.05,21.05,20.72,20.9,13.9407,176300
2001-02-08,21.0,21.0,20.59,20.62,13.7537,34000
2001-02-09,20.45,20.75,20.45,20.6,13.7404,17800
2001-02-12,20.45,20.69,20.35,20.6,13.7404,149100
2001-02-13,20.39,20.94,20.39,20.54,13.7007,454700
2001-02-14,20.68,20.68,20.31,20.31,13.5473,15600
2001-02-15,20.33,21.14,20.33,21.09,14.0674,32700
2001-02-16,20.82,21.07,20.51,20.62,13.7537,42400
2001-02-20,20.78,21.11,20.55,20.55,13.7072,33300
2001-02-21,20.4,20.63,20.1,20.2,13.4739,62800
2001-02-22,20.2,20.52,20.16,20.35,13.5739,49700
2001-02-23,20.27,20.35,20.0,20.25,13.5071,86800
2001-02-26,20.28,21.04,20.28,21.0,14.0077,62600
2001-02-27,20.95,21.18,20.84,21.03,14.0273,18700
2001-02-28,21.28,21.35,20.94,21.12,14.0877,33100
2001-03-01,21.18,21.24,20.88,21.14,14.1007,41100
2001-03-02,21.35,21.75,21.18,21.64,14.4346,92200
2001-03-05,21.8,22.09,21.7,22.03,14.6942,112100
2001-03-06,22.1,22.13,21.77,21.98,14.6612,252300
2001-03-07,22.15,22.64,22.15,22.63,15.0944,135400
2001-03-08,22.6,22.85,22.21,22.71,15.1479,99000
2001-03-09,22.83,22.86,22.29,22.52,15.0215,30300
2001-03-12,22.4,22.4,21.56,21.62,14.4211,217200
2001-03-13,21.73,21.73,21.02,21.44,14.3012,118900
2001-03-14,20.9,21.23,20.68,20.89,13.9342,73700
2001-03-15,21.02,21.02,20.43,20.43,13.6272,52600
2001-03-16,20.4,20.62,20.2,20.25,13.5696,90700
2001-03-19,20.3,20.9,20.3,20.73,13.8913,51900
2001-03-20,20.88,21.43,20.54,20.85,13.9717,73500
2001-03-21,20.65,20.65,20.07,20.2,13.536,55300
2001-03-22,19.84,19.94,19.03,19.56,13.1073,126900
2001-03-23,19.6,19.92,19.29,19.75,13.2345,26000
2001-03-26,19.92,20.27,19.77,19.95,13.3689,77900
2001-03-27,20.06,20.46,20.06,20.45,13.7037,19000
2001-03-28,20.1,20.39,19.8,20.39,13.6635,73200
2001-03-29,20.12,20.18,19.8,20.14,13.4959,40000
2001-03-30,19.88,20.19,19.82,19.97,13.3819,53000
2001-04-02,20.48,20.66,19.96,20.08,13.4558,11800
2001-04-03,19.92,19.92,19.5,19.67,13.1811,36900
2001-04-04,19.7,20.3,19.7,20.05,13.4356,33900
2001-04-05,20.69,20.87,20.44,20.71,13.878,15500
2001-04-06,20.76,20.76,20.22,20.47,13.717,20500
2001-04-09,20.65,21.1,20.64,20.81,13.9449,36700
2001-04-10,21.4,21.75,21.32,21.72,14.5547,922500
2001-04-11,21.9,21.94,21.21,21.45,14.3737,60100
2001-04-12,21.45,21.45,21.02,21.35,14.3062,34300
2001-04-16,21.45,21.86,21.33,21.39,14.3334,29500
2001-04-17,21.32,21.5,21.2,21.36,14.3135,65000
2001-04-18,21.6,22.48,21.21,22.25,14.9096,102900
2001-04-19,22.2,22.2,21.81,21.89,14.6683,39800
2001-04-20,22.0,22.17,21.72,21.83,14.6281,20900
2001-04-23,21.9,21.96,21.68,21.68,14.527999999999999,16000
2001-04-24,21.93,21.98,21.75,21.78,14.5945,23900
2001-04-25,21.73,21.75,21.45,21.7,14.5416,31300
2001-04-26,21.75,22.4,21.75,22.4,15.0102,180100
2001-04-27,22.45,22.58,22.22,22.42,15.0237,71600
2001-04-30,22.43,22.62,22.0,22.1,14.8096,123500
2001-05-01,22.05,22.39,21.98,22.35,14.9768,14000
2001-05-02,22.4,22.5,22.08,22.35,14.9768,200700
2001-05-03,22.2,22.34,22.0,22.31,14.9499,26100
2001-05-04,22.15,22.7,22.0,22.69,15.2044,26100
2001-05-07,22.7,22.87,22.42,22.42,15.0237,105600
2001-05-08,22.65,22.65,22.45,22.48,15.0639,51300
2001-05-09,22.75,22.89,22.52,22.7,15.2113,43900
2001-05-10,23.0,23.22,23.0,23.18,15.5331,162000
2001-05-11,23.15,23.15,22.51,22.72,15.2242,22900
2001-05-14,22.59,22.9,22.59,22.88,15.3321,9700
2001-05-15,22.74,23.19,22.74,23.05,15.4459,63400
2001-05-16,23.18,24.25,23.18,24.25,16.25,117100
2001-05-17,24.42,24.63,24.37,24.5,16.4174,100600
2001-05-18,24.59,24.59,24.1,24.38,16.337,140000
2001-05-21,24.35,24.59,24.1,24.59,16.4778,188600
2001-05-22,24.45,24.45,23.96,24.12,16.1631,490200
2001-05-23,23.86,23.99,23.62,23.71,15.8883,66100
2001-05-24,23.6,23.62,22.94,23.06,15.4527,406200
2001-05-25,23.02,23.26,23.0,23.09,15.4726,35400
2001-05-29,23.3,23.42,23.17,23.4,15.6808,65700
2001-05-30,23.3,23.3,22.8,22.92,15.3587,37300
2001-05-31,23.0,23.33,22.95,22.95,15.3789,34100
2001-06-01,23.16,23.26,22.7,23.14,15.5064,363200
2001-06-04,23.25,23.4,23.23,23.4,15.6808,24300
2001-06-05,23.42,23.67,22.98,23.67,15.8617,43400
2001-06-06,23.56,23.8,23.25,23.25,15.5799,33000
2001-06-07,23.24,23.66,23.24,23.52,15.7607,25100
2001-06-08,23.52,23.52,23.18,23.43,15.7007,14600
2001-06-11,23.39,23.39,22.9,23.1,15.4795,87100
2001-06-12,23.07,23.07,22.68,22.9,15.3454,25300
2001-06-13,23.0,23.14,22.94,22.98,15.3988,17200
2001-06-14,22.81,22.81,22.38,22.4,15.0102,24700
2001-06-15,22.11,22.34,22.06,22.23,14.9627,34600
2001-06-18,22.1,22.31,22.01,22.01,14.8142,110900
2001-06-19,22.21,22.27,21.98,22.06,14.8479,102500
2001-06-20,22.06,22.44,22.06,22.26,14.9829,91200
2001-06-21,22.07,22.28,22.0,22.15,14.9083,42600
2001-06-22,22.11,22.22,21.79,21.8,14.6729,227100
2001-06-25,21.8,21.86,21.51,21.55,14.5047,62400
2001-06-26,21.51,21.94,21.32,21.75,14.6395,58900
2001-06-27,21.85,22.11,21.7,21.95,14.7738,23300
2001-06-28,22.08,22.16,21.97,21.97,14.7876,11800
2001-06-29,22.0,22.22,22.0,22.06,14.8479,72900
2001-07-02,21.96,22.4,21.96,22.29,15.003,25500
2001-07-03,22.16,22.22,21.91,22.22,14.956,103700
2001-07-05,22.1,22.23,21.96,22.13,14.8952,139700
2001-07-06,22.04,22.18,21.83,21.87,14.7204,44500
2001-07-09,21.95,22.13,21.8,22.07,14.8548,50300
2001-07-10,22.22,22.22,21.83,21.83,14.6932,92700
2001-07-11,21.99,22.13,21.77,21.9,14.7402,59300
2001-07-12,21.87,22.37,21.87,22.37,15.0564,36200
2001-07-13,22.45,22.45,22.22,22.39,15.0702,15200
2001-07-16,22.18,22.29,21.95,22.03,14.8279,64700
2001-07-17,21.98,22.04,21.77,21.94,14.7675,11200
2001-07-18,21.96,22.5,21.85,22.48,15.1308,100100
2001-07-19,22.68,22.78,22.45,22.53,15.1643,18600
2001-07-20,22.63,22.63,22.25,22.38,15.0636,43500
2001-07-23,22.04,22.08,21.94,21.94,14.7675,4100
2001-07-24,21.8,21.8,21.13,21.28,14.323,180000
2001-07-25,21.05,21.8,21.03,21.73,14.6257,76300
2001-07-26,21.69,21.7,21.45,21.61,14.5445,9500
2001-07-27,21.72,21.86,21.6,21.67,14.5857,25300
2001-07-30,21.6,21.7,21.49,21.52,14.4847,32900
2001-07-31,21.65,22.14,21.65,22.0,14.8079,23900
2001-08-01,22.1,22.1,21.73,21.9,14.7402,107200
2001-08-02,21.95,22.04,21.68,21.75,14.6395,31700
2001-08-03,21.92,21.92,21.65,21.7,14.6057,11000
2001-08-06,21.9,21.93,21.7,21.73,14.6257,23400
2001-08-07,21.78,21.78,21.52,21.57,14.5187,38300
2001-08-08,21.62,21.8,21.33,21.38,14.3903,85300
2001-08-09,21.31,21.44,21.19,21.19,14.2626,44800
2001-08-10,21.25,21.73,21.12,21.73,14.6257,6800
2001-08-13,21.65,21.8,21.45,21.8,14.6729,17100
2001-08-14,21.62,21.84,21.62,21.7,14.6057,10800
2001-08-15,21.7,21.95,21.7,21.82,14.6869,169500
2001-08-16,21.6,21.74,21.57,21.58,14.5248,15200
2001-08-17,21.49,21.79,21.49,21.71,14.6128,9900
2001-08-20,21.67,21.73,21.54,21.73,14.6257,20900
2001-08-21,21.94,22.1,21.73,21.83,14.6932,53100
2001-08-22,21.83,21.98,21.56,21.78,14.6596,39400
2001-08-23,21.78,21.98,21.7,21.95,14.7738,10400
2001-08-24,22.0,22.43,21.93,22.25,14.975999999999999,110700
2001-08-27,22.47,22.5,22.29,22.29,15.003,10700
2001-08-28,22.2,22.25,21.95,22.08,14.8617,29600
2001-08-29,22.33,22.33,21.8,21.8,14.6729,19700
2001-08-30,21.8,21.82,21.69,21.72,14.6193,18200
2001-08-31,21.57,21.93,21.57,21.91,14.7471,35500
2001-09-04,21.65,22.31,21.65,21.91,14.7471,31400
2001-09-05,22.2,22.2,21.83,22.19,14.9357,26200
2001-09-06,22.0,22.0,21.64,21.64,14.565,21800
2001-09-07,21.25,21.6,20.96,20.96,14.1079,74800
2001-09-10,21.0,21.0,20.55,20.55,13.8315,55700
2001-09-17,19.3,19.7,18.7,19.03,12.8086,48700
2001-09-18,19.0,19.3,18.9,19.0,12.7886,32300
2001-09-19,19.02,19.04,18.42,18.7,12.5864,67200
2001-09-20,18.65,18.67,17.99,17.99,12.1088,55600
2001-09-21,17.05,17.77,17.05,17.65,11.9511,19200
2001-09-24,18.05,18.6,18.0,18.49,12.5195,31800
2001-09-25,18.38,18.68,18.2,18.54,12.5534,23900
2001-09-26,18.54,18.78,18.17,18.39,12.4524,102400
2001-09-27,18.43,18.78,18.23,18.59,12.5873,44200
2001-09-28,18.68,19.32,18.68,19.2,13.0002,28000
2001-10-01,19.2,19.26,18.84,19.26,13.0411,27100
2001-10-02,19.27,19.43,19.13,19.34,13.0954,40700
2001-10-03,19.18,19.58,19.18,19.58,13.258,12100
2001-10-04,19.61,19.69,19.24,19.24,13.0273,45600
2001-10-05,19.48,19.58,19.22,19.58,13.258,28000
2001-10-08,19.38,19.44,19.01,19.17,12.9802,14400
2001-10-09,19.02,19.43,19.02,19.35,13.1022,29300
2001-10-10,19.45,19.88,19.45,19.88,13.4615,52500
2001-10-11,19.88,20.59,18.92,20.53,13.9009,86500
2001-10-12,20.35,20.47,20.1,20.2,13.6772,23800
2001-10-15,19.93,20.24,19.93,20.21,13.6845,767500
2001-10-16,20.08,20.45,20.06,20.38,13.7993,33900
2001-10-17,20.55,20.55,19.96,19.99,13.5353,155500
2001-10-18,20.1,20.1,19.78,19.96,13.5151,43500
2001-10-19,19.74,19.76,19.55,19.71,13.3459,43000
2001-10-22,19.7,20.27,19.7,20.17,13.6571,20300
2001-10-23,20.2,20.54,20.2,20.43,13.8332,40800
2001-10-24,20.45,20.48,20.18,20.37,13.7927,32500
2001-10-25,20.09,20.36,20.0,20.33,13.7655,20600
2001-10-26,20.45,20.69,20.38,20.68,14.0024,29100
2001-10-29,20.6,20.6,20.18,20.18,13.664000000000001,14700
2001-10-30,19.9,20.17,19.85,20.03,13.5623,8800
2001-10-31,20.1,20.1,19.72,19.72,13.3523,15500
2001-11-01,19.92,20.28,19.66,20.15,13.6439,17900
2001-11-02,20.01,20.57,20.01,20.46,13.8535,22200
2001-11-05,20.71,20.76,20.43,20.54,13.9077,59300
2001-11-06,20.58,20.97,20.45,20.97,14.1992,143100
2001-11-07,20.88,21.14,20.8,20.96,14.1922,242200
2001-11-08,21.15,21.2,20.82,20.98,14.2055,82500
2001-11-09,20.82,21.05,20.75,21.04,14.2461,9200
2001-11-12,20.9,20.9,20.58,20.75,14.05,46700
2001-11-13,20.95,21.39,20.95,21.31,14.429,76000
2001-11-14,21.6,21.78,21.55,21.66,14.6664,55800
2001-11-15,21.75,22.0,21.7,21.75,14.7271,92200
2001-11-16,22.0,22.0,21.69,21.86,14.8015,88500
2001-11-19,21.98,22.22,21.94,22.09,14.9573,39800
2001-11-20,21.81,22.07,21.81,22.0,14.8964,29900
2001-11-21,21.98,22.1,21.85,21.85,14.7945,22300
2001-11-23,21.78,22.27,21.78,22.27,15.0787,38000
2001-11-26,22.05,22.19,21.84,22.0,14.8964,45300
2001-11-27,21.93,22.28,21.91,22.17,15.0112,64000
2001-11-28,22.08,22.17,21.86,21.95,14.8627,79200
2001-11-29,22.0,22.08,21.71,21.94,14.8556,34000
2001-11-30,21.99,22.23,21.86,22.22,15.0451,18800
2001-12-03,21.8,22.02,21.68,21.68,14.6799,87800
2001-12-04,21.88,22.1,21.8,22.1,14.9641,70100
2001-12-05,22.27,22.86,22.27,22.6,15.3025,103400
2001-12-06,22.65,23.0,22.53,22.65,15.3361,32100
2001-12-07,22.47,22.57,22.12,22.17,15.0112,21800
2001-12-10,22.0,22.17,21.73,21.79,14.7543,33100
2001-12-11,21.68,22.14,21.64,21.96,14.8692,16600
2001-12-12,21.84,21.89,21.47,21.79,14.7543,38600
2001-12-13,21.5,21.62,21.19,21.27,14.4025,1424300
2001-12-14,21.27,21.49,21.2,21.2,14.3544,66500
2001-12-17,21.37,21.68,21.36,21.56,14.5983,49300
2001-12-18,21.67,22.24,21.67,22.24,15.0587,47200
2001-12-19,21.78,21.91,21.62,21.84,14.7881,61200
2001-12-20,21.75,21.85,21.63,21.63,14.6456,2338600
2001-12-21,21.75,21.76,21.22,21.43,14.6014,380600
2001-12-24,21.38,21.54,21.26,21.47,14.6285,366000
2001-12-26,21.48,21.55,21.31,21.31,14.5198,16800
2001-12-27,21.31,21.62,21.31,21.53,14.6693,139900
2001-12-28,21.75,21.77,21.56,21.69,14.7788,158700
2001-12-31,21.7,21.92,21.42,21.42,14.5945,1594000
2002-01-02,21.44,21.66,21.44,21.58,14.704,40700
2002-01-03,21.61,22.0,21.47,21.98,14.9762,138100
2002-01-04,22.26,22.51,22.15,22.4,15.2617,232400
2002-01-07,22.57,22.67,22.4,22.4,15.2617,419400
2002-01-08,22.44,22.44,22.0,22.02,15.0034,258600
2002-01-09,22.25,22.28,21.89,21.89,14.9152,207100
2002-01-10,21.9,21.9,21.29,21.51,14.6555,39600
2002-01-11,21.51,21.54,21.25,21.25,14.4789,50200
2002-01-14,21.0,21.11,20.55,20.55,14.0017,47200
2002-01-15,20.6,20.88,20.55,20.65,14.07,20000
2002-01-16,20.4,20.5,20.06,20.16,13.7363,122600
2002-01-17,20.02,20.25,19.69,20.25,13.7976,153000
2002-01-18,20.01,20.35,20.01,20.07,13.6749,95600
2002-01-22,20.35,20.44,20.15,20.22,13.7771,20500
2002-01-23,20.24,20.59,20.24,20.55,14.0017,110300
2002-01-24,20.77,21.16,20.77,20.97,14.2879,554000
2002-01-25,21.02,21.73,21.02,21.59,14.7106,275400
2002-01-28,21.77,21.77,21.48,21.57,14.6967,45700
2002-01-29,21.47,21.65,21.17,21.29,14.5057,535400
2002-01-30,21.09,21.47,21.08,21.46,14.6221,135700
2002-01-31,21.18,21.96,21.18,21.92,14.9354,1334600
2002-02-01,22.1,22.1,21.75,21.82,14.8674,152800
2002-02-04,21.85,21.87,21.51,21.62,14.731,326100
2002-02-05,21.57,21.69,21.32,21.34,14.5403,3021200
2002-02-06,21.4,21.61,21.35,21.4,14.5811,765300
2002-02-07,21.35,21.53,21.3,21.35,14.5467,1864700
2002-02-08,21.38,21.78,21.38,21.78,14.84,1571100
2002-02-11,21.84,22.46,21.83,22.37,15.2419,1880400
2002-02-12,22.25,22.4,22.13,22.22,15.1398,785800
2002-02-13,22.22,22.54,22.22,22.46,15.302999999999999,625900
2002-02-14,22.5,22.5,22.26,22.41,15.2693,3685000
2002-02-15,22.6,22.78,22.49,22.5,15.3307,2898600
2002-02-19,22.54,22.57,22.07,22.07,15.0376,1359600
2002-02-20,22.26,22.44,22.18,22.39,15.2558,1129500
2002-02-21,22.47,22.99,22.47,22.6,15.3985,3098600
2002-02-22,22.58,22.91,22.58,22.8,15.5349,1044600
2002-02-25,23.0,23.03,22.75,22.92,15.6169,1867800
2002-02-26,22.96,23.07,22.79,22.96,15.6443,532000
2002-02-27,23.06,23.28,22.95,23.09,15.7325,2008600
2002-02-28,23.14,23.29,23.02,23.08,15.7256,1985000
2002-03-01,22.97,23.42,22.95,23.42,15.9576,1607700
2002-03-04,23.54,24.07,23.5,24.06,16.3935,567100
2002-03-05,23.75,23.83,23.36,23.37,15.9236,1945600
2002-03-06,23.5,23.87,23.43,23.8,16.2163,1172000
2002-03-07,23.8,23.81,23.58,23.64,16.1076,616400
2002-03-08,23.74,23.86,23.37,23.54,16.0393,1269100
2002-03-11,23.5,23.63,23.36,23.51,16.0187,118700
2002-03-12,23.35,23.7,23.32,23.55,16.0459,684500
2002-03-13,23.46,23.58,23.24,23.25,15.8417,126400
2002-03-14,23.27,23.65,23.25,23.57,16.0599,85000
2002-03-15,23.58,23.74,23.5,23.71,16.2091,75600
2002-03-18,23.85,23.95,23.68,23.8,16.2709,122400
2002-03-19,23.8,24.13,23.8,24.02,16.4216,290400
2002-03-20,23.92,24.15,23.86,23.91,16.3462,338600
2002-03-21,23.91,23.91,23.4,23.52,16.0795,323300
2002-03-22,23.53,23.59,23.31,23.33,15.9492,399000
2002-03-25,23.4,23.4,23.03,23.03,15.7442,149600
2002-03-26,23.0,23.56,22.93,23.46,16.0386,381800
2002-03-27,23.58,23.96,23.53,23.95,16.3731,245800
2002-03-28,23.92,24.0,23.69,23.71,16.2091,1050400
2002-04-01,23.52,23.62,23.25,23.58,16.1205,1213200
2002-04-02,23.6,23.6,23.42,23.48,16.0521,245100
2002-04-03,23.6,23.63,23.05,23.15,15.8265,1646100
2002-04-04,22.71,22.94,22.63,22.86,15.6281,673500
2002-04-05,23.07,23.31,23.07,23.17,15.8406,1252000
2002-04-08,23.07,23.31,22.95,23.27,15.9086,256300
2002-04-09,23.25,23.4,23.1,23.25,15.895,531300
2002-04-10,23.37,23.8,23.35,23.75,16.2366,107200
2002-04-11,23.88,23.91,23.48,23.48,16.0521,322200
2002-04-12,23.67,23.67,23.29,23.36,15.97,267600
2002-04-15,23.43,23.43,23.16,23.3,15.9289,137500
2002-04-16,23.34,23.75,23.34,23.71,16.2091,433400
2002-04-17,23.73,23.85,23.73,23.82,16.2845,174800
2002-04-18,23.92,23.93,23.5,23.56,16.1069,287600
2002-04-19,23.55,23.73,23.53,23.6,16.134,677100
2002-04-22,23.54,23.54,22.94,23.01,15.7308,561500
2002-04-23,22.88,22.97,22.67,22.73,15.5395,766600
2002-04-24,22.83,22.94,22.51,22.59,15.4434,809700
2002-04-25,22.44,22.55,22.3,22.54,15.4094,1114200
2002-04-26,22.6,22.75,22.48,22.61,15.4574,322000
2002-04-29,22.5,22.52,22.17,22.23,15.1976,745600
2002-04-30,22.15,22.78,22.15,22.59,15.4434,439300
2002-05-01,22.6,22.84,22.36,22.62,15.4644,104500
2002-05-02,22.72,23.18,22.72,23.11,15.7991,406500
2002-05-03,23.1,23.35,23.04,23.26,15.9015,539200
2002-05-06,23.3,23.4,23.07,23.12,15.8062,263200
2002-05-07,23.15,23.54,23.13,23.3,15.9289,458400
2002-05-08,23.58,23.69,23.48,23.55,16.0995,1569800
