,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,22.125,22.625,21.828119,22.453119,14.408894,48900,0.0,1.0,25.34375,25.375,24.78125,25.0625,19.769672,70700,0.0,1.0,21.46875,21.71875,21.109381,21.625,13.903522,266600,0.0,1.0,26.625,26.625,26.0,26.28125,18.090201999999998,74600,0.0,1.0,16.627701000000002,16.729244,16.246954000000002,16.602356,8.572799,564500,0.0,1.0,28.4531,28.4531,27.8437,28.0,21.303219,35300,0.0,1.0,26.25,26.25,25.796801000000002,26.2187,18.415620999999998,46900,0.0,1.0,53.375,54.0,52.0,53.5,42.383713,1233900,0.0,1.0,25.0625,25.0781,24.7656,24.8906,12.431792999999999,32000,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-23,22.46875,22.546881,22.015619,22.203119,14.248460000000001,56300,0.0,1.0,25.3125,25.3125,24.84375,24.984381,19.708057,343000,0.0,1.0,21.625,21.640619,21.109381,21.15625,13.602148999999999,103200,0.0,1.0,26.0625,26.0625,25.40625,25.59375,17.616974,76200,0.0,1.0,16.653128,16.741917,16.373842,16.538829999999997,8.539997,392400,0.0,1.0,27.9375,28.625,27.9375,28.4375,21.636076,17500,0.0,1.0,26.3906,26.3906,26.0156,26.0156,18.272966,63100,0.0,1.0,53.625,55.5,53.484299,55.125,43.67107,183300,0.0,1.0,24.9375,24.9375,24.2656,24.375,12.174273,51900,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-24,21.96875,21.96875,21.125,21.40625,13.737076,18800,0.0,1.0,24.78125,24.78125,23.890619,24.1875,19.079458,108900,0.0,1.0,21.171881,21.171881,20.453119,20.71875,13.320862,166100,0.0,1.0,25.25,25.4375,24.9375,25.3125,17.423378,316000,0.0,1.0,16.373842,16.500813,16.01844,16.196182,8.363067,435700,0.0,1.0,28.4687,28.5937,27.75,28.2187,21.469603,172800,0.0,1.0,26.0,26.0,25.421801000000002,25.7812,18.108320000000003,19500,0.0,1.0,55.484299,56.0625,54.5,55.8125,44.215714,319900,0.0,1.0,24.546801000000002,25.5,23.375,23.5625,11.768458,104700,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-25,21.46875,21.46875,21.0,21.0625,13.51649,24900,0.0,1.0,24.1875,24.65625,24.1875,24.28125,19.153418,31300,0.0,1.0,20.578119,20.796881,20.09375,20.203119,12.989342,258800,0.0,1.0,25.15625,25.53125,24.6875,24.8125,17.079218,662800,0.0,1.0,16.323071,16.627701000000002,15.967669,16.094639,8.310637,608100,0.0,1.0,28.1562,28.1875,27.0,27.3437,20.803867,21200,0.0,1.0,25.7187,25.8281,25.296801000000002,25.3281,17.790075,26700,0.0,1.0,55.875,56.5,54.875,55.2812,43.794815,937200,0.0,1.0,23.6406,23.9375,23.4375,23.4375,11.706031,7400,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-28,21.0,21.53125,20.828119,21.125,13.556592000000002,199600,0.0,1.0,24.6875,25.21875,24.515619,25.15625,19.843629999999997,259700,0.0,1.0,20.453119,20.734381,20.109381,20.59375,13.240498,222000,0.0,1.0,25.0625,25.84375,24.625,25.5625,17.595465,456100,0.0,1.0,16.500813,16.767344,16.246954000000002,16.615028,8.579345,1225300,0.0,1.0,27.4687,27.8281,27.2812,27.8281,21.172426,103600,0.0,1.0,25.421801000000002,25.8125,25.0,25.4062,17.844931,463900,0.0,1.0,54.75,55.625,53.25,54.625,43.274963,1508300,0.0,1.0,23.5156,24.3281,23.375,24.109301000000002,12.041565,195500,0.0,1.0,,,,,,,,,,,,,,,,
2000-02-29,21.203119,21.296881,20.765619,20.984381,13.46635,29100,0.0,1.0,25.4375,25.84375,25.4375,25.6875,20.26269,17600,0.0,1.0,20.734381,20.8125,20.5,20.515619,13.190266000000001,131300,0.0,1.0,25.625,26.34375,25.625,26.15625,18.00416,80300,0.0,1.0,16.818115,16.84346,16.450041,16.729244,8.638321000000001,435100,0.0,1.0,27.9375,28.359301000000002,27.8281,28.1406,21.410183,15500,0.0,1.0,25.625,25.75,25.5781,25.6875,18.042514999999998,9100,0.0,1.0,55.75,56.0,55.375,55.875,44.265223999999996,474100,0.0,1.0,24.1406,24.3125,24.0312,24.2812,12.127422,9100,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-01,21.234381,21.234381,20.578119,20.765619,13.325964,119700,0.0,1.0,25.703119,25.703119,25.1875,25.390619,20.028502,345700,0.0,1.0,20.421881,20.625,20.25,20.328119,13.06972,295500,0.0,1.0,26.015619,26.90625,25.9375,26.8125,18.455875,880600,0.0,1.0,16.754671,17.110073,16.653128,16.957758,8.756317,1578600,0.0,1.0,28.2656,28.5312,28.0312,28.375,21.588518,26700,0.0,1.0,25.7031,25.9062,25.5,25.546801000000002,17.943684,2408000,0.0,1.0,56.0,57.25,56.0,56.4375,44.710846000000004,963500,0.0,1.0,25.1562,25.421801000000002,25.1406,25.3437,12.658093,46100,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-02,20.75,20.75,20.15625,20.3125,13.035192,184000,0.0,1.0,25.65625,25.6875,25.328119,25.359381,20.003854999999998,208600,0.0,1.0,20.171881,20.46875,20.171881,20.375,13.099852,1447500,0.0,1.0,26.890619,27.40625,26.875,27.3125,18.800047,392700,0.0,1.0,16.856215,16.983103,16.564257,16.856215,8.70388,600300,0.0,1.0,28.3437,28.4375,28.1562,28.25,21.493414,47600,0.0,1.0,25.7812,25.8125,25.4062,25.6406,18.009570999999998,421400,0.0,1.0,56.875,57.3125,56.0937,57.0,45.156464,1097600,0.0,1.0,25.5937,26.125,25.5937,26.0,12.985894,105600,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-03,20.5,21.53125,20.5,20.96875,13.456316000000001,162400,0.0,1.0,25.75,26.0,25.640619,25.828119,20.373613,208000,0.0,1.0,20.4375,20.5,20.1875,20.265619,13.029531,220900,0.0,1.0,27.25,27.25,26.59375,26.875,18.498896,611700,0.0,1.0,17.211617,17.211617,16.856215,17.00853,8.782532000000002,418400,0.0,1.0,28.4687,28.7031,28.3437,28.6406,21.790604000000002,372700,0.0,1.0,26.0312,26.609301000000002,26.0156,26.3437,18.503426,41200,0.0,1.0,58.0,58.8125,57.375,58.578098,46.406684999999996,401600,0.0,1.0,26.5156,26.609301000000002,26.234301000000002,26.234301000000002,13.102911,45600,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-06,21.15625,21.15625,20.25,20.46875,13.135457999999998,20900,0.0,1.0,25.578119,25.625,25.0,25.21875,19.892933,600200,0.0,1.0,20.078119,20.3125,19.78125,19.78125,12.718107,315100,0.0,1.0,26.6875,27.0,26.53125,26.71875,18.39135,279800,0.0,1.0,16.919659,17.097319,16.678473,16.84346,8.697296000000001,1878200,0.0,1.0,28.4531,28.609301000000002,28.0781,28.0781,21.362627,316300,0.0,1.0,26.25,26.484301000000002,26.0156,26.234301000000002,18.426579,292100,0.0,1.0,58.578098,59.4062,58.0,58.484299,46.332371,667500,0.0,1.0,25.9062,25.9062,25.5,25.5,12.736168,79200,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-07,20.578119,20.59375,19.75,19.8125,12.714314,198400,0.0,1.0,25.125,25.125,24.328119,24.515619,19.338293,6300,0.0,1.0,19.203119,19.203119,18.34375,18.71875,12.034989999999999,224100,0.0,1.0,26.65625,28.5625,26.65625,28.5625,19.66046,499500,0.0,1.0,16.653128,16.805443,16.145411,16.335743,8.435133,1253200,0.0,1.0,28.0937,28.25,27.5,27.5625,20.970339000000003,635200,0.0,1.0,26.4531,26.4531,25.1875,25.1875,17.691322,50300,0.0,1.0,59.1562,59.5,56.875,56.875,45.057453,1304800,0.0,1.0,25.9062,26.046801000000002,25.046801000000002,25.2031,12.587877,81900,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-08,19.8125,20.296881,19.6875,20.234381,12.985049,112600,0.0,1.0,24.09375,24.90625,24.03125,24.8125,19.572485,172200,0.0,1.0,18.9375,19.5,18.609381,19.296881,12.406694,309900,0.0,1.0,27.75,28.84375,27.75,28.09375,19.337803,1089400,0.0,1.0,16.069212,16.246954000000002,15.840779999999999,16.145411,8.33685,649200,0.0,1.0,27.3125,27.6875,27.3125,27.421801000000002,20.8633,184000,0.0,1.0,25.1406,25.4531,25.0,25.4531,17.877874,350700,0.0,1.0,57.5625,58.125,56.5,57.875,45.849678000000004,1089600,0.0,1.0,24.921801000000002,25.921801000000002,24.921801000000002,25.375,12.673728,24900,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-09,19.890619,20.25,19.828119,20.203119,12.964999,112400,0.0,1.0,24.515619,25.34375,24.28125,25.3125,19.966881,306400,0.0,1.0,19.359381,19.96875,19.25,19.8125,12.738206,1267300,0.0,1.0,27.6875,28.15625,27.375,28.125,19.359314,358400,0.0,1.0,15.954996,16.323071,15.891551999999999,16.2342,8.382697,385100,0.0,1.0,27.4687,28.1562,27.375,28.0625,21.350754000000002,15400,0.0,1.0,25.5,25.859301000000002,25.1875,25.7187,18.064426,30400,0.0,1.0,57.9375,59.75,57.375,59.625,47.236061,285900,0.0,1.0,25.1406,25.671801000000002,25.1406,25.5781,12.775167,156700,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-10,20.1875,20.734381,20.1875,20.375,13.075294,27700,0.0,1.0,25.09375,25.296881,24.875,24.96875,19.695724,440300,0.0,1.0,19.8125,20.0,19.4375,19.578119,12.587512,1967700,0.0,1.0,28.0,28.6875,27.71875,27.75,19.101195999999998,663100,0.0,1.0,16.196182,16.450041,16.196182,16.284971,8.408916,183400,0.0,1.0,28.0,28.2031,27.8125,27.8281,21.172426,165300,0.0,1.0,25.9375,26.25,25.734301000000002,25.7812,18.108320000000003,114200,0.0,1.0,60.0,60.6562,59.5,59.75,47.335087,265000,0.0,1.0,25.546801000000002,25.859301000000002,25.375,25.5781,12.775167,22600,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-13,20.0,20.734381,19.96875,20.6875,13.275834,47000,0.0,1.0,24.234381,24.9375,24.234381,24.765619,19.535498,442900,0.0,1.0,19.15625,19.578119,19.125,19.265619,12.386596,1061900,0.0,1.0,27.75,28.21875,27.21875,27.34375,18.821558,350600,0.0,1.0,15.815353,16.627701000000002,15.815353,16.450041,8.494153,411600,0.0,1.0,27.2187,27.8437,27.2187,27.625,21.017897,64200,0.0,1.0,25.171801000000002,25.7031,25.171801000000002,25.3906,17.833973,86600,0.0,1.0,58.5,60.25,58.0,58.875,46.641876,2011200,0.0,1.0,25.1562,25.75,25.1562,25.6562,12.814169999999999,186200,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-14,20.859381,20.859381,20.15625,20.328119,13.045208,16400,0.0,1.0,24.8125,25.03125,24.609381,24.8125,19.572485,229300,0.0,1.0,19.5,19.5,19.0,19.15625,12.316272,552800,0.0,1.0,27.1875,27.71875,27.0,27.6875,19.058163,360400,0.0,1.0,16.373842,16.691145000000002,16.348497000000002,16.386515,8.461346,286200,0.0,1.0,27.8125,28.0937,27.7031,27.7031,21.077328,36200,0.0,1.0,25.75,25.75,25.171801000000002,25.25,17.735222,38600,0.0,1.0,59.625,60.125,57.3125,57.5312,45.577296999999994,464200,0.0,1.0,25.421801000000002,25.625,25.25,25.484301000000002,12.728326,170000,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-15,20.171881,22.5,20.171881,21.546881,13.827329999999998,444600,0.0,1.0,24.8125,26.5,24.5625,26.3125,20.755699,721800,0.0,1.0,19.171881,20.46875,19.03125,20.375,13.099852,1582200,0.0,1.0,27.390619,27.75,27.15625,27.5625,18.972116,419500,0.0,1.0,16.475386,17.465475,16.246954000000002,17.389277,8.979133000000001,1206600,0.0,1.0,27.8437,28.0625,27.5625,27.8437,21.184296,42200,0.0,1.0,24.9375,26.3437,24.9062,26.2656,18.448574,121300,0.0,1.0,58.0,58.1875,56.25,56.5312,44.78508,619300,0.0,1.0,25.25,25.9531,25.2187,25.625,12.798596,213500,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-16,21.625,22.9375,21.625,22.8125,14.639515,233900,0.0,1.0,26.84375,28.3125,26.71875,28.25,22.284029,151400,0.0,1.0,21.0,21.625,20.75,21.25,13.662420000000001,580200,0.0,1.0,27.375,28.78125,26.75,28.75,19.789526000000002,566300,0.0,1.0,17.871648999999998,18.887082999999997,17.770104999999997,18.887082999999997,9.752542,2141600,0.0,1.0,28.125,29.2812,28.125,29.2812,22.277988,168500,0.0,1.0,26.3125,27.734301000000002,26.3125,27.6875,19.447285,281000,0.0,1.0,57.25,58.5,55.875,58.5,46.344799,2726600,0.0,1.0,26.0937,27.0937,26.046801000000002,26.625,13.298047,53000,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-17,22.859381,22.859381,22.0,22.0,14.151608999999999,65200,0.054000000000000006,1.0,28.25,28.5,28.0625,28.265619,22.339845999999998,24300,0.055,1.0,21.625,21.640619,20.921881,21.09375,13.605503,116000,0.068,1.0,28.625,28.625,27.765619,27.78125,19.18676,149800,0.096,1.0,18.836311,19.242485000000002,18.709341000000002,18.823559,9.755405999999999,1075700,0.06905,1.0,29.1562,29.5937,29.0625,29.3125,22.301804999999998,62000,0.0,1.0,27.796801000000002,28.125,27.3906,27.5937,19.421379,34400,0.057,1.0,58.75,60.0,58.6875,59.875,47.434109,441000,0.0,1.0,26.6562,27.0937,26.5625,26.6406,13.405026999999999,62800,0.19699999999999998,1.0,,,,,,,,,,,,,,,,
2000-03-20,22.3125,22.6875,22.15625,22.265619,14.322464000000002,27500,0.0,1.0,28.28125,28.28125,27.6875,28.0,22.129901999999998,81100,0.0,1.0,21.203119,21.203119,20.65625,20.90625,13.484565,563400,0.0,1.0,27.90625,27.90625,27.21875,27.34375,18.884613,237500,0.0,1.0,18.874331,18.887082999999997,18.26507,18.468157,9.571219000000001,422200,0.0,1.0,29.8125,30.0,29.7031,29.875,22.729769,8200,0.0,1.0,27.859301000000002,27.921801000000002,27.5,27.75,19.531387,129700,0.0,1.0,60.125,60.625,59.125,59.625,47.236061,395400,0.0,1.0,26.75,26.8125,26.375,26.5312,13.349975,61300,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-21,22.203119,22.75,22.125,22.53125,14.49334,44900,0.0,1.0,27.9375,28.375,27.75,28.3125,22.376896,157200,0.0,1.0,20.953119,21.296881,20.765619,21.296881,13.736525,32600,0.0,1.0,26.0,28.21875,26.0,28.21875,19.488916,176500,0.0,1.0,18.26507,19.166288,18.252396,19.140942000000003,9.919889,932300,0.0,1.0,30.0,30.125,29.7187,30.0625,22.872412,18100,0.0,1.0,27.4375,28.3437,27.4375,28.3437,19.949259,11100,0.0,1.0,59.4687,61.625,58.640598,61.1875,48.473896,649200,0.0,1.0,26.3125,26.5937,26.2031,26.359301000000002,13.263484,89700,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-22,22.328119,22.453119,21.84375,21.953119,14.121451,120400,0.0,1.0,28.0625,28.3125,27.75,28.1875,22.278103,133300,0.0,1.0,21.046881,21.1875,20.796881,21.125,13.625654999999998,132900,0.0,1.0,28.15625,28.34375,27.875,28.0,19.337845,41900,0.0,1.0,19.102842000000003,19.3948,18.988626,19.305931,10.005397,830600,0.0,1.0,30.3125,31.046801000000002,30.3125,30.8281,23.454914000000002,29900,0.0,1.0,28.0,28.3437,27.9687,28.2187,19.861279,69100,0.0,1.0,61.5625,62.75,61.25,62.25,49.31562,668500,0.0,1.0,26.125,26.3125,25.6562,25.75,12.956897999999999,48500,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-23,22.078119,22.734381,21.96875,22.625,14.553642000000002,31700,0.0,1.0,27.78125,28.390619,27.78125,28.265619,22.339845999999998,9000,0.0,1.0,21.109381,21.34375,20.84375,20.953119,13.514795999999999,126400,0.0,1.0,27.8125,28.3125,27.65625,27.96875,19.316263,41500,0.0,1.0,19.267832000000002,20.105605999999998,19.102842000000003,19.978635999999998,10.35403,724500,0.0,1.0,30.625,31.1562,30.625,30.9531,23.550017999999998,24900,0.0,1.0,28.3906,29.0312,28.234301000000002,28.875,20.323207999999997,19200,0.0,1.0,62.3125,64.0,62.125,63.4375,50.25639,484100,0.0,1.0,25.9375,26.2812,25.7031,26.1875,13.177035,7100,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-24,22.609381,22.765619,22.453119,22.515619,14.483278,12000,0.0,1.0,28.5,28.84375,28.359381,28.359381,22.413944,19600,0.0,1.0,21.0,21.15625,20.515619,20.578119,13.272916,231100,0.0,1.0,28.1875,28.375,27.9375,28.03125,19.359420999999998,161400,0.0,1.0,20.232494,20.461008,19.877092,20.20715,10.472463000000001,660100,0.0,1.0,31.0,31.359301000000002,31.0,31.2187,23.752083,9200,0.0,1.0,28.984301000000002,29.375,28.984301000000002,29.046801000000002,20.444117000000002,6200,0.0,1.0,64.0625,65.4375,63.0,63.984299,50.689568,1103100,0.0,1.0,26.3906,26.3906,25.875,25.9375,13.051248,24300,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-27,22.640619,22.8125,22.1875,22.421881,14.422984,39900,0.0,1.0,28.359381,28.5625,28.21875,28.28125,22.35219,14000,0.0,1.0,20.78125,20.78125,20.296881,20.3125,13.101592,52200,0.0,1.0,27.9375,28.4375,27.59375,28.125,19.424173,219100,0.0,1.0,20.194395,20.194395,19.3948,19.547114999999998,10.130393,316600,0.0,1.0,31.046801000000002,31.359301000000002,31.0,31.0,23.585691,14400,0.0,1.0,29.0781,29.0781,28.671801000000002,28.6875,20.191235,10300,0.0,1.0,64.25,64.9375,64.0625,64.5,51.098125,783100,0.0,1.0,26.0937,26.3437,26.0937,26.296801000000002,13.232029,33000,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-28,22.15625,22.5625,21.9375,22.0,14.151608999999999,114000,0.0,1.0,28.125,28.6875,28.125,28.375,22.426291,20800,0.0,1.0,20.296881,20.65625,20.25,20.546881,13.252779,71600,0.0,1.0,28.1875,28.34375,27.8125,28.0,19.337845,69300,0.0,1.0,19.344028,19.927864000000003,19.344028,19.69943,10.209334,371500,0.0,1.0,31.0,31.171801000000002,30.875,31.0312,23.609434,13700,0.0,1.0,28.7812,29.0,28.609301000000002,28.609301000000002,20.136198,8900,0.0,1.0,64.5,64.5,62.9375,62.9375,49.860264,625600,0.0,1.0,26.3437,26.359301000000002,26.0781,26.171801000000002,13.169139000000001,17600,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-29,22.125,22.453119,21.953119,22.453119,14.443083999999999,27500,0.0,1.0,28.625,29.03125,28.625,28.9375,22.870860999999998,12300,0.0,1.0,20.6875,21.125,20.5625,21.046881,13.575272,36200,0.0,1.0,27.875,29.5625,27.875,29.46875,20.352219,232800,0.0,1.0,19.902519,19.902519,19.356703,19.547114999999998,10.130393,237000,0.0,1.0,30.7812,30.8281,30.4062,30.5625,23.252832,6800,0.0,1.0,28.7812,29.0625,28.5625,28.9687,20.389154,5200,0.0,1.0,63.0,63.0625,60.7812,61.0937,48.399582,3331900,0.0,1.0,26.5,26.796801000000002,26.375,26.6406,13.405026999999999,12900,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-30,22.515619,23.296881,22.375,23.0625,14.835061999999999,103600,0.0,1.0,29.53125,29.890619,29.375,29.578119,23.377182,22500,0.0,1.0,20.96875,21.5,20.96875,21.328119,13.756673999999999,62200,0.0,1.0,29.71875,30.21875,29.21875,29.46875,20.352219,177900,0.0,1.0,19.724777,19.800974,19.420147,19.585135,10.150097,511700,0.0,1.0,30.5,30.625,29.984301000000002,30.125,22.919973000000002,14000,0.0,1.0,29.0,29.4531,28.9687,29.1562,20.521126000000002,9300,0.0,1.0,60.6875,61.8437,57.75,59.4375,47.087513,4635800,0.0,1.0,26.625,26.859301000000002,26.546801000000002,26.5781,13.373582,33600,0.0,1.0,,,,,,,,,,,,,,,,
2000-03-31,23.140619,23.484381,22.9375,23.046881,14.825016,152600,0.0,1.0,29.328119,29.703119,29.171881,29.265619,23.130192,374600,0.0,1.0,21.0,21.5,20.9375,21.21875,13.686129000000001,439800,0.0,1.0,29.375,29.984381,29.3125,29.3125,20.244301,627900,0.0,1.0,19.420147,19.851746,19.293257,19.712104999999998,10.215902999999999,1533800,0.0,1.0,30.3437,30.671801000000002,30.0625,30.671801000000002,23.335991,14400,0.0,1.0,29.296801000000002,29.5156,29.109301000000002,29.2031,20.554129,23400,0.0,1.0,60.25,61.1875,58.625,60.5625,47.978756,319600,0.0,1.0,26.7812,26.8125,26.3437,26.734301000000002,13.452169,59400,0.0,1.0,,,,,,,,,,,,,,,,
2000-04-03,23.4375,23.796881,23.375,23.796881,15.30745,114700,0.0,1.0,29.65625,30.296881,29.65625,30.140619,23.821756,41000,0.0,1.0,21.625,22.1875,21.359381,22.1875,14.310972,76600,0.0,1.0,29.5,29.8125,29.390619,29.8125,20.589624,140700,0.0,1.0,20.130951,20.664095,20.029408,20.664095,10.709271000000001,539900,0.0,1.0,30.921801000000002,30.921801000000002,30.6562,30.6562,23.324127,11200,0.0,1.0,29.3125,29.4062,29.0781,29.3281,20.642117000000002,39400,0.0,1.0,59.8125,59.8125,57.25,58.0,45.9487,2645000,0.0,1.0,26.6406,26.9687,26.421801000000002,26.9062,13.538673000000001,80900,0.0,1.0,,,,,,,,,,,,,,,,
2000-04-04,24.15625,24.53125,23.15625,23.578119,15.166738,185500,0.0,1.0,30.640619,30.75,28.59375,29.765619,23.525381,71000,0.0,1.0,22.0625,23.0,21.921881,22.8125,14.7141,823600,0.0,1.0,30.0,30.15625,28.9375,29.4375,20.330639,414600,0.0,1.0,20.714867,20.81641,19.077417,19.838993,10.281661,1568000,0.0,1.0,30.8281,31.125,29.4375,30.3125,23.062634,7600,0.0,1.0,29.375,29.875,27.875,29.0,20.411185999999997,220700,0.0,1.0,57.7187,58.75,52.2812,57.4375,45.503071000000006,2211500,0.0,1.0,27.546801000000002,28.0625,27.0312,27.2812,13.727366,64500,0.0,1.0,,,,,,,,,,,,,,,,
2000-04-05,23.859381,23.96875,23.25,23.390619,15.046129999999998,32500,0.0,1.0,29.609381,29.9375,29.5,29.8125,23.562431,12000,0.0,1.0,22.75,22.75,22.34375,22.5,14.512537,38800,0.0,1.0,29.484381,29.5625,28.5625,28.5625,19.726318,51300,0.0,1.0,19.750201999999998,20.054834,19.610560999999997,19.686678,10.202722,346400,0.0,1.0,30.0,30.3437,29.921801000000002,30.109301000000002,22.908037,7100,0.0,1.0,29.1562,29.2656,28.75,28.8906,20.334187,7600,0.0,1.0,56.625,59.1875,56.125,57.8125,45.800156,600200,0.0,1.0,27.9375,28.1406,27.6406,27.6406,13.908204999999999,11000,0.0,1.0,,,,,,,,,,,,,,,,
2000-04-06,23.359381,23.734381,23.234381,23.25,14.955672,22600,0.0,1.0,29.65625,30.328119,29.65625,30.125,23.80941,13600,0.0,1.0,22.25,22.4375,21.828119,22.09375,14.250504000000001,55100,0.0,1.0,28.6875,29.375,28.6875,29.3125,20.244301,38000,0.0,1.0,19.940535999999998,19.953291,19.712104999999998,19.902519,10.314589,343000,0.0,1.0,30.2812,30.8437,30.2812,30.6875,23.347939999999998,29000,0.0,1.0,29.2031,29.4375,29.0937,29.1406,20.510143,23000,0.0,1.0,58.75,59.4375,57.75,58.5625,46.394314,173000,0.0,1.0,27.8906,28.0,27.6562,27.8125,13.994704999999998,129200,0.0,1.0,,,,,,,,,,,,,,,,
2000-04-07,23.5,23.5,22.875,22.875,14.714455,43700,0.0,1.0,30.3125,30.5,30.125,30.125,23.80941,55700,0.0,1.0,22.28125,22.3125,21.75,21.8125,14.0691,169700,0.0,1.0,29.3125,29.375,28.8125,28.859381,19.931362,255400,0.0,1.0,20.029408,20.029408,19.445572,19.496344,10.104078,783400,0.0,1.0,30.8125,30.9062,30.546801000000002,30.7656,23.407358,6000,0.0,1.0,29.3906,29.6875,29.296801000000002,29.5781,20.818066,136600,0.0,1.0,59.3125,60.625,58.875,60.5625,47.978756,233000,0.0,1.0,27.921801000000002,27.921801000000002,27.5156,27.734301000000002,13.955353,169700,0.0,1.0,,,,,,,,,,,,,,,,
2000-04-10,23.1875,23.75,22.953119,23.4375,15.076281,42600,0.0,1.0,30.34375,30.859381,30.25,30.828119,24.36512,15800,0.0,1.0,22.03125,22.453119,21.875,22.359381,14.421838000000001,55200,0.0,1.0,28.6875,28.796881,28.328119,28.4375,19.639994,27000,0.0,1.0,19.547114999999998,20.143623,19.356703,20.054834,10.393522,179100,0.0,1.0,30.8125,30.859301000000002,30.5625,30.5625,23.252832,16000,0.0,1.0,29.625,29.75,29.421801000000002,29.625,20.851082,21100,0.0,1.0,60.5625,60.75,58.375,58.375,46.24577,665100,0.0,1.0,27.546801000000002,28.0,27.5,27.671801000000002,13.923906,26600,0.0,1.0,,,,,,,,,,,,,,,,
2000-04-11,23.8125,24.390619,23.75,24.0,15.438111,393100,0.0,1.0,30.515619,31.078119,30.515619,31.046881,24.538023000000003,46100,0.0,1.0,22.5625,22.875,22.34375,22.75,14.673789000000001,60900,0.0,1.0,28.4375,29.15625,28.4375,28.9375,19.985313,487900,0.0,1.0,20.130951,20.308692999999998,19.775548999999998,20.308692999999998,10.525085,162800,0.0,1.0,30.5,30.8281,30.484301000000002,30.8281,23.454914000000002,10100,0.0,1.0,29.546801000000002,30.0781,29.5,29.984301000000002,21.103970999999998,313700,0.0,1.0,57.484299,58.125,56.0,56.9375,45.106978999999995,1479200,0.0,1.0,27.9062,28.5156,27.9062,28.3906,14.285604000000001,28300,0.0,1.0,,,,,,,,,,,,,,,,
2000-04-12,24.0625,25.15625,24.0625,24.625,15.84015,240800,0.0,1.0,31.296881,31.9375,30.984381,30.984381,24.488623,107000,0.0,1.0,22.859381,23.46875,22.671881,23.015619,14.845114,76500,0.0,1.0,29.0625,29.5625,28.953119,29.1875,20.157972,242200,0.0,1.0,20.308692999999998,20.955970999999998,20.308692999999998,20.397482,10.571104,1093100,0.0,1.0,30.875,30.9375,30.2656,30.2656,23.026949,13100,0.0,1.0,29.6875,30.125,29.3281,29.4531,20.730093,157700,0.0,1.0,56.8125,56.8125,53.125,53.25,42.185658000000004,1338100,0.0,1.0,28.6562,29.0,28.5312,28.6406,14.411397000000001,76000,0.0,1.0,,,,,,,,,,,,,,,,
