Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-10-22,82.260002,82.360001,82.220001,82.32,62.707756,95300,0.0,1.0
2003-10-23,82.309998,82.339996,82.230003,82.300003,62.692551,102000,0.0,1.0
2003-10-24,82.349998,82.410004,82.300003,82.400002,62.768715,70700,0.0,1.0
2003-10-27,82.349998,82.360001,82.300003,82.309998,62.70010799999999,120100,0.0,1.0
2003-10-28,82.25,82.470001,82.220001,82.449997,62.806725,97600,0.0,1.0
2003-10-29,82.379997,82.5,82.339996,82.360001,62.73819,216500,0.0,1.0
2003-10-30,82.279999,82.32,82.239998,82.290001,62.684891,117500,0.0,1.0
2003-10-31,82.32,82.349998,82.279999,82.300003,62.692551,73900,0.0,1.0
2003-11-03,82.129997,82.16999799999999,82.07,82.139999,62.655125,378300,0.111,1.0
2003-11-04,82.150002,82.209999,82.150002,82.199997,62.700935,89900,0.0,1.0
2003-11-05,82.199997,82.209999,82.08000200000001,82.120003,62.639874,309100,0.0,1.0
2003-11-06,82.019997,82.059998,82.0,82.029999,62.57119399999999,120900,0.0,1.0
2003-11-07,81.91999799999999,81.980003,81.889999,81.959999,62.51778,81900,0.0,1.0
2003-11-10,82.0,82.029999,81.910004,81.980003,62.533058,180300,0.0,1.0
2003-11-11,81.900002,81.989998,81.889999,81.980003,62.533058,167300,0.0,1.0
2003-11-12,82.010002,82.029999,81.980003,82.029999,62.57119399999999,66200,0.0,1.0
2003-11-13,82.150002,82.209999,82.099998,82.209999,62.70849200000001,83800,0.0,1.0
2003-11-14,82.25,82.309998,82.199997,82.309998,62.784805000000006,110200,0.0,1.0
2003-11-17,82.339996,82.400002,82.32,82.360001,62.822903000000004,93000,0.0,1.0
2003-11-18,82.279999,82.370003,82.25,82.370003,62.830563,102300,0.0,1.0
2003-11-19,82.389999,82.400002,82.220001,82.220001,62.716141,125300,0.0,1.0
2003-11-20,82.379997,82.379997,82.260002,82.379997,62.838211,102200,0.0,1.0
2003-11-21,82.349998,82.43,82.33000200000001,82.349998,62.815273,111100,0.0,1.0
2003-11-24,82.300003,82.309998,82.209999,82.239998,62.731434,99300,0.0,1.0
2003-11-25,82.269997,82.349998,82.230003,82.33000200000001,62.800064,165400,0.0,1.0
2003-11-26,82.269997,82.300003,82.199997,82.239998,62.731434,150100,0.0,1.0
2003-11-28,82.160004,82.160004,82.110001,82.139999,62.655125,57800,0.0,1.0
2003-12-01,81.940002,81.949997,81.860001,81.91999799999999,62.56959499999999,158100,0.10800000000000001,1.0
2003-12-02,81.970001,82.010002,81.870003,82.010002,62.63834,220300,0.0,1.0
2003-12-03,82.010002,82.050003,81.910004,81.940002,62.584835,254000,0.0,1.0
2003-12-04,81.980003,82.040001,81.940002,82.019997,62.645939,76600,0.0,1.0
2003-12-05,82.239998,82.309998,82.18,82.279999,62.844505000000005,105300,0.0,1.0
2003-12-08,82.279999,82.279999,82.18,82.190002,62.775814000000004,110300,0.0,1.0
2003-12-09,82.260002,82.300003,82.040001,82.139999,62.737595,92300,0.0,1.0
2003-12-10,82.220001,82.25,82.150002,82.239998,62.814007,489600,0.0,1.0
2003-12-11,82.209999,82.43,82.16999799999999,82.410004,62.943817,214900,0.0,1.0
2003-12-12,82.449997,82.489998,82.349998,82.389999,62.928574,113700,0.0,1.0
2003-12-15,82.370003,82.41999799999999,82.300003,82.370003,62.913334,139300,0.0,1.0
2003-12-16,82.389999,82.41999799999999,82.32,82.41999799999999,63.208580000000005,107800,0.335,1.0
2003-12-17,82.480003,82.489998,82.389999,82.43,63.216198,130900,0.0,1.0
2003-12-18,82.410004,82.449997,82.33000200000001,82.449997,63.231575,134000,0.0,1.0
2003-12-19,82.410004,82.5,82.370003,82.470001,63.246876,97400,0.0,1.0
2003-12-22,82.5,82.510002,82.370003,82.41999799999999,63.208580000000005,81700,0.0,1.0
2003-12-23,82.400002,82.400002,82.269997,82.290001,63.108837,121500,0.0,1.0
2003-12-24,82.41999799999999,82.480003,82.400002,82.480003,63.254543000000005,97600,0.0,1.0
2003-12-26,82.529999,82.550003,82.5,82.550003,63.308228,151300,0.0,1.0
2003-12-29,82.519997,82.519997,82.43,82.440002,63.2239,101300,0.0,1.0
2003-12-30,82.440002,82.529999,82.410004,82.480003,63.254543000000005,97000,0.0,1.0
2003-12-31,82.389999,82.480003,82.349998,82.470001,63.335941000000005,191000,0.11599999999999999,1.0
2004-01-02,82.370003,82.370003,82.199997,82.269997,63.18232,142700,0.0,1.0
2004-01-05,82.25,82.279999,82.199997,82.279999,63.190014,272400,0.0,1.0
2004-01-06,82.290001,82.43,82.290001,82.379997,63.26688000000001,243500,0.0,1.0
2004-01-07,82.400002,82.470001,82.370003,82.440002,63.312934999999996,115400,0.0,1.0
2004-01-08,82.41999799999999,82.459999,82.400002,82.449997,63.320641,104200,0.0,1.0
2004-01-09,82.629997,82.699997,82.599998,82.650002,63.474167,196600,0.0,1.0
2004-01-12,82.66999799999999,82.769997,82.639999,82.699997,63.512646,116900,0.0,1.0
2004-01-13,82.699997,82.800003,82.660004,82.800003,63.589405000000006,160000,0.0,1.0
2004-01-14,82.75,82.809998,82.709999,82.720001,63.527939,252400,0.0,1.0
2004-01-15,82.699997,82.730003,82.660004,82.709999,63.520275,279800,0.0,1.0
2004-01-16,82.720001,82.760002,82.650002,82.650002,63.474167,111700,0.0,1.0
2004-01-20,82.66999799999999,82.720001,82.620003,82.690002,63.50489399999999,288600,0.0,1.0
2004-01-21,82.690002,82.739998,82.66999799999999,82.739998,63.543346,267700,0.0,1.0
2004-01-22,82.739998,82.800003,82.699997,82.800003,63.589405000000006,237500,0.0,1.0
2004-01-23,82.800003,82.83000200000001,82.660004,82.68,63.497246,113100,0.0,1.0
2004-01-26,82.699997,82.699997,82.620003,82.620003,63.451159999999994,421700,0.0,1.0
2004-01-27,82.629997,82.739998,82.629997,82.720001,63.527939,137100,0.0,1.0
2004-01-28,82.739998,82.800003,82.309998,82.510002,63.366673,221000,0.0,1.0
2004-01-29,82.529999,82.529999,82.41999799999999,82.529999,63.38203000000001,353000,0.0,1.0
2004-01-30,82.58000200000001,82.589996,82.510002,82.57,63.4128,108400,0.0,1.0
2004-02-02,82.459999,82.510002,82.41999799999999,82.480003,63.435104,240100,0.11900000000000001,1.0
2004-02-03,82.480003,82.559998,82.480003,82.559998,63.496567000000006,148600,0.0,1.0
2004-02-04,82.529999,82.550003,82.5,82.510002,63.458149,94100,0.0,1.0
2004-02-05,82.529999,82.550003,82.410004,82.449997,63.412014,256600,0.0,1.0
2004-02-06,82.589996,82.589996,82.540001,82.58000200000001,63.511993000000004,177600,0.0,1.0
2004-02-09,82.5,82.610001,82.5,82.610001,63.535030000000006,96000,0.0,1.0
2004-02-10,82.57,82.57,82.5,82.5,63.450424,236500,0.0,1.0
2004-02-11,82.470001,82.699997,82.470001,82.629997,63.550426,510900,0.0,1.0
2004-02-12,82.660004,82.68,82.620003,82.660004,63.573494,167400,0.0,1.0
2004-02-13,82.720001,82.779999,82.690002,82.779999,63.665802,133900,0.0,1.0
2004-02-17,82.739998,82.75,82.690002,82.709999,63.611938,129700,0.0,1.0
2004-02-18,82.779999,82.779999,82.690002,82.720001,63.619637,122100,0.0,1.0
2004-02-19,82.699997,82.760002,82.68,82.760002,63.650448,153200,0.0,1.0
2004-02-20,82.720001,82.720001,82.639999,82.66999799999999,63.581238,124900,0.0,1.0
2004-02-23,82.699997,82.760002,82.68,82.75,63.642695999999994,133500,0.0,1.0
2004-02-24,82.760002,82.800003,82.720001,82.760002,63.650448,156300,0.0,1.0
2004-02-25,82.800003,82.82,82.760002,82.82,63.696598,119900,0.0,1.0
2004-02-26,82.800003,82.82,82.760002,82.790001,63.673489000000004,227000,0.0,1.0
2004-02-27,82.800003,82.849998,82.790001,82.849998,63.719597,148600,0.0,1.0
2004-03-01,82.739998,82.739998,82.650002,82.709999,63.698826000000004,175900,0.113,1.0
2004-03-02,82.690002,82.690002,82.57,82.629997,63.637199,218800,0.0,1.0
2004-03-03,82.550003,82.610001,82.510002,82.57,63.591060999999996,188400,0.0,1.0
2004-03-04,82.589996,82.650002,82.540001,82.639999,63.644901000000004,191500,0.0,1.0
2004-03-05,82.879997,82.889999,82.82,82.82,63.78356899999999,451000,0.0,1.0
2004-03-08,82.940002,82.959999,82.889999,82.949997,63.883678,152600,0.0,1.0
2004-03-09,82.949997,83.0,82.910004,83.0,63.92215699999999,114500,0.0,1.0
2004-03-10,82.93,82.989998,82.91999799999999,82.949997,63.883678,251200,0.0,1.0
2004-03-11,83.019997,83.029999,82.900002,83.019997,63.93760699999999,162900,0.0,1.0
2004-03-12,83.0,83.019997,82.93,82.959999,63.891335,133200,0.0,1.0
2004-03-15,82.949997,82.970001,82.889999,82.91999799999999,63.86055,141700,0.0,1.0
2004-03-16,82.91999799999999,83.029999,82.870003,82.980003,63.906783999999995,165600,0.0,1.0
2004-03-17,83.040001,83.040001,82.970001,82.980003,63.906783999999995,147100,0.0,1.0
2004-03-18,82.980003,83.019997,82.910004,82.949997,63.883678,455600,0.0,1.0
2004-03-19,82.980003,83.0,82.93,82.980003,63.906783999999995,127500,0.0,1.0
2004-03-22,82.989998,83.029999,82.970001,83.029999,63.945267,233300,0.0,1.0
2004-03-23,83.019997,83.050003,83.0,83.050003,63.960674,208200,0.0,1.0
2004-03-24,83.059998,83.07,83.019997,83.07,63.97606999999999,245900,0.0,1.0
2004-03-25,83.050003,83.07,83.0,83.059998,63.96838399999999,181500,0.0,1.0
2004-03-26,83.08000200000001,83.08000200000001,82.940002,82.980003,63.906783999999995,344100,0.0,1.0
2004-03-29,82.870003,82.91999799999999,82.860001,82.91999799999999,63.86055,174200,0.0,1.0
2004-03-30,82.949997,82.959999,82.879997,82.910004,63.852858999999995,190300,0.0,1.0
2004-03-31,82.91999799999999,82.989998,82.91999799999999,82.970001,63.899119999999996,179400,0.0,1.0
2004-04-01,82.83000200000001,82.83000200000001,82.739998,82.75,63.821934,270900,0.12,1.0
2004-04-02,82.459999,82.639999,82.41999799999999,82.459999,63.59830899999999,412100,0.0,1.0
2004-04-05,82.41999799999999,82.43,82.379997,82.379997,63.536575,291000,0.0,1.0
2004-04-06,82.440002,82.510002,82.43,82.480003,63.613716000000004,125900,0.0,1.0
2004-04-07,82.489998,82.540001,82.459999,82.5,63.629112,134300,0.0,1.0
2004-04-08,82.43,82.510002,82.41999799999999,82.5,63.629112,146500,0.0,1.0
2004-04-12,82.41999799999999,82.459999,82.379997,82.41999799999999,63.567417000000006,233600,0.0,1.0
2004-04-13,82.339996,82.360001,82.269997,82.309998,63.482657999999994,181500,0.0,1.0
2004-04-14,82.190002,82.209999,82.120003,82.16999799999999,63.374598999999996,291200,0.0,1.0
2004-04-15,82.220001,82.230003,82.129997,82.220001,63.413157999999996,209300,0.0,1.0
2004-04-16,82.349998,82.349998,82.279999,82.33000200000001,63.498031999999995,133100,0.0,1.0
2004-04-19,82.349998,82.349998,82.230003,82.230003,63.420906,438900,0.0,1.0
2004-04-20,82.25,82.279999,82.040001,82.040001,63.274376000000004,185400,0.0,1.0
2004-04-21,82.040001,82.18,82.040001,82.050003,63.282097,145200,0.0,1.0
2004-04-22,82.150002,82.16999799999999,82.099998,82.16999799999999,63.374598999999996,334000,0.0,1.0
2004-04-23,82.089996,82.089996,81.970001,82.0,63.243477,256800,0.0,1.0
2004-04-26,82.019997,82.019997,81.970001,82.010002,63.25124399999999,1060700,0.0,1.0
2004-04-27,82.010002,82.110001,81.989998,82.110001,63.328312,978500,0.0,1.0
2004-04-28,82.08000200000001,82.08000200000001,81.940002,81.940002,63.197207999999996,229400,0.0,1.0
2004-04-29,81.970001,82.040001,81.889999,81.93,63.189526,1179200,0.0,1.0
2004-04-30,81.989998,82.019997,81.93,81.970001,63.22036,114700,0.0,1.0
2004-05-03,81.83000200000001,81.889999,81.809998,81.889999,63.24815400000001,143000,0.11599999999999999,1.0
2004-05-04,81.959999,82.040001,81.82,81.870003,63.232696999999995,248800,0.0,1.0
2004-05-05,81.959999,81.959999,81.839996,81.839996,63.209553,123400,0.0,1.0
2004-05-06,81.889999,81.889999,81.779999,81.82,63.194106999999995,574000,0.0,1.0
2004-05-07,81.599998,81.599998,81.459999,81.480003,62.931506999999996,733300,0.0,1.0
2004-05-10,81.599998,81.599998,81.489998,81.519997,62.96241,382200,0.0,1.0
2004-05-11,81.5,81.57,81.32,81.529999,62.970104000000006,192400,0.0,1.0
2004-05-12,81.599998,81.599998,81.519997,81.550003,62.985577,260000,0.0,1.0
2004-05-13,81.5,81.550003,81.459999,81.510002,62.954666,200200,0.0,1.0
2004-05-14,81.519997,81.639999,81.519997,81.639999,63.055119,259600,0.0,1.0
2004-05-17,81.760002,81.760002,81.690002,81.75,63.140053,206600,0.0,1.0
2004-05-18,81.709999,81.709999,81.629997,81.66999799999999,63.078285,210500,0.0,1.0
2004-05-19,81.629997,81.629997,81.559998,81.629997,63.047343999999995,165000,0.0,1.0
2004-05-20,81.650002,81.720001,81.629997,81.66999799999999,63.078285,102200,0.0,1.0
2004-05-21,81.75,81.760002,81.629997,81.66999799999999,63.078285,226400,0.0,1.0
2004-05-24,81.68,81.690002,81.620003,81.690002,63.093681000000004,180700,0.0,1.0
2004-05-25,81.68,81.739998,81.660004,81.690002,63.093681000000004,158200,0.0,1.0
2004-05-26,81.720001,81.839996,81.720001,81.839996,63.209553,143800,0.0,1.0
2004-05-27,81.849998,81.900002,81.82,81.879997,63.240452000000005,275000,0.0,1.0
2004-05-28,81.879997,81.879997,81.779999,81.849998,63.217289,153400,0.0,1.0
2004-06-01,81.629997,81.66999799999999,81.550003,81.610001,63.127548,117700,0.124,1.0
2004-06-02,81.559998,81.589996,81.510002,81.559998,63.088832999999994,166400,0.0,1.0
2004-06-03,81.57,81.599998,81.540001,81.58000200000001,63.104317,158500,0.0,1.0
2004-06-04,81.540001,81.540001,81.449997,81.449997,63.003799,303000,0.0,1.0
2004-06-07,81.459999,81.519997,81.41999799999999,81.480003,63.027012,119300,0.0,1.0
2004-06-08,81.480003,81.489998,81.410004,81.489998,63.03470600000001,184300,0.0,1.0
2004-06-09,81.440002,81.440002,81.33000200000001,81.360001,62.93419300000001,419300,0.0,1.0
2004-06-10,81.360001,81.379997,81.290001,81.349998,62.92643,349900,0.0,1.0
2004-06-14,81.279999,81.279999,81.139999,81.139999,62.763962,141200,0.0,1.0
2004-06-15,81.33000200000001,81.459999,81.300003,81.410004,62.972851,569800,0.0,1.0
2004-06-16,81.379997,81.43,81.349998,81.349998,62.92643,180200,0.0,1.0
2004-06-17,81.309998,81.449997,81.279999,81.449997,63.003799,181000,0.0,1.0
2004-06-18,81.43,81.480003,81.400002,81.400002,62.965084,184000,0.0,1.0
2004-06-21,81.480003,81.5,81.440002,81.459999,63.011566,115800,0.0,1.0
2004-06-22,81.470001,81.5,81.41999799999999,81.489998,63.03470600000001,101900,0.0,1.0
2004-06-23,81.459999,81.529999,81.43,81.510002,63.050213,258200,0.0,1.0
2004-06-24,81.610001,81.629997,81.540001,81.589996,63.112095,161500,0.0,1.0
2004-06-25,81.529999,81.599998,81.529999,81.599998,63.119781,252000,0.0,1.0
2004-06-28,81.510002,81.510002,81.400002,81.410004,62.972851,193700,0.0,1.0
2004-06-29,81.400002,81.5,81.389999,81.489998,63.03470600000001,191100,0.0,1.0
2004-06-30,81.529999,81.709999,81.480003,81.709999,63.204933,130900,0.0,1.0
2004-07-01,81.489998,81.650002,81.480003,81.58000200000001,63.218070999999995,632000,0.147,1.0
2004-07-02,81.779999,81.860001,81.730003,81.800003,63.388515000000005,164900,0.0,1.0
2004-07-06,81.800003,81.800003,81.709999,81.779999,63.373039,203300,0.0,1.0
2004-07-07,81.809998,81.809998,81.75,81.790001,63.380798,206500,0.0,1.0
2004-07-08,81.82,81.849998,81.779999,81.82,63.404044999999996,259600,0.0,1.0
2004-07-09,81.849998,81.860001,81.790001,81.82,63.404044999999996,250200,0.0,1.0
2004-07-12,81.879997,81.879997,81.82,81.849998,63.42730699999999,285500,0.0,1.0
2004-07-13,81.790001,81.809998,81.730003,81.790001,63.380798,204800,0.0,1.0
2004-07-14,81.790001,81.800003,81.730003,81.760002,63.357574,99800,0.0,1.0
2004-07-15,81.75,81.779999,81.709999,81.760002,63.357574,232400,0.0,1.0
2004-07-16,81.870003,81.91999799999999,81.83000200000001,81.91999799999999,63.481552,181100,0.0,1.0
2004-07-19,81.91999799999999,81.91999799999999,81.860001,81.879997,63.450539,178900,0.0,1.0
2004-07-20,81.82,81.879997,81.699997,81.730003,63.334316,137500,0.0,1.0
2004-07-21,81.709999,81.709999,81.629997,81.709999,63.318829,171400,0.0,1.0
2004-07-22,81.739998,81.760002,81.690002,81.730003,63.334316,117100,0.0,1.0
2004-07-23,81.760002,81.769997,81.720001,81.730003,63.334316,138700,0.0,1.0
2004-07-26,81.730003,81.730003,81.650002,81.66999799999999,63.287822999999996,156000,0.0,1.0
2004-07-27,81.68,81.690002,81.559998,81.599998,63.233543000000004,117500,0.0,1.0
2004-07-28,81.589996,81.66999799999999,81.540001,81.650002,63.272305,74400,0.0,1.0
2004-07-29,81.610001,81.709999,81.610001,81.66999799999999,63.287822999999996,198500,0.0,1.0
2004-07-30,81.790001,81.82,81.75,81.790001,63.380798,102200,0.0,1.0
2004-08-02,81.720001,81.739998,81.660004,81.709999,63.429759999999995,212200,0.14300000000000002,1.0
2004-08-03,81.690002,81.75,81.650002,81.730003,63.445240000000005,280700,0.0,1.0
2004-08-04,81.730003,81.779999,81.699997,81.720001,63.437484999999995,82900,0.0,1.0
2004-08-05,81.760002,81.790001,81.720001,81.769997,63.476273,480600,0.0,1.0
2004-08-06,82.129997,82.150002,82.019997,82.059998,63.701443000000005,632300,0.0,1.0
2004-08-09,82.089996,82.089996,82.010002,82.050003,63.693687,212400,0.0,1.0
2004-08-10,82.050003,82.059998,81.849998,81.849998,63.538437,163000,0.0,1.0
2004-08-11,81.900002,81.980003,81.889999,81.980003,63.639286,180000,0.0,1.0
2004-08-12,81.959999,82.010002,81.910004,82.0,63.654842,110700,0.0,1.0
2004-08-13,82.07,82.089996,82.029999,82.08000200000001,63.716949,117100,0.0,1.0
2004-08-16,82.0,82.059998,81.970001,82.059998,63.701443000000005,97600,0.0,1.0
2004-08-17,82.110001,82.139999,82.059998,82.139999,63.763504000000005,197400,0.0,1.0
2004-08-18,82.190002,82.199997,82.099998,82.120003,63.748001,192000,0.0,1.0
2004-08-19,82.08000200000001,82.16999799999999,82.08000200000001,82.16999799999999,63.7868,265400,0.0,1.0
2004-08-20,82.160004,82.16999799999999,82.089996,82.120003,63.748001,132500,0.0,1.0
2004-08-23,82.08000200000001,82.08000200000001,82.040001,82.050003,63.693687,98600,0.0,1.0
2004-08-24,82.040001,82.089996,81.989998,82.089996,63.724712,188000,0.0,1.0
2004-08-25,82.110001,82.139999,82.029999,82.059998,63.701443000000005,114800,0.0,1.0
2004-08-26,82.099998,82.139999,82.059998,82.139999,63.763504000000005,111400,0.0,1.0
2004-08-27,82.139999,82.160004,82.089996,82.110001,63.7402,90500,0.0,1.0
2004-08-30,82.110001,82.160004,82.099998,82.129997,63.755759999999995,66100,0.0,1.0
2004-08-31,82.18,82.279999,82.139999,82.25,63.848911,100200,0.0,1.0
2004-09-01,82.150002,82.150002,82.040001,82.139999,63.865986,285100,0.132,1.0
2004-09-02,82.099998,82.099998,82.010002,82.010002,63.764938,133700,0.0,1.0
2004-09-03,81.940002,81.940002,81.82,81.900002,63.679417,435400,0.0,1.0
2004-09-07,81.889999,81.910004,81.849998,81.900002,63.679417,126900,0.0,1.0
2004-09-08,81.860001,82.050003,81.839996,82.019997,63.772678000000006,86800,0.0,1.0
2004-09-09,82.050003,82.08000200000001,82.0,82.029999,63.780502,94500,0.0,1.0
2004-09-10,82.110001,82.110001,82.029999,82.050003,63.796051,79600,0.0,1.0
2004-09-13,82.029999,82.07,82.010002,82.059998,63.803791000000004,87000,0.0,1.0
2004-09-14,82.0,82.120003,82.0,82.08000200000001,63.819336,140200,0.0,1.0
2004-09-15,82.08000200000001,82.099998,82.019997,82.029999,63.780502,203000,0.0,1.0
2004-09-16,82.040001,82.199997,82.040001,82.16999799999999,63.889359,341400,0.0,1.0
2004-09-17,82.16999799999999,82.18,82.07,82.07,63.811581000000004,165600,0.0,1.0
2004-09-20,82.160004,82.199997,82.110001,82.199997,63.912666,1060900,0.0,1.0
2004-09-21,82.16999799999999,82.18,82.050003,82.08000200000001,63.819336,133600,0.0,1.0
2004-09-22,82.120003,82.16999799999999,82.07,82.160004,63.881542,153900,0.0,1.0
2004-09-23,82.209999,82.209999,82.010002,82.059998,63.803791000000004,441400,0.0,1.0
2004-09-24,82.0,82.029999,81.949997,82.010002,63.764938,194100,0.0,1.0
2004-09-27,82.08000200000001,82.089996,82.029999,82.059998,63.803791000000004,105900,0.0,1.0
2004-09-28,82.099998,82.129997,82.059998,82.110001,63.842701,282800,0.0,1.0
2004-09-29,82.059998,82.059998,81.980003,82.010002,63.764938,117100,0.0,1.0
2004-09-30,81.959999,82.050003,81.91999799999999,82.040001,63.788258,228200,0.0,1.0
2004-10-01,81.879997,81.900002,81.800003,81.849998,63.743099,451800,0.132,1.0
2004-10-04,81.800003,81.870003,81.800003,81.860001,63.750851000000004,98800,0.0,1.0
2004-10-05,81.879997,81.900002,81.839996,81.870003,63.75864,168200,0.0,1.0
2004-10-06,81.889999,81.889999,81.800003,81.800003,63.704184999999995,133600,0.0,1.0
2004-10-07,81.82,81.83000200000001,81.739998,81.769997,63.680843,160400,0.0,1.0
2004-10-08,82.0,82.019997,81.949997,81.980003,63.844353000000005,137900,0.0,1.0
2004-10-11,82.019997,82.040001,81.980003,82.040001,63.891068000000004,64800,0.0,1.0
2004-10-12,82.010002,82.07,82.010002,82.059998,63.906631000000004,162700,0.0,1.0
2004-10-13,82.019997,82.120003,82.0,82.120003,63.953368999999995,130600,0.0,1.0
2004-10-14,82.129997,82.18,82.089996,82.139999,63.968941,180400,0.0,1.0
2004-10-15,82.110001,82.129997,82.0,82.110001,63.945556999999994,221900,0.0,1.0
2004-10-18,82.089996,82.120003,82.059998,82.120003,63.953368999999995,149000,0.0,1.0
2004-10-19,82.029999,82.099998,82.019997,82.089996,63.929981000000005,297400,0.0,1.0
2004-10-20,82.099998,82.160004,82.089996,82.160004,63.98448199999999,164000,0.0,1.0
2004-10-21,82.139999,82.16999799999999,82.059998,82.059998,63.906631000000004,161300,0.0,1.0
