Date,Adj Close
2017-05-05,22.990063
2017-05-08,22.970774
2017-05-09,22.883982
2017-05-10,22.961132
2017-05-11,22.816477
2017-05-12,22.720041000000002
2017-05-15,22.893627
2017-05-16,22.961132
2017-05-17,22.237871
2017-05-18,22.324661
2017-05-19,22.517529999999997
2017-05-22,22.575392
2017-05-23,22.748972
2017-05-24,22.73933
2017-05-25,22.777905
2017-05-26,22.768261
2017-05-30,22.613966
2017-05-31,22.421097
2017-06-01,22.70076
2017-06-02,22.613966
2017-06-05,22.65254
2017-06-06,22.556105
2017-06-07,22.729685
2017-06-08,22.990063
2017-06-09,23.424019
2017-06-12,23.472235
2017-06-13,23.597604999999998
2017-06-14,23.636175
2017-06-15,23.539742
2017-06-16,23.513603
2017-06-19,23.755613
2017-06-20,23.552324
2017-06-21,23.358715
2017-06-22,23.213514
2017-06-23,23.126389
2017-06-26,23.252234
2017-06-27,23.368395
2017-06-28,23.73625
2017-06-29,23.900818
2017-06-30,23.881456
2017-07-03,24.229948
2017-07-05,24.268670999999998
2017-07-06,24.084743
2017-07-07,24.249308
2017-07-10,24.220270000000003
2017-07-11,24.007301000000002
2017-07-12,24.084743
2017-07-13,24.229948
2017-07-14,24.123466
2017-07-17,24.046022
2017-07-18,24.007301000000002
2017-07-19,24.016981
2017-07-20,24.007301000000002
2017-07-21,24.007301000000002
2017-07-24,24.113785
2017-07-25,24.413877
2017-07-26,24.249308
2017-07-27,24.113785
2017-07-28,24.113785
2017-07-31,24.288033
2017-08-01,24.46228
2017-08-02,24.500999
2017-08-03,24.413877
2017-08-04,24.578444
2017-08-07,24.539724
2017-08-08,24.47196
2017-08-09,24.47196
2017-08-10,24.036343
2017-08-11,23.939539
2017-08-14,24.268670999999998
2017-08-15,24.288033
2017-08-16,24.239628
2017-08-17,23.823376
2017-08-18,23.833054999999998
2017-08-21,23.765291
2017-08-22,24.026659
2017-08-23,23.949217
2017-08-24,23.949217
2017-08-25,24.016981
2017-08-28,23.862092999999998
2017-08-29,23.784654999999997
2017-08-30,23.881456
2017-08-31,23.910498
2017-09-01,23.978262
2017-09-05,23.4652
2017-09-06,23.523283
2017-09-07,23.116711
2017-09-08,23.329676
2017-09-11,23.73625
2017-09-12,24.016981
2017-09-13,24.055702
2017-09-14,24.007301000000002
2017-09-15,24.078264
2017-09-18,24.360165
2017-09-19,24.544860999999997
2017-09-20,24.690668
2017-09-21,24.748993
2017-09-22,24.719832999999998
2017-09-25,24.690668
2017-09-26,24.680948
2017-09-27,24.982294
2017-09-28,25.021175
2017-09-29,25.137823
2017-10-02,25.351679
2017-10-03,25.439167
2017-10-04,25.322515
2017-10-05,25.584976
2017-10-06,25.614141
2017-10-09,25.516932
2017-10-10,25.633581
2017-10-11,25.584976
2017-10-12,25.390564
2017-10-13,25.40028
2017-10-16,25.565535
2017-10-17,25.439167
2017-10-18,25.575256
2017-10-19,25.5947
2017-10-20,25.896038
2017-10-23,25.8766
2017-10-24,26.061293
2017-10-25,25.90576
2017-10-26,26.051571
2017-10-27,26.032131
2017-10-30,25.925201
2017-10-31,25.857157
2017-11-01,25.896038
2017-11-02,26.139059
2017-11-03,26.032131
2017-11-06,26.002968
2017-11-07,25.643301
2017-11-08,25.516932
2017-11-09,25.429445
2017-11-10,25.351679
2017-11-13,25.390564
2017-11-14,25.380844
2017-11-15,25.448887
2017-11-16,25.458609
2017-11-17,25.429445
2017-11-20,25.546095
2017-11-21,25.623860999999998
2017-11-22,25.497492
2017-11-24,25.48777
2017-11-27,25.468329999999998
2017-11-28,26.129337
2017-11-29,26.576490000000003
2017-11-30,26.751466999999998
2017-12-01,26.809791999999998
2017-12-04,27.218059999999998
2017-12-05,27.072248
2017-12-06,26.975042
2017-12-07,27.062527000000003
2017-12-08,27.227781
2017-12-11,27.159734999999998
2017-12-12,27.431915000000004
2017-12-13,27.091692
2017-12-14,26.916719
2017-12-15,27.158911
2017-12-18,27.403059000000002
2017-12-19,27.285868
2017-12-20,27.237036
2017-12-21,27.471418
2017-12-22,27.393290999999998
2017-12-26,27.315163000000002
2017-12-27,27.344461
2017-12-28,27.451889
2017-12-29,27.256571
2018-01-02,27.266334999999998
2018-01-03,27.412825
2018-01-04,27.666739
2018-01-05,27.744865
2018-01-08,27.705801
2018-01-09,27.920648999999997
2018-01-10,28.155031
2018-01-11,28.291752000000002
2018-01-12,28.545665999999997
2018-01-16,28.467537
2018-01-17,28.682388
2018-01-18,28.643326000000002
2018-01-19,28.848409999999998
2018-01-22,29.082790000000003
2018-01-23,29.112084999999997
2018-01-24,29.307405
2018-01-25,29.24881
2018-01-26,29.463659000000003
2018-01-29,29.346467999999998
2018-01-30,28.965601
2018-01-31,29.043728
2018-02-01,29.317171000000002
2018-02-02,28.672622999999998
2018-02-05,27.227268
2018-02-06,27.725334000000004
2018-02-07,27.744865
2018-02-08,26.524128
2018-02-09,27.031956
2018-02-12,27.412825
2018-02-13,27.530015999999996
2018-02-14,28.184328000000004
2018-02-15,28.340584000000003
2018-02-16,28.301519
2018-02-20,28.213625
2018-02-21,28.252691
2018-02-22,28.018310999999997
2018-02-23,28.438242
2018-02-26,28.867939
2018-02-27,28.594496000000003
2018-02-28,28.194094
2018-03-01,27.705801
2018-03-02,27.774162
2018-03-05,28.164796999999997
2018-03-06,28.281988000000002
2018-03-07,28.233158000000003
2018-03-08,28.321051
2018-03-09,29.004663
2018-03-12,28.907003000000003
2018-03-13,28.584728000000002
2018-03-14,28.262457
2018-03-15,28.272222999999997
2018-03-16,28.296726
2018-03-19,28.090897
2018-03-20,28.159506
2018-03-21,28.149703999999996
2018-03-22,27.110753999999996
2018-03-23,26.287434
2018-03-26,27.140158000000003
2018-03-27,26.610879999999998
2018-03-28,26.659889
2018-03-29,27.022539000000002
2018-04-02,26.424652000000002
2018-04-03,26.787304
2018-04-04,27.071547999999996
2018-04-05,27.287178000000004
2018-04-06,26.630484000000003
2018-04-09,26.777502000000002
2018-04-10,27.179361
2018-04-11,26.855913
2018-04-12,27.326384
2018-04-13,26.914721999999998
2018-04-16,27.032341
2018-04-17,27.032341
2018-04-18,26.904921999999996
2018-04-19,27.316582
2018-04-20,27.326384
2018-04-23,27.296979999999998
2018-04-24,27.120552000000004
2018-04-25,27.10095
2018-04-26,27.110753999999996
2018-04-27,27.149959999999997
2018-04-30,26.904921999999996
2018-05-01,26.914721999999998
2018-05-02,26.610879999999998
2018-05-03,26.385446999999996
2018-05-04,26.728498
2018-05-07,26.904921999999996
2018-05-08,27.091147999999997
2018-05-09,27.493008000000003
2018-05-10,27.718441
2018-05-11,27.698837
2018-05-14,27.679234
2018-05-15,27.630228000000002
2018-05-16,27.679234
2018-05-17,27.620426000000002
2018-05-18,27.394996999999996
2018-05-21,27.591022
2018-05-22,27.77725
2018-05-23,27.600821999999997
2018-05-24,27.385193
2018-05-25,27.296979999999998
2018-05-29,26.385446999999996
2018-05-30,26.865715
2018-05-31,26.640284
2018-06-01,26.934324
2018-06-04,27.022539000000002
2018-06-05,26.904921999999996
2018-06-06,27.394996999999996
2018-06-07,27.483206
2018-06-08,27.522410999999998
2018-06-11,27.463603999999997
2018-06-12,27.394996999999996
2018-06-13,27.296979999999998
2018-06-14,27.042143
2018-06-15,27.041157000000002
2018-06-18,26.991938
2018-06-19,26.923030999999998
2018-06-20,26.854124
2018-06-21,26.775375
2018-06-22,26.647402000000003
2018-06-25,26.361931
2018-06-26,26.273335
2018-06-27,25.948488
2018-06-28,26.174896
2018-06-29,26.174896
2018-07-02,26.302865999999998
2018-07-03,26.066614
2018-07-05,26.125675
2018-07-06,26.253646999999997
2018-07-09,26.854124
2018-07-10,26.755685999999997
2018-07-11,26.627714
2018-07-12,26.676934999999997
2018-07-13,26.558807
2018-07-16,27.031313
2018-07-17,27.060844
2018-07-18,27.493979
2018-07-19,27.080534000000004
2018-07-20,27.129753000000004
2018-07-23,27.503821999999996
2018-07-24,27.582572999999996
2018-07-25,27.641634000000003
2018-07-26,27.631790000000002
2018-07-27,27.690853000000004
2018-07-30,27.710542999999998
2018-07-31,27.513668
2018-08-01,27.513668
2018-08-02,27.523508000000003
2018-08-03,27.681010999999998
2018-08-06,27.828669
2018-08-07,27.956640000000004
2018-08-08,28.025545
2018-08-09,27.858197999999998
2018-08-10,27.533354
2018-08-13,27.267569
2018-08-14,27.523508000000003
2018-08-15,27.306944
2018-08-16,27.671166999999997
2018-08-17,27.73023
2018-08-20,27.818825
2018-08-21,27.927109
2018-08-22,27.828669
2018-08-23,27.700696999999998
2018-08-24,27.799134999999996
2018-08-27,28.173206
2018-08-28,28.143673
2018-08-29,28.133831
2018-08-30,27.917265000000004
2018-08-31,27.887732
2018-09-04,28.025545
2018-09-05,28.045234999999998
2018-09-06,27.917265000000004
2018-09-07,27.887732
2018-09-10,27.858197999999998
2018-09-11,27.887732
2018-09-12,27.631790000000002
2018-09-13,27.592416999999998
2018-09-14,27.789293
2018-09-17,27.671166999999997
2018-09-18,27.808981
2018-09-19,28.281488
2018-09-20,28.527584
2018-09-21,28.416843
2018-09-24,28.100443
2018-09-25,27.991678000000004
2018-09-26,27.655502000000002
2018-09-27,27.556627000000002
2018-09-28,27.269888
2018-10-01,27.378651
2018-10-02,27.378651
2018-10-03,27.635728999999998
2018-10-04,27.823589000000002
2018-10-05,27.685165
2018-10-08,27.87303
2018-10-09,27.764265
2018-10-10,26.904047
2018-10-11,26.103154999999997
2018-10-12,26.132818
2018-10-15,26.014167999999998
2018-10-16,26.449219
2018-10-17,26.716185
2018-10-18,26.271244
2018-10-19,26.370119
2018-10-22,25.80653
2018-10-23,25.598888
2018-10-24,24.9562
2018-10-25,25.341812
2018-10-26,24.975975
2018-10-29,25.193499
2018-10-30,25.628553
2018-10-31,25.984505
2018-11-01,26.103154999999997
2018-11-02,26.08338
2018-11-05,26.498657
2018-11-06,26.637085
2018-11-07,26.983148999999997
2018-11-08,27.06225
2018-11-09,26.81506
2018-11-12,26.281129999999997
2018-11-13,26.429443
2018-11-14,26.073494
2018-11-15,26.459108
2018-11-16,26.488771000000003
2018-11-19,26.478884000000004
2018-11-20,25.895515
2018-11-21,25.915291
2018-11-23,25.707653
2018-11-26,26.231695000000002
2018-11-27,26.251469
2018-11-28,26.755733000000003
2018-11-29,26.52832
2018-11-30,26.666744
2018-12-03,26.834833000000003
2018-12-04,25.668101999999998
2018-12-06,25.312151
2018-12-07,24.827662
2018-12-10,24.481596
2018-12-11,24.244295
2018-12-12,24.382719
2018-12-13,24.204744
2018-12-14,23.967443
2018-12-17,23.730141
2018-12-18,23.641153
2018-12-19,23.344526000000002
2018-12-20,23.136889
2018-12-21,22.67425
2018-12-24,22.196686
2018-12-26,23.201557
2018-12-27,23.480135
2018-12-28,23.470185999999998
